date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20220801,,1,0,0,1,0,0,30.2,36.3,20.4,31.3,39.2,28.9,30.4,34.7,28.3,29.1,35.7,25.6,29.5,33.5,26.4,30.9,36,28,29.6,35.7,26.1,29.7,33.7,26.9,29.8,34.9,21.9,29.6,35.7,25.3,29.6,35,26.6,28.4,34.1,25.2,28.0,33.5,26.1,29.8,32.7,27.8,28.4,32.5,25.8,28.6,31.9,26.6,28.2,31.8,26.3,29.7,35.6,25.4,27.8,31.0,24.3,27.2,33.2,24.7
20220802,,1,0,0,1,0,0,27.1,...,25.4,28.0,30.5,25.3,27.5,29.7,25.2,26.3,29.1,24.7,26.1,29.9,23.5,27.2,30.2,24.9,26.6,...,...,27.0,30.8,23.9,26.4,30.6,23.9,28.0,33,26.1,27.7,30.8,26.3,27.1,30.2,25.3,26.9,29,25.5,28.0,29.7,24.9,28.0,29.5,26.2,28.3,29.8,25.7,27.8,30.8,25.6,27.3,31.6,25.4,26.1,28.5,24.7,26.1,30.4,24.1
20220803,,1,0,0,1,0,0,29.2,34.5,24.8,30.1,35.1,26,28.9,32.3,25.5,28.2,32.4,23.2,27.9,32.1,23.8,29.1,33.7,25,27.5,33.6,23.8,28.2,32,24,27.4,31.7,23,29.1,33.7,26,28.1,33.1,24.9,27.1,33.4,24.3,27.9,32.6,25.5,29.1,32.7,27.2,28.4,32.2,26.1,29.0,32.5,26.4,27.9,32.5,25.8,29.2,34.6,24.3,27.4,29.9,24.3,26.5,32.4,24
20220804,,1,0,0,1,0,0,29.3,34.1,26.9,30.1,36.3,28,29.2,32.7,26.8,28.3,33.9,25.4,28.2,32,25.3,29.6,34.8,25,27.8,...,...,28.3,...,...,27.6,31.5,24.3,28.7,35.1,24.9,27.9,33.8,24.4,27.6,34.4,24.3,28.0,34.1,24.8,29.7,34.8,26.6,29.2,35.2,25.2,30.1,34.1,26.4,29.2,34,25,30.3,37.2,24.9,27.9,30.6,24.5,26.8,34.2,23.9
20220805,,1,0,0,1,0,0,29.6,35,12.6,30.8,37.8,27.6,29.6,33.6,26.9,28.9,34.7,27.1,28.3,32.2,24.9,29.7,34,26.1,29.0,34.8,25.4,29.0,32.3,25.4,28.4,31.6,24.5,29.7,34.2,25,28.7,33.5,24.3,29.2,34,24.6,28.5,34.3,24.7,29.9,34.1,26.7,30.1,34.5,26.2,30.4,34.7,26.6,30.1,35,25.6,30.0,35.8,25.7,28.2,30.7,25.0,28.8,34.2,23.5
20220806,,0,1,0,1,0,0,30.8,36.7,10.1,31.7,39,26.3,30.4,35,27.1,30.3,35.9,25.5,28.9,33.5,25.4,31.0,36.9,26.4,29.4,34.8,25.3,29.7,33.5,25.5,29.0,32.5,24.9,30.5,34.4,27.3,29.4,33.6,25.8,30.1,34.2,26.6,28.2,34.8,25,30.0,34.1,27.9,29.6,34,26.7,30.2,33.7,27.3,29.5,33.7,26.1,30.8,37.3,25.7,28.6,30.8,25.6,29.3,34.1,24.9
20220807,,0,1,0,1,0,0,30.6,35.1,1.1,31.7,37.3,26.3,30.4,34.6,27.2,30.3,35.1,25.7,28.8,33.1,25.1,30.6,35.7,26.5,28.9,34.9,25,29.1,33.5,26.1,28.7,32.1,24.8,30.3,35,27,29.3,34.2,24.7,29.4,34.3,24.3,27.3,35.1,22.5,29.2,34.2,26.0,29.0,34.5,26.3,29.8,33.9,27.2,28.8,33.3,26.2,30.5,36.3,26.1,28.1,31.2,25.1,27.4,34.6,22
20220808,,1,0,0,1,0,0,30.4,35.8,22.3,31.7,39.1,28.1,30.4,34.3,27.1,29.6,35.5,25.7,28.5,33.5,25.4,29.8,36.4,26.4,28.7,35.7,25.1,29.2,33.8,25.9,28.4,32.1,24.6,29.9,34.9,26.2,29.1,34.2,23.7,29.0,34.6,24.7,28.3,35,24,29.9,35.4,25.4,29.9,35.2,26,30.4,34.7,27,29.7,33.7,25.8,30.4,37.8,25.8,28.4,31.7,24.8,27.2,34.5,22.6
20220809,,1,0,0,1,0,0,30.5,34.8,26.9,32.0,38.4,28.8,30.7,35,27.5,30.5,35.7,25.2,28.7,33,25.3,30.6,35.5,26.7,28.8,34.3,25.1,29.2,32.7,25.8,28.8,31.6,25,30.5,34.7,26.6,29.2,34.1,25.2,28.4,34,25.4,28.2,34,25,29.4,32.8,27.3,29.3,31.5,27.1,30.1,34,27.7,29.7,35,26.7,30.6,37.0,25.1,28.4,31.1,24.5,27.0,33.7,23.6
20220810,,1,0,0,1,0,0,30.2,35.5,4.5,31.4,35.9,27.4,30.0,32.5,27.1,30.1,33.6,27.1,28.6,32.4,25.4,30.1,33.8,27.5,29.5,...,...,29.5,33.1,26.3,29.1,32.3,25.2,30.6,34.7,27,29.3,34.2,24.8,29.4,34.5,25.3,28.2,34.7,24.1,29.2,34.8,25.3,28.6,...,...,29.3,35.1,24.1,28.9,34.5,25.5,30.3,36.5,26.0,28.5,31.1,25.0,28.7,34.7,23.6
