date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20180101,497303.774,0,0,0,1,1,0,230714762,17.5,16.30208333333333,15,17.7,16.35416666666667,14.8,18.7,17.02708333333334,15.5,19.1,16.67499999999999,14.7,20.1,16.75,14.4,19.1,16.43125,14.4,21.6,16.34375,13.3,20.8,17.1875,14.6,22.7,17.33333333333333,13.1,23.8,17.49166666666667,13.8,21.3,17.50625,14.9,24.4,17.53333333333333,13.4,25.6,18.47083333333333,13.9,24.7,18.36666666666667,14.7,24.5,18.67916666666667,14,24.6,19.57083333333333,15,24.3,19.2875,15.3,15.8,14.42916666666667,13.1,19.4,17.6375,15.9,24.5,18.10416666666666,13.5
20180102,584423.503,0,0,0,1,0,1,230714762,21.8,19.44791666666666,16.9,22.3,19.35,17,23.3,20.03333333333333,17.5,23,19.97083333333333,17.3,24.4,19.75416666666667,16.8,23.3,19.42916666666666,16.6,24.9,18.3875,13.2,25,19.42916666666667,14.4,23.8,17.4,12.1,24.3,18.76875,14.2,21.6,17.4125,13,24.2,18.15833333333333,13.7,25.4,18.44791666666667,13.6,23.6,19.05833333333333,15.9,24.3,19.62083333333333,15.5,25,20.51666666666667,16.7,24.2,19.9625,15.6,21.3,17.27083333333334,14.9,19.6,17.95833333333334,16.6,25.5,19.00416666666667,14
20180103,606847.097,0,0,0,1,0,1,230714762,23.1,20.75833333333334,19.2,23.3,20.52291666666667,18.9,24.4,21.3375,19.5,24.1,20.59583333333333,16,24.9,19.8,14.4,24.7,20.58333333333333,18,23.1,18.1125,14.2,22,18.70416666666667,15.2,21.9,17.87916666666667,13.6,23.9,18.6625,15.2,24,18.6,15.3,25.6,19.18333333333334,16.3,25.2,19.18333333333333,14.8,24.5,19.8125,16.9,25,19.75833333333334,15.9,25,20.525,17.1,24.5,20.27708333333333,16.4,22,19.15416666666667,15.8,22.8,19.20833333333334,16.3,24.7,19.15,15.2
20180104,587112.209,0,0,0,1,0,1,230714762,23.2,20.11458333333333,17.7,23.1,20.24166666666667,17.7,22.7,20.03333333333333,17.2,22.1,19.29166666666667,16.1,19.7,17.60833333333333,15.4,21.3,18.88333333333333,16.5,19.1,16.9125,15.4,19.8,17.7375,16.2,19.5,17.23333333333333,15,21.1,18.45,16.9,19.3,17.98958333333334,17,20.6,18.0375,16.6,23.4,18.55833333333334,15.4,22.4,19.15833333333333,17.6,23.2,19.36041666666667,17.3,24,20.475,18.3,24.4,20.70833333333333,18.3,24.4,19.90833333333333,17,21.9,19.22083333333333,16.8,21.3,18.42708333333334,17
20180105,628907.811,0,0,0,1,0,1,230714762,17.3,16.3875,15.4,17.7,16.65,15.7,17,16.62916666666667,16,17.5,16.4,15.7,15.9,15.35833333333333,14.6,16.5,16.09166666666667,15.9,15.4,14.95416666666667,14.4,16.3,15.74583333333333,15,17.2,16.425,15.7,20.1,17.725,16.5,19.3,17.67395833333334,16.5,20.3,17.85833333333333,16.3,22.4,19.05,16.9,22.1,19.03333333333333,17.2,23,19.72916666666667,17.8,23.8,20.64375,18.6,24,20.8,18.4,19.1,17.6375,15.4,20.1,18.88333333333333,17.2,21.4,18.60833333333333,16.9
20180106,629387.499,0,0,0,1,1,0,230714762,17.4,16.1875,15.4,18,16.59583333333333,15.7,18.1,17.025,16.4,17.5,16.79166666666666,16.2,17.1,16.43333333333333,15.9,17.2,16.29583333333333,15.8,16.6,15.57916666666667,14.3,18.1,16.84166666666667,16.4,18.8,17.17916666666666,16,19.9,17.73333333333333,16.3,19.6,17.97083333333333,16.9,18.6,17.3625,16,19.3,17.8,16.3,19.4,17.94583333333333,16.5,20.6,18.25,16.9,22.1,19.72291666666667,18,22.7,20.50416666666667,18.8,17.9,16.70833333333333,15.2,19.2,17.875,16.7,18.7,17.50833333333333,16.4
20180107,560532,0,0,0,1,1,0,230714762,20.2,17.7125,16.6,19.2,17.48541666666667,16.7,18.4,17.51666666666667,16.8,18.9,17.375,16.4,17.6,16.89166666666667,16.3,17.4,16.7875,16.2,16.3,15.63333333333334,14.9,17.6,17,16.2,17.6,16.99166666666667,16.4,19.4,17.89583333333333,16.9,19.9,18.23958333333333,17.4,20.1,18.29166666666666,16.9,24.1,20.0375,18,24.9,20.36041666666666,18,25.4,20.87083333333333,18,26.3,21.81458333333333,19.1,26.1,21.67083333333333,18.9,17.7,17.0375,16.5,18.2,17.5,17,20,18.34583333333333,17.1
20180108,627210.606,0,0,0,1,0,1,230714762,19.7,17.125,12.5,19.3,17.19166666666667,12.7,19.4,17.15416666666667,12.2,19.3,16.9625,12.2,18.4,16.2875,11.6,18.7,16.49583333333333,11.6,17.4,15.60833333333333,11,18.5,16.56666666666667,12,19.3,16.9375,12.4,21.3,18.52916666666667,14.1,21.4,18.41041666666667,14.85,25.5,19.33333333333333,15.9,27.8,21.375,19.1,27.1,21.76666666666667,19.5,27.6,22.30833333333333,20,28,23.0875,21.1,27.2,23.00833333333334,20.7,21.2,18.02916666666667,14.2,21.3,18.6125,16.2,23.4,19.49583333333333,17.9
20180109,648951.605,0,0,0,1,0,1,230714762,12.7,11.08125,10.3,12.5,11.00416666666667,10,13.1,11.44583333333333,10.3,12.5,10.57291666666667,9.4,12,10.12083333333333,8.8,12.1,10.15833333333333,9,10.6,8.820833333333333,7.5,11.7,10.2,9.2,12.2,10.39583333333333,9,14.9,11.28958333333333,9.7,13.8,11.66041666666667,10.4,15.3,11.55,10.2,17.8,12.8625,10.9,18.3,13.15,11.2,20.3,14.66666666666667,11.9,21.5,15.72291666666666,12.8,21,16.7125,13.4,13.5,11.81666666666667,9.8,15.9,13.73333333333333,11.9,16.3,12.625,10.6
20180110,642813.98,0,0,0,1,0,1,230714762,13.8,11.51666666666667,9.9,14.5,11.41666666666666,9.4,13.2,11.59166666666667,10.1,13.6,10.81666666666667,8.7,12.9,10.5,8.3,13.7,10.81666666666667,8.8,12.9,9.700000000000003,7.3,13.3,11.10833333333333,9.2,14.2,11.50833333333333,9,16.3,11.77708333333333,9.7,15.7,12.64583333333333,10.8,16.6,11.99166666666667,9.8,17.3,12.44583333333333,9.8,17.2,12.93333333333333,10.7,18.1,13.14583333333333,10.3,18.8,14.09166666666667,11.3,18.3,14.8125,12.3,15.4,12.13958333333333,8.7,14.9,13.0125,11.5,17,12.09583333333333,9.9
