責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
一,1,二、五,16:03-16:05,鳳楠路108巷34弄與鳳楠路108巷口,楠梓區,五常里,120.3319503,22.72368474
一,1,二、五,16:10-16:15,建楠路66號(星展銀行),楠梓區,惠楠里,120.3285956,22.727047
一,1,二、五,16:15-16:16,建楠路84巷與建楠路口,楠梓區,惠楠里,120.3282194,22.7277877
一,1,二、五,16:16-16:17,建楠路122號,楠梓區,惠楠里,120.3274946,22.72707963
一,1,二、五,16:18-16:19,建楠路164巷與建楠路口,楠梓區,惠楠里,120.3266169,22.72741007
一,1,二、五,16:20-16:25,楠梓新路264號(楠梓行政大樓旁),楠梓區,惠楠里,120.326281,22.72841105
一,1,二、五,16:26-16:28,楠梓新路261巷與楠梓新路口,楠梓區,惠楠里,120.3255616,22.7288678
一,1,二、五,16:30-16:32,建楠路229號(楠梓火車站前),楠梓區,惠楠里,120.3245363,22.72685945
一,1,二、五,16:33-16:34,建楠路191號前,楠梓區,中陽里,120.32558,22.7268621
一,1,二、五,16:35-16:36,建楠路141號(高雄銀行前),楠梓區,中陽里,120.326665,22.726728
一,1,二、五,16:37-16:38,建楠路85巷與建楠路口,楠梓區,中陽里,120.3278282,22.72654823
一,1,二、五,16:39-16:40,鳳楠路259巷與鳳楠路口,楠梓區,中陽里,120.3291153,22.72612016
一,1,二、五,16:41-16:42,鳳楠路223巷與鳳楠路口,楠梓區,中陽里,120.3292864,22.72497399
一,1,二、五,16:43-16:44,鳳楠路183號(台灣企銀前),楠梓區,中陽里,120.32991,22.7242703
一,1,二、五,16:44-16:45,鳳楠路118號,楠梓區,中陽里,120.330917,22.723563
一,1,二、五,16:45-16:46,楠陽路148號旁,楠梓區,中陽里,120.3286028,22.72341786
一,1,二、五,16:46-16:47,楠陽路180巷口,楠梓區,中陽里,120.3270944,22.7237396
一,1,二、五,16:47-16:50,楠陽路180巷底（楠陽學苑前）,楠梓區,中陽里,120.3270944,22.7237396
一,2,二、五,18:03-18:05,旗楠路540號前,楠梓區,清豐里,120.3352804,22.73761479
一,2,二、五,18:06-18:07,旗楠路與清安街口,楠梓區,清豐里,120.335924,22.7386851
一,2,二、五,18:08-18:09,旗楠路738號(偉特輪胎),楠梓區,清豐里,120.3365288,22.73917325
一,2,二、五,18:10-18:11,常德路423巷421號前,楠梓區,清豐里,120.337003,22.739153
一,2,二、五,18:12-18:13,常德路386巷,楠梓區,清豐里,120.3388778,22.7383136
一,2,二、五,18:13-18:14,常德路及清安街口,楠梓區,清豐里,120.3374426,22.7378936
一,2,二、五,18:14-18:15,清安街94號,楠梓區,清豐里,120.3368888,22.7382532
一,2,二、五,18:15-18:16,清安街108號,楠梓區,清豐里,120.3367129,22.7384461
一,2,二、五,18:16-18:17,清安街116號,楠梓區,清豐里,120.3365516,22.7385308
一,2,二、五,18:17-18:18,旗楠路788號(冠洲汽車前),楠梓區,清豐里,120.3373518,22.74011584
一,2,二、五,18:20-18:21,立民路57號對面(立民路停車場前),楠梓區,清豐里,120.3364957,22.74199969
一,2,二、五,18:21-18:22,立民路75號前,楠梓區,清豐里,120.3360642,22.7423428
一,2,二、五,18:23-18:24,立民、立安路口,楠梓區,清豐里,120.3366403,22.743654
一,2,二、五,18:25-18:26,安民街160號,楠梓區,清豐里,120.3360975,22.7443099
一,2,二、五,18:26-18:27,立民路183號,楠梓區,清豐里,120.335323,22.74426
一,2,二、五,18:27-18:28,立仁街96巷,楠梓區,清豐里,120.3349461,22.7449893
一,2,二、五,18:28-18:29,立仁街96巷286號,楠梓區,清豐里,120.3350343,22.7470126
