ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1015.8,1018.0,2018-01-01 08:41:00,1013.2,2018/01/01 14:32:00,19.3,25.0,2018/01/01 14:21:00,15.0,2018/01/01 06:14:00,76,56,2018/01/01 12:04:00,1.0,11,5.8,164,2018/01/01 14:36:00,0.0,2018-01-01
2,1015.5,1017.5,2018-01-02 08:41:00,1013.0,2018/01/02 15:26:00,20.0,24.8,2018/01/02 12:54:00,15.5,2018/01/02 06:32:00,80,57,2018/01/02 11:39:00,1.1,29,5.8,267,2018/01/02 13:15:00,0.0,2018-01-02
3,1015.5,1018.0,2018-01-03 09:13:00,1012.8,2018/01/03 14:13:00,20.3,25.8,2018/01/03 13:22:00,16.3,2018/01/03 04:02:00,80,51,2018/01/03 13:23:00,1.1,2,5.9,231,2018/01/03 14:44:00,0.0,2018-01-03
4,1013.7,1016.0,2018-01-04 00:01:00,1012.0,2018/01/04 15:11:00,20.7,25.2,2018/01/04 11:21:00,18.1,2018/01/04 03:46:00,81,51,2018/01/04 11:25:00,1.3,335,5.6,290,2018/01/04 15:01:00,8.5,2018-01-04
5,1011.8,1014.0,2018-01-05 09:22:00,1009.7,2018/01/05 15:11:00,20.8,24.7,2018/01/05 15:11:00,18.2,2018/01/05 02:11:00,93,74,2018/01/05 15:11:00,0.9,4,4.1,17,2018/01/05 03:27:00,8.0,2018-01-05
6,1011.8,1013.3,2018-01-06 08:47:00,1010.2,2018/01/06 13:51:00,20.5,23.0,2018/01/06 12:12:00,18.5,2018/01/06 04:31:00,94,79,2018/01/06 13:32:00,1.1,269,4.1,262,2018/01/06 13:40:00,0.5,2018-01-06
7,1010.9,1012.7,2018-01-07 08:02:00,1008.8,2018/01/07 14:12:00,21.7,27.0,2018/01/07 13:41:00,18.7,2018/01/07 06:41:00,89,62,2018/01/07 13:44:00,1.1,139,5.6,26,2018/01/07 13:32:00,0.0,2018-01-07
8,1010.5,1012.7,2018-01-08 23:11:00,1008.5,2018/01/08 14:48:00,23.0,28.2,2018/01/08 12:18:00,20.5,2018/01/08 00:01:00,85,67,2018/01/08 10:21:00,1.4,6,7.4,297,2018/01/08 16:18:00,0.0,2018-01-08
9,1016.1,1019.5,2018-01-09 22:13:00,1012.5,2018/01/09 02:21:00,16.7,21.1,2018/01/09 02:44:00,13.0,2018/01/09 22:29:00,91,77,2018/01/09 04:36:00,1.5,269,9.2,342,2018/01/09 04:49:00,2.0,2018-01-09
10,1019.6,1022.1,2018-01-10 09:01:00,1017.3,2018/01/10 15:16:00,14.8,18.7,2018/01/10 15:21:00,12.1,2018/01/10 23:58:00,86,64,2018/01/10 17:07:00,1.2,228,4.7,248,2018/01/10 12:17:00,4.0,2018-01-10
11,1020.6,1022.5,2018-01-11 23:32:00,1018.1,2018/01/11 14:12:00,14.3,18.5,2018/01/11 14:32:00,12.8,2018/01/11 23:58:00,69,54,2018/01/11 14:32:00,1.1,4,4.9,348,2018/01/11 16:28:00,0.0,2018-01-11
12,1021.9,1023.7,2018-01-12 08:52:00,1019.1,2018/01/12 14:36:00,14.0,19.6,2018/01/12 14:25:00,9.5,2018/01/12 06:26:00,67,49,2018/01/12 15:22:00,1.2,19,5.9,231,2018/01/12 15:02:00,0.0,2018-01-12
13,1021.6,1023.8,2018-01-13 09:11:00,1018.5,2018/01/13 14:27:00,14.5,20.7,2018/01/13 13:52:00,9.0,2018/01/13 06:55:00,68,35,2018/01/13 14:15:00,1.4,7,6.7,224,2018/01/13 14:58:00,0.0,2018-01-13
14,1018.5,1021.6,2018-01-14 00:01:00,1015.3,2018/01/14 15:17:00,15.8,22.8,2018/01/14 13:47:00,10.0,2018/01/14 06:34:00,66,33,2018/01/14 12:21:00,1.3,17,5.8,288,2018/01/14 14:50:00,0.0,2018-01-14
