ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
1,1012.6,1014.7,2018-01-01 09:28:00,1010.1,2018/01/01 15:56:00,16.8,20.1,2018/01/01 12:59:00,14.3,2018/01/01 03:12:00,72,58,2018/01/01 12:52:00,3.3,57,10.5,47,2018/01/01 10:57:00,0.0,,2018-01-01
2,1010.2,1012.4,2018-01-03 00:00:00,1007.8,2018/01/02 14:58:00,19.8,24.5,2018/01/02 12:46:00,16.7,2018/01/02 01:50:00,69,52,2018/01/02 12:31:00,2.5,58,9.4,111,2018/01/02 09:26:00,0.0,,2018-01-03
3,1010.0,1012.4,2018-01-03 09:26:00,1007.5,2018/01/03 15:17:00,19.8,25.2,2018/01/03 11:30:00,14.3,2018/01/03 06:54:00,74,49,2018/01/03 11:31:00,1.7,75,7.9,91,2018/01/03 16:14:00,0.0,,2018-01-03
4,1008.9,1010.8,2018-01-04 09:37:00,1007.2,2018/01/04 14:20:00,17.6,20.0,2018/01/04 00:01:00,15.0,2018/01/04 06:25:00,91,73,2018/01/04 00:01:00,1.1,4,5.8,351,2018/01/04 17:20:00,0.0,,2018-01-04
5,1009.6,1011.7,2018-01-05 09:55:00,1007.8,2018/01/05 04:08:00,15.4,16.0,2018/01/05 00:01:00,14.5,2018/01/05 16:52:00,93,88,2018/01/05 15:29:00,2.7,40,10.0,52,2018/01/05 14:31:00,3.5,,2018-01-05
6,1008.0,1009.5,2018-01-06 10:14:00,1005.7,2018/01/06 13:17:00,16.4,17.2,2018/01/06 21:29:00,15.7,2018/01/07 00:00:00,91,80,2018/01/06 06:39:00,2.9,49,11.5,74,2018/01/06 07:28:00,40.5,,2018-01-06
7,1007.2,1010.1,2018-01-07 10:31:00,1004.2,2018/01/07 23:58:00,16.9,17.8,2018/01/07 19:53:00,16.2,2018/01/07 08:49:00,93,84,2018/01/07 19:53:00,2.7,101,12.1,123,2018/01/07 19:01:00,67.5,,2018-01-07
8,1006.9,1013.5,2018-01-08 23:32:00,1003.4,2018/01/08 14:15:00,16.3,18.5,2018/01/08 13:48:00,11.5,2018/01/08 23:52:00,95,91,2018/01/08 14:46:00,2.5,28,10.9,71,2018/01/08 21:05:00,116.0,,2018-01-08
9,1015.1,1017.2,2018-01-09 22:03:00,1012.3,2018/01/09 14:00:00,10.1,12.2,2018/01/09 12:21:00,8.7,2018/01/09 17:30:00,84,66,2018/01/09 12:28:00,2.1,35,8.2,26,2018/01/09 00:49:00,16.0,,2018-01-09
10,1018.0,1020.0,2018-01-10 09:33:00,1016.4,2018/01/10 14:33:00,10.5,13.4,2018/01/10 10:41:00,7.9,2018/01/10 20:32:00,64,41,2018/01/10 14:39:00,2.1,34,10.6,26,2018/01/10 12:55:00,0.0,,2018-01-10
11,1019.2,1022.0,2018-01-11 22:06:00,1017.0,2018/01/11 14:39:00,11.0,15.5,2018/01/11 10:24:00,8.6,2018/01/11 21:26:00,60,43,2018/01/11 10:25:00,2.6,42,11.2,45,2018/01/11 14:28:00,0.0,,2018-01-11
12,1021.0,1022.5,2018-01-12 09:48:00,1019.0,2018/01/12 15:06:00,10.0,13.5,2018/01/12 12:34:00,8.0,2018/01/12 06:52:00,57,47,2018/01/12 10:04:00,2.9,61,11.3,54,2018/01/12 14:10:00,0.0,,2018-01-12
13,1018.6,1021.3,2018-01-13 08:12:00,1016.2,2018/01/13 16:18:00,11.9,16.6,2018/01/13 12:35:00,7.8,2018/01/13 06:38:00,62,42,2018/01/13 11:16:00,3.2,59,12.5,73,2018/01/13 13:49:00,0.0,,2018-01-13
14,1013.7,1017.4,2018-01-14 00:01:00,1011.1,2018/01/14 14:36:00,15.3,21.3,2018/01/14 12:17:00,9.9,2018/01/14 06:10:00,72,49,2018/01/14 12:11:00,2.1,31,8.9,34,2018/01/14 13:49:00,0.0,,2018-01-14
15,1009.5,1012.4,2018-01-15 09:08:00,1007.0,2018/01/15 15:34:00,16.4,21.3,2018/01/15 15:07:00,11.4,2018/01/15 05:42:00,81,48,2018/01/15 09:44:00,1.5,28,7.3,22,2018/01/15 13:12:00,0.0,,2018-01-15
16,1006.3,1009.0,2018-01-16 09:25:00,1004.1,2018/01/16 16:19:00,17.4,21.2,2018/01/16 11:55:00,13.5,2018/01/16 02:15:00,85,64,2018/01/16 23:03:00,1.0,43,5.8,217,2018/01/16 02:23:00,0.0,,2018-01-16
17,1006.8,1009.3,2018-01-17 09:00:00,1004.8,2018/01/17 00:26:00,19.2,23.7,2018/01/17 11:59:00,16.2,2018/01/17 07:12:00,82,56,2018/01/17 10:48:00,2.2,58,10.2,23,2018/01/17 14:47:00,0.0,,2018-01-17
18,1008.7,1010.7,2018-01-18 09:28:00,1007.0,2018/01/18 00:03:00,18.9,21.4,2018/01/18 12:08:00,17.5,2018/01/18 06:20:00,90,78,2018/01/18 12:04:00,3.4,39,9.7,24,2018/01/18 07:53:00,1.0,,2018-01-18
19,1010.7,1013.2,2018-01-19 09:22:00,1009.3,2018/01/19 19:38:00,16.9,17.9,2018/01/20 00:00:00,16.2,2018/01/19 05:20:00,94,88,2018/01/19 14:24:00,2.9,34,9.8,22,2018/01/19 23:26:00,5.5,,2018-01-19
20,1008.8,1010.6,2018-01-20 08:48:00,1006.6,2018/01/20 14:37:00,17.4,19.4,2018/01/20 12:51:00,16.1,2018/01/20 06:32:00,91,81,2018/01/20 12:53:00,3.3,34,10.3,15,2018/01/20 02:54:00,0.5,,2018-01-20
21,1006.6,1009.4,2018-01-21 08:01:00,1004.2,2018/01/21 15:22:00,18.4,22.4,2018/01/21 11:44:00,16.8,2018/01/21 07:21:00,89,68,2018/01/21 11:44:00,2.2,30,8.4,71,2018/01/21 10:10:00,0.0,,2018-01-21
22,1006.8,1008.5,2018-01-22 07:21:00,1004.3,2018/01/22 14:32:00,16.2,19.0,2018/01/22 12:23:00,15.3,2018/01/22 17:20:00,83,69,2018/01/22 13:10:00,2.6,42,11.7,53,2018/01/22 14:56:00,0.0,,2018-01-22
23,1007.8,--,,--,--,17.4,--,--,--,--,75,--,--,3.3,30,--,--,--,0.0,,
24,1008.7,1010.6,2018-01-24 09:15:00,1006.2,2018/01/24 14:35:00,17.0,20.4,2018/01/24 13:08:00,15.4,2018/01/24 23:18:00,74,59,2018/01/24 13:10:00,3.9,59,12.2,60,2018/01/24 12:17:00,0.0,,2018-01-24
25,1008.7,1010.7,2018-01-25 09:11:00,1006.4,2018/01/25 14:25:00,17.1,20.7,2018/01/25 12:02:00,14.7,2018/01/25 05:51:00,79,63,2018/01/25 12:54:00,3.5,56,10.7,54,2018/01/25 10:38:00,0.0,,2018-01-25
26,1011.5,1014.3,2018-01-26 09:23:00,1009.0,2018/01/26 03:31:00,14.1,16.6,2018/01/26 00:24:00,13.0,2018/01/26 23:56:00,88,81,2018/01/26 22:37:00,4.5,42,15.1,54,2018/01/26 14:46:00,1.0,,2018-01-26
27,1008.6,1011.9,2018-01-27 08:26:00,1006.1,2018/01/27 16:35:00,16.9,22.0,2018/01/27 14:34:00,12.9,2018/01/27 00:21:00,77,58,2018/01/27 14:10:00,2.2,51,11.6,58,2018/01/27 08:58:00,0.0,,2018-01-27
28,1008.0,1011.6,2018-01-28 23:58:00,1004.6,2018/01/28 03:53:00,13.9,16.8,2018/01/28 00:57:00,11.6,2018/01/28 23:58:00,95,91,2018/01/29 00:00:00,2.9,30,12.9,30,2018/01/28 23:20:00,13.5,,2018-01-28
29,1012.8,1014.5,2018-01-29 09:27:00,1010.9,2018/01/29 05:04:00,10.4,11.7,2018/01/29 00:03:00,9.4,2018/01/29 15:50:00,92,88,2018/01/29 21:02:00,4.4,32,12.8,24,2018/01/29 15:00:00,15.0,,2018-01-29
30,1012.3,1015.3,2018-01-30 06:48:00,1010.1,2018/01/30 15:45:00,12.0,13.4,2018/01/30 11:44:00,10.3,2018/01/30 02:20:00,91,78,2018/01/30 12:06:00,3.2,47,11.1,49,2018/01/30 02:45:00,9.0,,2018-01-30
31,1011.6,1015.3,2018-01-31 23:40:00,1008.6,2018/01/31 14:30:00,13.5,16.4,2018/01/31 12:08:00,10.4,2018/01/31 23:10:00,93,85,2018/01/31 10:17:00,3.2,31,12.6,26,2018/01/31 19:08:00,33.0,,2018-01-31
1,1014.7,1016.7,2018-02-01 09:11:00,1011.9,2018/02/01 17:43:00,10.2,12.0,2018/02/01 19:16:00,8.8,2018/02/01 05:02:00,91,87,2018/02/01 07:26:00,3.6,33,11.5,34,2018/02/01 00:51:00,10.5,,2018-02-01
2,1015.9,1018.6,2018-02-02 23:01:00,1013.0,2018/02/02 02:50:00,11.3,13.5,2018/02/02 11:46:00,9.6,2018/02/02 22:39:00,88,76,2018/02/02 23:59:00,3.3,33,12.6,26,2018/02/02 15:18:00,7.5,,2018-02-02
3,1018.1,1019.4,2018-02-03 09:43:00,1015.8,2018/02/03 15:54:00,8.5,10.2,2018/02/03 00:24:00,7.2,2018/02/03 20:02:00,88,74,2018/02/03 00:22:00,3.8,34,12.2,39,2018/02/03 02:23:00,24.5,,2018-02-03
4,1018.2,1019.5,2018-02-04 22:17:00,1016.3,2018/02/04 14:40:00,7.8,8.4,2018/02/04 11:45:00,7.2,2018/02/04 23:32:00,92,87,2018/02/04 16:36:00,3.2,37,11.3,29,2018/02/04 15:35:00,40.0,,2018-02-04
5,1018.6,1020.5,2018-02-05 09:37:00,1016.6,2018/02/05 15:42:00,7.4,9.1,2018/02/05 23:38:00,5.8,2018/02/05 04:55:00,81,60,2018/02/05 23:36:00,2.8,37,9.9,44,2018/02/05 03:39:00,26.0,,2018-02-05
6,1016.3,1019.0,2018-02-06 01:27:00,1014.3,2018/02/06 19:00:00,9.8,11.3,2018/02/06 11:53:00,8.5,2018/02/06 01:55:00,62,53,2018/02/06 11:58:00,3.2,58,11.0,59,2018/02/06 10:40:00,0.0,,2018-02-06
7,1012.5,1015.3,2018-02-07 00:18:00,1009.6,2018/02/07 03:12:00,10.7,11.4,2018/02/07 06:28:00,9.1,2018/02/07 02:52:00,83,63,2018/02/07 00:16:00,2.6,59,9.3,52,2018/02/07 07:18:00,8.0,,2018-02-07
8,1010.8,1013.6,2018-02-08 02:02:00,1008.3,2018/02/08 23:35:00,12.4,15.0,2018/02/08 12:46:00,9.8,2018/02/08 03:50:00,80,61,2018/02/08 13:07:00,3.4,60,11.7,66,2018/02/08 11:52:00,6.5,,2018-02-08
9,1008.5,1009.9,2018-02-09 07:25:00,1006.7,2018/02/09 14:44:00,14.8,18.8,2018/02/09 11:41:00,13.6,2018/02/09 05:12:00,92,77,2018/02/09 11:42:00,1.8,29,6.9,101,2018/02/09 00:06:00,1.0,,2018-02-09
10,1010.6,1015.3,2018-02-10 23:48:00,1007.9,2018/02/10 03:53:00,14.1,16.0,2018/02/10 11:22:00,11.1,2018/02/10 23:57:00,95,88,2018/02/10 19:25:00,3.0,33,12.4,54,2018/02/10 22:21:00,10.5,,2018-02-10
11,1016.3,1018.9,2018-02-11 23:40:00,1014.1,2018/02/11 14:57:00,11.6,13.7,2018/02/11 11:16:00,10.3,2018/02/11 05:44:00,80,62,2018/02/11 23:17:00,3.5,39,11.5,56,2018/02/11 18:53:00,4.5,,2018-02-11
12,1018.5,1020.5,2018-02-12 08:55:00,1016.4,2018/02/12 15:53:00,12.7,16.4,2018/02/12 10:45:00,10.3,2018/02/12 06:44:00,60,49,2018/02/12 10:24:00,3.2,32,12.0,20,2018/02/12 15:00:00,0.0,,2018-02-12
13,1014.8,1018.4,2018-02-13 00:01:00,1011.8,2018/02/13 14:46:00,15.1,20.2,2018/02/13 13:43:00,11.6,2018/02/14 00:00:00,61,48,2018/02/13 13:45:00,2.7,57,9.4,79,2018/02/13 09:10:00,0.0,,2018-02-13
14,1011.1,1014.1,2018-02-14 08:23:00,1008.1,2018/02/14 19:02:00,15.8,22.0,2018/02/14 12:56:00,11.8,2018/02/14 05:49:00,78,49,2018/02/14 12:55:00,1.1,1,4.3,186,2018/02/14 05:25:00,0.0,,2018-02-14
15,1008.5,1010.1,2018-02-15 08:05:00,1006.5,2018/02/15 15:51:00,18.3,26.8,2018/02/15 11:11:00,12.3,2018/02/15 03:54:00,72,44,2018/02/15 11:03:00,1.2,126,6.0,329,2018/02/15 11:28:00,0.0,,2018-02-15
16,1007.8,1010.1,2018-02-16 23:42:00,1005.8,2018/02/16 14:51:00,15.8,20.6,2018/02/16 10:46:00,14.7,2018/02/16 14:10:00,94,76,2018/02/16 10:48:00,1.7,33,8.9,39,2018/02/16 23:27:00,0.0,,2018-02-16
17,1009.9,1012.5,2018-02-17 09:05:00,1007.6,2018/02/17 15:21:00,16.8,19.5,2018/02/17 14:10:00,14.8,2018/02/17 07:12:00,77,64,2018/02/17 14:26:00,3.4,43,13.0,29,2018/02/17 11:02:00,0.0,,2018-02-17
18,1009.8,1012.4,2018-02-18 07:43:00,1008.1,2018/02/18 18:43:00,16.7,25.3,2018/02/18 11:59:00,13.9,2018/02/18 23:38:00,86,48,2018/02/18 11:50:00,1.0,227,6.3,320,2018/02/18 12:50:00,0.0,,2018-02-18
19,1008.3,1010.9,2018-02-19 08:52:00,1005.0,2018/02/19 16:23:00,17.5,25.8,2018/02/19 11:51:00,13.0,2018/02/19 05:02:00,85,50,2018/02/19 11:47:00,0.8,35,8.8,342,2018/02/19 13:05:00,0.0,,2018-02-19
20,1007.8,1009.8,2018-02-20 09:55:00,1005.4,2018/02/20 16:59:00,15.2,16.6,2018/02/20 11:01:00,14.4,2018/02/21 00:00:00,95,86,2018/02/20 11:02:00,2.2,31,7.6,29,2018/02/20 10:25:00,0.0,,2018-02-20
21,1008.9,1010.9,2018-02-21 10:23:00,1006.7,2018/02/21 16:01:00,13.9,15.0,2018/02/21 18:18:00,12.7,2018/02/21 05:00:00,93,87,2018/02/21 16:27:00,3.4,35,11.3,5,2018/02/21 21:06:00,1.5,,2018-02-21
22,1011.3,1013.6,2018-02-22 21:42:00,1009.0,2018/02/22 00:10:00,12.5,14.2,2018/02/22 11:25:00,10.8,2018/02/22 17:46:00,92,83,2018/02/22 23:59:00,4.1,33,11.6,53,2018/02/22 09:33:00,39.5,,2018-02-22
23,1012.0,1013.7,2018-02-23 08:45:00,1009.9,2018/02/23 15:43:00,15.6,18.9,2018/02/23 12:57:00,12.4,2018/02/23 03:30:00,78,64,2018/02/23 12:58:00,3.0,39,9.8,65,2018/02/23 08:15:00,0.0,,2018-02-23
24,1011.5,1015.1,2018-02-24 10:16:00,1010.1,2018/02/24 16:40:00,14.8,16.8,2018/02/24 13:55:00,13.7,2018/02/24 10:17:00,91,82,2018/02/24 13:55:00,1.0,34,6.6,29,2018/02/24 09:42:00,0.0,,2018-02-24
25,1012.0,1014.6,2018-02-25 22:27:00,1009.3,2018/02/25 03:12:00,13.8,14.6,2018/02/25 08:45:00,12.9,2018/02/25 17:30:00,94,90,2018/02/25 23:33:00,2.8,32,9.9,21,2018/02/25 20:58:00,6.0,,2018-02-25
26,1012.1,1014.3,2018-02-26 09:29:00,1010.3,2018/02/26 16:11:00,15.7,18.5,2018/02/26 13:43:00,13.2,2018/02/26 00:49:00,78,64,2018/02/26 15:38:00,3.3,42,12.6,49,2018/02/26 14:38:00,0.0,,2018-02-26
