ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1012.7,1015.0,2018-01-01 09:08:00,1010.0,2018/01/01 15:43:00,17.2,21.1,2018/01/01 13:59:00,14.5,2018/01/01 01:27:00,67,55,2018/01/01 12:33:00,2.2,46,10.6,41,2018/01/01 01:31:00,0.0,2018-01-01
2,1011.2,1013.4,2018-01-02 09:24:00,1008.6,2018/01/02 14:50:00,19.4,25.5,2018/01/02 15:12:00,14.1,2018/01/02 05:30:00,68,47,2018/01/02 16:28:00,1.2,79,5.4,349,2018/01/02 16:04:00,0.0,2018-01-02
3,1011.2,1013.8,2018-01-03 09:05:00,1009.0,2018/01/03 16:13:00,18.7,22.8,2018/01/03 12:37:00,15.1,2018/01/03 07:15:00,79,63,2018/01/03 12:38:00,0.9,289,5.6,295,2018/01/03 13:34:00,0.0,2018-01-03
4,1010.2,1012.3,2018-01-04 08:57:00,1008.1,2018/01/04 15:46:00,17.7,20.1,2018/01/04 09:53:00,16.1,2018/01/04 23:56:00,89,77,2018/01/04 09:41:00,1.2,330,6.9,331,2018/01/04 12:37:00,0.5,2018-01-04
5,1010.1,1012.5,2018-01-05 10:05:00,1008.5,2018/01/05 14:46:00,15.7,16.6,2018/01/05 23:37:00,14.9,2018/01/05 17:34:00,89,79,2018/01/05 23:36:00,2.2,27,12.1,25,2018/01/05 17:37:00,1.5,2018-01-05
6,1008.5,1009.8,2018-01-06 22:01:00,1006.5,2018/01/06 13:00:00,16.8,18.4,2018/01/06 11:10:00,16.2,2018/01/06 00:33:00,87,75,2018/01/06 11:11:00,1.8,48,8.8,32,2018/01/06 00:19:00,32.0,2018-01-06
7,1008.0,1011.0,2018-01-07 07:29:00,1005.0,2018/01/07 20:10:00,17.0,17.9,2018/01/07 05:37:00,16.1,2018/01/07 08:58:00,89,80,2018/01/07 05:29:00,2.3,87,9.5,104,2018/01/07 05:06:00,56.0,2018-01-07
8,1007.8,1014.6,2018-01-08 23:19:00,1004.7,2018/01/08 08:00:00,16.6,19.0,2018/01/08 09:15:00,11.9,2018/01/08 23:39:00,93,86,2018/01/08 09:15:00,2.0,23,8.9,33,2018/01/08 23:12:00,108.5,2018-01-08
9,1015.7,1018.3,2018-01-09 21:40:00,1012.7,2018/01/09 01:13:00,10.2,12.1,2018/01/09 00:03:00,9.0,2018/01/09 06:25:00,81,64,2018/01/09 23:47:00,2.0,34,10.2,27,2018/01/09 01:40:00,22.0,2018-01-09
10,1018.5,1020.8,2018-01-10 09:59:00,1016.6,2018/01/10 14:37:00,11.1,13.5,2018/01/10 10:58:00,9.0,2018/01/10 00:24:00,54,39,2018/01/10 15:47:00,2.8,30,11.5,25,2018/01/10 13:05:00,0.5,2018-01-10
11,1019.5,1022.5,2018-01-11 21:51:00,1016.7,2018/01/11 14:06:00,11.5,14.9,2018/01/11 11:44:00,9.4,2018/01/11 23:20:00,53,42,2018/01/11 11:31:00,3.3,30,12.6,49,2018/01/11 15:51:00,0.0,2018-01-11
12,1021.2,1022.8,2018-01-12 09:03:00,1018.1,2018/01/12 14:05:00,10.4,13.0,2018/01/12 11:27:00,9.1,2018/01/12 04:48:00,51,43,2018/01/12 09:58:00,3.4,34,14.6,6,2018/01/12 14:07:00,0.0,2018-01-12
13,1018.5,1021.5,2018-01-13 09:34:00,1014.5,2018/01/13 15:45:00,12.2,15.5,2018/01/13 12:18:00,9.1,2018/01/13 03:57:00,55,42,2018/01/13 10:33:00,2.7,55,13.8,87,2018/01/13 16:04:00,0.0,2018-01-13
14,1014.6,1017.8,2018-01-14 00:11:00,1011.4,2018/01/14 14:21:00,14.6,21.1,2018/01/14 12:45:00,9.7,2018/01/14 03:56:00,65,41,2018/01/14 12:39:00,1.8,20,8.9,2,2018/01/14 14:54:00,0.0,2018-01-14
15,1010.8,1013.6,2018-01-15 09:09:00,1008.2,2018/01/15 15:16:00,16.1,21.3,2018/01/15 13:51:00,10.7,2018/01/15 06:43:00,77,54,2018/01/15 11:39:00,1.4,14,7.1,327,2018/01/15 13:35:00,0.0,2018-01-15
16,1007.5,1010.2,2018-01-16 09:34:00,1005.2,2018/01/16 16:34:00,17.6,20.5,2018/01/16 11:50:00,14.4,2018/01/16 06:55:00,80,51,2018/01/16 22:52:00,0.8,27,4.7,179,2018/01/16 02:25:00,0.0,2018-01-16
17,1007.5,1010.0,2018-01-17 08:55:00,1005.8,2018/01/17 14:05:00,19.6,24.5,2018/01/17 13:05:00,16.8,2018/01/17 08:21:00,75,45,2018/01/17 12:58:00,1.7,34,10.3,352,2018/01/17 14:21:00,0.0,2018-01-17
18,1009.4,1011.3,2018-01-18 08:53:00,1007.7,2018/01/18 00:14:00,19.9,23.7,2018/01/18 12:41:00,18.1,2018/01/18 06:56:00,84,67,2018/01/18 12:11:00,2.2,29,8.3,350,2018/01/18 15:54:00,0.0,2018-01-18
19,1011.2,1014.1,2018-01-19 09:13:00,1009.3,2018/01/19 18:20:00,17.5,19.0,2018/01/19 00:07:00,16.3,2018/01/19 05:45:00,90,85,2018/01/19 11:31:00,2.3,39,9.0,14,2018/01/19 06:25:00,11.0,2018-01-19
20,1009.5,1011.5,2018-01-20 09:38:00,1007.5,2018/01/20 14:48:00,17.8,19.6,2018/01/20 14:38:00,16.6,2018/01/20 06:15:00,87,80,2018/01/20 14:14:00,2.3,19,9.0,31,2018/01/20 03:05:00,0.0,2018-01-20
21,1007.4,1010.0,2018-01-21 07:52:00,1005.0,2018/01/21 15:04:00,19.1,23.3,2018/01/21 12:27:00,17.2,2018/01/21 01:27:00,84,65,2018/01/21 12:32:00,1.6,25,8.2,29,2018/01/21 07:35:00,0.0,2018-01-21
22,1007.4,1009.3,2018-01-22 07:50:00,1004.2,2018/01/22 13:51:00,16.6,19.3,2018/01/22 13:22:00,15.4,2018/01/22 18:23:00,82,67,2018/01/22 23:38:00,2.4,25,12.0,9,2018/01/22 15:38:00,0.5,2018-01-22
23,1008.4,1010.0,2018-01-23 19:52:00,1006.1,2018/01/23 14:03:00,17.6,21.0,2018/01/23 11:11:00,15.8,2018/01/23 04:50:00,72,59,2018/01/23 11:04:00,2.4,30,10.6,62,2018/01/23 16:42:00,0.0,2018-01-23
24,1008.6,1010.8,2018-01-24 09:14:00,1005.5,2018/01/24 15:03:00,17.6,20.6,2018/01/24 12:25:00,16.1,2018/01/24 02:23:00,68,57,2018/01/24 12:45:00,2.8,41,11.3,341,2018/01/24 15:43:00,0.0,2018-01-24
25,1009.1,1011.1,2018-01-25 09:14:00,1006.8,2018/01/25 14:39:00,17.7,20.7,2018/01/25 13:43:00,15.2,2018/01/25 07:00:00,73,60,2018/01/25 12:01:00,2.5,22,9.4,36,2018/01/25 12:36:00,0.0,2018-01-25
26,1011.2,1014.7,2018-01-26 09:26:00,1009.4,2018/01/26 03:46:00,14.8,17.4,2018/01/26 01:22:00,13.6,2018/01/27 00:00:00,81,73,2018/01/26 18:14:00,3.8,34,14.6,24,2018/01/26 18:46:00,0.0,2018-01-26
