ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
1,1018.0,1020.4,2018-01-01 09:14:00,1015.6,2018/01/01 14:44:00,17.5,22.2,2018/01/01 13:21:00,14.8,2018/01/01 05:03:00,73,56,2018/01/01 12:15:00,3.5,26,9.7,24,2018/01/01 10:59:00,0.0,,2018-01-01
2,1017.2,1019.4,2018-01-02 09:21:00,1015.3,2018/01/02 14:44:00,17.4,22.1,2018/01/02 13:41:00,12.5,2018/01/02 06:41:00,86,69,2018/01/02 12:03:00,1.8,1,7.8,346,2018/01/02 12:41:00,0.0,,2018-01-02
3,1017.1,1019.7,2018-01-03 08:31:00,1015.1,2018/01/03 14:54:00,18.6,24.7,2018/01/03 12:51:00,15.1,2018/01/03 01:51:00,89,61,2018/01/03 12:51:00,1.3,112,6.4,333,2018/01/03 14:34:00,0.0,,2018-01-03
4,1016.0,1018.4,2018-01-04 09:31:00,1014.3,2018/01/04 13:41:00,18.0,19.6,2018/01/04 09:52:00,16.8,2018/01/04 06:41:00,95,87,2018/01/04 12:03:00,2.1,16,11.0,6,2018/01/04 12:32:00,3.5,,2018-01-04
5,1014.6,1016.9,2018-01-05 09:43:00,1012.6,2018/01/05 15:13:00,17.7,19.7,2018/01/05 11:01:00,16.4,2018/01/05 20:02:00,89,77,2018/01/05 14:59:00,3.6,23,12.3,24,2018/01/05 16:14:00,0.0,,2018-01-05
6,1013.8,1015.4,2018-01-06 08:58:00,1012.4,2018/01/06 14:52:00,18.0,20.0,2018/01/06 11:21:00,16.8,2018/01/06 00:03:00,88,76,2018/01/06 10:31:00,2.6,22,8.5,343,2018/01/06 19:47:00,0.0,,2018-01-06
7,1013.1,1015.3,2018-01-07 07:31:00,1011.2,2018/01/07 19:28:00,18.2,20.4,2018/01/07 11:03:00,17.2,2018/01/07 07:21:00,89,74,2018/01/07 12:02:00,2.7,21,12.0,54,2018/01/07 05:16:00,0.0,,2018-01-07
8,1012.9,1017.9,2018-01-08 23:41:00,1010.2,2018/01/08 07:17:00,18.6,22.0,2018/01/08 10:34:00,14.5,2018/01/08 23:51:00,95,87,2018/01/08 10:52:00,2.0,37,13.1,3,2018/01/08 11:35:00,13.0,,2018-01-08
9,1019.7,1022.3,2018-01-09 23:51:00,1016.5,2018/01/09 00:13:00,11.7,14.5,2018/01/09 00:01:00,10.1,2018/01/09 19:42:00,84,56,2018/01/09 23:44:00,5.1,24,12.8,20,2018/01/09 03:02:00,16.5,,2018-01-09
10,1022.4,1025.0,2018-01-10 09:23:00,1020.0,2018/01/10 15:51:00,12.6,16.5,2018/01/10 12:33:00,10.5,2018/01/10 20:22:00,56,46,2018/01/10 11:21:00,4.8,25,12.4,13,2018/01/10 13:19:00,0.0,,2018-01-10
11,1023.4,1025.4,2018-01-11 22:53:00,1021.0,2018/01/11 14:51:00,12.7,16.9,2018/01/11 11:51:00,9.7,2018/01/11 23:11:00,56,42,2018/01/11 11:51:00,5.5,25,13.1,360,2018/01/11 16:09:00,0.0,,2018-01-11
12,1024.5,1026.1,2018-01-12 09:12:00,1022.2,2018/01/12 15:04:00,11.7,16.2,2018/01/12 11:52:00,9.3,2018/01/12 23:33:00,52,38,2018/01/12 11:11:00,6.0,24,14.6,27,2018/01/12 14:16:00,0.0,,2018-01-12
13,1023.6,1026.3,2018-01-13 09:13:00,1020.8,2018/01/13 15:59:00,12.5,18.5,2018/01/13 13:01:00,7.7,2018/01/13 06:24:00,60,40,2018/01/13 10:51:00,3.3,20,9.6,10,2018/01/13 08:04:00,0.0,,2018-01-13
14,1020.4,1023.2,2018-01-14 00:02:00,1017.9,2018/01/14 14:37:00,14.2,20.1,2018/01/14 12:19:00,7.3,2018/01/14 06:44:00,81,44,2018/01/14 13:11:00,2.4,11,9.3,31,2018/01/14 16:14:00,0.0,,2018-01-14
15,1016.8,1019.4,2018-01-15 08:55:00,1014.5,2018/01/15 14:42:00,16.2,20.8,2018/01/15 12:51:00,10.5,2018/01/15 06:51:00,88,63,2018/01/15 12:42:00,2.1,61,9.3,6,2018/01/15 15:23:00,0.0,,2018-01-15
16,1013.3,1015.3,2018-01-16 00:01:00,1010.9,2018/01/16 17:25:00,17.8,20.7,2018/01/16 12:36:00,14.1,2018/01/16 06:04:00,89,76,2018/01/16 10:21:00,1.5,63,6.3,350,2018/01/16 10:51:00,0.0,,2018-01-16
17,1012.8,1014.5,2018-01-17 08:34:00,1011.6,2018/01/17 00:38:00,19.5,22.7,2018/01/17 13:02:00,17.7,2018/01/17 06:43:00,85,70,2018/01/17 13:05:00,2.8,14,10.7,3,2018/01/17 15:25:00,0.0,,2018-01-17
18,1014.7,1016.9,2018-01-18 09:01:00,1012.9,2018/01/18 01:50:00,19.4,22.0,2018/01/18 11:54:00,18.4,2018/01/18 07:36:00,89,78,2018/01/18 12:01:00,3.6,12,9.7,11,2018/01/18 13:46:00,0.0,,2018-01-18
19,1015.8,1017.8,2018-01-19 09:21:00,1014.1,2018/01/19 15:12:00,19.0,21.3,2018/01/19 11:34:00,17.6,2018/01/19 07:41:00,89,77,2018/01/19 11:37:00,3.8,19,10.9,30,2018/01/19 08:13:00,1.0,,2018-01-19
20,1014.7,1016.7,2018-01-20 09:04:00,1012.9,2018/01/20 15:22:00,19.0,21.0,2018/01/20 12:46:00,17.7,2018/01/20 05:21:00,87,78,2018/01/20 12:52:00,3.3,10,9.5,21,2018/01/20 03:16:00,0.0,,2018-01-20
21,1013.3,1015.0,2018-01-21 07:48:00,1011.5,2018/01/21 15:53:00,19.5,23.3,2018/01/21 11:22:00,18.0,2018/01/21 00:01:00,87,72,2018/01/21 11:57:00,2.9,12,8.4,360,2018/01/21 15:04:00,0.0,,2018-01-21
22,1012.2,1014.1,2018-01-22 07:25:00,1009.3,2018/01/22 13:29:00,18.3,21.9,2018/01/22 09:43:00,16.4,2018/01/22 20:44:00,85,74,2018/01/22 21:43:00,4.1,18,14.0,29,2018/01/22 14:47:00,1.5,,2018-01-22
23,1013.5,1015.0,2018-01-23 09:27:00,1011.8,2018/01/23 15:23:00,18.0,21.6,2018/01/23 11:12:00,15.9,2018/01/23 06:45:00,77,66,2018/01/23 11:12:00,4.2,12,14.3,5,2018/01/23 16:05:00,0.0,,2018-01-23
24,1013.7,1015.6,2018-01-24 09:11:00,1011.5,2018/01/24 14:56:00,18.3,22.0,2018/01/24 12:31:00,16.0,2018/01/24 01:19:00,76,63,2018/01/24 11:43:00,4.4,13,13.1,5,2018/01/24 15:32:00,0.0,,2018-01-24
25,1014.4,1016.3,2018-01-25 09:31:00,1012.6,2018/01/25 14:25:00,17.7,21.0,2018/01/25 11:12:00,15.2,2018/01/25 04:23:00,82,69,2018/01/25 11:17:00,4.5,10,12.1,25,2018/01/25 13:38:00,0.0,,2018-01-25
26,1015.2,1017.8,2018-01-26 09:12:00,1012.9,2018/01/26 15:25:00,16.6,18.6,2018/01/26 13:38:00,14.7,2018/01/26 23:53:00,81,71,2018/01/26 13:11:00,6.9,19,16.6,5,2018/01/26 12:16:00,0.0,,2018-01-26
27,1015.1,1017.3,2018-01-27 09:32:00,1013.5,2018/01/27 16:01:00,17.3,20.9,2018/01/27 10:51:00,14.6,2018/01/27 00:02:00,79,61,2018/01/27 10:51:00,3.6,12,10.3,56,2018/01/27 03:21:00,0.0,,2018-01-27
28,1013.3,1015.3,2018-01-28 10:07:00,1011.5,2018/01/28 03:21:00,16.1,19.7,2018/01/28 12:13:00,13.9,2018/01/28 20:51:00,90,79,2018/01/28 13:06:00,4.5,12,16.1,6,2018/01/28 23:06:00,2.5,,2018-01-28
