ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1021.5,1023.7,2018-01-01 09:09:00,1019.8,2018/01/01 14:56:00,14.4,15.9,2018/01/01 12:56:00,13.0,2018/01/01 05:10:00,98,87,2018/01/01 12:49:00,1.8,254,5.3,274,2018/01/01 01:31:00,4.5,2018-01-01
2,1019.9,1022.4,2018-01-02 08:24:00,1017.3,2018/01/02 15:30:00,17.3,21.8,2018/01/02 12:53:00,14.7,2018/01/02 06:46:00,91,67,2018/01/02 14:22:00,1.2,253,6.1,116,2018/01/02 14:27:00,4.5,2018-01-02
3,1018.5,1020.5,2018-01-03 09:07:00,1016.2,2018/01/03 15:00:00,19.2,22.4,2018/01/03 10:35:00,15.8,2018/01/03 00:20:00,83,66,2018/01/03 10:35:00,1.8,109,9.0,112,2018/01/03 15:30:00,0.0,2018-01-03
4,1015.2,1017.8,2018-01-04 00:01:00,1012.1,2018/01/04 16:40:00,19.9,24.9,2018/01/04 13:33:00,16.9,2018/01/04 03:38:00,86,58,2018/01/04 13:27:00,1.1,241,3.8,255,2018/01/04 18:57:00,0.5,2018-01-04
5,1015.8,1018.8,2018-01-05 22:07:00,1012.5,2018/01/05 03:34:00,17.6,19.9,2018/01/05 10:26:00,15.3,2018/01/05 23:11:00,91,75,2018/01/05 11:12:00,1.3,14,5.6,32,2018/01/05 10:54:00,5.0,2018-01-05
6,1016.6,1019.0,2018-01-06 09:09:00,1014.4,2018/01/06 14:27:00,16.7,17.9,2018/01/06 19:58:00,15.2,2018/01/06 00:35:00,99,99,2018/01/06 00:01:00,1.2,82,5.3,80,2018/01/06 17:36:00,70.0,2018-01-06
7,1015.6,1018.8,2018-01-07 08:28:00,1013.2,2018/01/08 00:00:00,17.0,18.0,2018/01/07 06:30:00,16.5,2018/01/07 20:05:00,99,99,2018/01/07 00:01:00,1.1,254,5.7,117,2018/01/07 06:34:00,82.0,2018-01-07
8,1013.0,1018.9,2018-01-08 23:50:00,1009.3,2018/01/08 15:45:00,18.0,21.8,2018/01/08 14:13:00,14.1,2018/01/08 23:27:00,99,99,2018/01/08 00:01:00,1.8,38,10.7,46,2018/01/08 17:38:00,11.5,2018-01-08
9,1021.4,1024.7,2018-01-09 22:24:00,1018.0,2018/01/09 01:37:00,11.8,14.3,2018/01/09 00:01:00,9.8,2018/01/09 22:40:00,90,62,2018/01/09 10:21:00,1.2,2,6.0,56,2018/01/09 01:16:00,5.5,2018-01-09
10,1024.7,--,,--,--,11.4,--,--,--,--,99,--,--,2.4,22,--,--,--,1.0,
11,1026.2,1029.3,2018-01-11 21:36:00,1024.2,2018/01/11 13:44:00,12.1,17.8,2018/01/11 09:19:00,9.0,2018/01/11 23:43:00,62,47,2018/01/11 09:22:00,1.9,35,6.1,2,2018/01/11 19:46:00,0.0,2018-01-11
12,1028.5,1030.2,2018-01-12 09:21:00,1025.9,2018/01/12 14:18:00,10.1,13.3,2018/01/12 10:21:00,7.1,2018/01/12 05:25:00,64,42,2018/01/12 10:29:00,1.8,29,6.4,52,2018/01/12 11:41:00,0.0,2018-01-12
13,1027.1,1029.6,2018-01-13 08:29:00,1025.2,2018/01/13 14:38:00,10.7,15.5,2018/01/13 11:38:00,7.8,2018/01/13 06:53:00,79,46,2018/01/13 10:06:00,1.6,253,5.2,259,2018/01/13 02:39:00,1.5,2018-01-13
14,1021.5,1025.8,2018-01-14 00:01:00,1018.0,2018/01/14 14:04:00,14.4,21.3,2018/01/14 13:07:00,8.8,2018/01/14 05:06:00,74,44,2018/01/14 14:16:00,1.5,246,5.0,257,2018/01/14 05:52:00,0.0,2018-01-14
15,1017.0,1019.8,2018-01-15 00:01:00,1014.8,2018/01/15 14:38:00,16.9,23.0,2018/01/15 12:27:00,12.2,2018/01/15 05:13:00,76,50,2018/01/15 10:17:00,1.5,249,5.1,270,2018/01/15 20:56:00,0.0,2018-01-15
16,1012.8,1015.4,2018-01-16 09:02:00,1010.6,2018/01/16 15:33:00,18.3,24.9,2018/01/16 13:18:00,13.7,2018/01/16 06:15:00,78,46,2018/01/16 13:20:00,1.2,253,5.3,245,2018/01/16 06:19:00,0.0,2018-01-16
17,1013.8,1015.8,2018-01-17 22:43:00,1011.0,2018/01/17 03:40:00,19.0,23.6,2018/01/17 14:51:00,14.8,2018/01/17 04:22:00,81,56,2018/01/17 12:49:00,0.9,65,5.6,155,2018/01/17 11:03:00,0.0,2018-01-17
18,1016.2,1018.3,2018-01-18 09:38:00,1014.9,2018/01/18 02:39:00,18.9,19.8,2018/01/18 13:12:00,17.6,2018/01/18 03:57:00,99,99,2018/01/18 00:01:00,1.2,255,3.4,260,2018/01/18 04:47:00,51.0,2018-01-18
19,1017.2,1019.8,2018-01-19 09:03:00,1015.5,2018/01/19 02:51:00,19.0,20.0,2018/01/19 13:06:00,18.2,2018/01/19 22:36:00,99,97,2018/01/19 12:26:00,0.8,254,3.9,282,2018/01/19 01:25:00,11.5,2018-01-19
20,1016.3,1018.5,2018-01-20 09:07:00,1014.2,2018/01/20 14:41:00,18.0,19.0,2018/01/20 12:53:00,17.5,2018/01/20 07:09:00,99,99,2018/01/20 00:01:00,0.8,1,4.4,242,2018/01/20 04:35:00,18.0,2018-01-20
