ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1014.0,1016.1,2018-01-01 09:07:00,1011.1,2018/01/01 15:35:00,19.6,25.3,2018/01/01 12:11:00,14.9,2018/01/01 03:33:00,77,52,2018/01/01 12:11:00,1.7,344,6.5,307,2018/01/01 16:38:00,0.0,2018-01-01
2,1013.7,1024.5,2018-01-02 06:41:00,1011.3,2018/01/02 16:01:00,20.5,25.9,2018/01/02 11:45:00,16.3,2018/01/02 03:22:00,82,52,2018/01/02 11:45:00,1.6,239,6.9,286,2018/01/02 13:14:00,0.0,2018-01-02
3,1013.8,1015.9,2018-01-03 09:01:00,1011.1,2018/01/03 14:31:00,20.7,26.2,2018/01/03 13:11:00,16.9,2018/01/03 05:25:00,87,55,2018/01/03 13:14:00,1.3,348,6.5,252,2018/01/03 14:09:00,0.0,2018-01-03
4,1012.0,1014.2,2018-01-04 00:01:00,1010.2,2018/01/04 14:56:00,20.5,24.3,2018/01/04 12:34:00,18.1,2018/01/04 21:11:00,88,61,2018/01/04 12:53:00,1.4,355,7.2,316,2018/01/04 14:24:00,11.0,2018-01-04
5,1010.1,1012.0,2018-01-05 08:42:00,1007.9,2018/01/05 14:31:00,20.6,24.0,2018/01/05 12:37:00,18.5,2018/01/05 00:01:00,95,81,2018/01/05 14:21:00,1.9,1,7.6,337,2018/01/05 13:57:00,7.5,2018-01-05
6,1010.2,1011.6,2018-01-06 09:21:00,1008.4,2018/01/06 14:44:00,19.7,22.3,2018/01/06 14:22:00,17.8,2018/01/06 02:41:00,99,92,2018/01/06 14:12:00,1.5,360,7.5,348,2018/01/06 22:51:00,7.5,2018-01-06
7,1009.3,1010.9,2018-01-07 00:18:00,1007.3,2018/01/07 14:16:00,21.8,26.8,2018/01/07 14:51:00,19.1,2018/01/07 02:41:00,91,70,2018/01/07 13:01:00,1.6,1,6.8,355,2018/01/07 05:51:00,0.0,2018-01-07
8,1008.9,1011.2,2018-01-08 23:42:00,1006.6,2018/01/08 13:12:00,23.1,28.6,2018/01/08 11:05:00,20.9,2018/01/08 17:26:00,87,69,2018/01/08 11:06:00,2.4,359,11.4,4,2018/01/08 15:26:00,0.5,2018-01-08
9,1014.5,1017.5,2018-01-09 21:16:00,1010.8,2018/01/09 00:01:00,15.7,22.0,2018/01/09 00:02:00,12.6,2018/01/09 23:54:00,94,71,2018/01/09 07:05:00,2.7,356,10.7,16,2018/01/09 04:06:00,0.5,2018-01-09
10,1017.8,1020.2,2018-01-10 09:13:00,1015.3,2018/01/10 15:15:00,14.1,19.6,2018/01/10 15:12:00,11.1,2018/01/10 04:52:00,80,61,2018/01/10 19:12:00,2.3,358,9.0,7,2018/01/10 03:27:00,2.5,2018-01-10
