ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1016.6,1019.0,2018-01-01 08:39:00,1013.5,2018/01/01 15:33:00,18.4,25.3,2018/01/01 15:04:00,14.5,2018/01/01 07:11:00,74,44,2018/01/01 15:09:00,1.8,359,7.5,314,2018/01/01 15:33:00,0.0,2018-01-01
2,1016.2,1018.3,2018-01-02 08:44:00,1013.7,2018/01/02 15:23:00,19.1,24.2,2018/01/02 12:54:00,15.8,2018/01/02 06:12:00,88,59,2018/01/02 11:41:00,1.5,359,6.0,306,2018/01/02 13:59:00,0.0,2018-01-02
3,1016.2,1018.3,2018-01-03 08:09:00,1013.5,2018/01/03 14:35:00,19.8,25.0,2018/01/03 14:27:00,16.7,2018/01/03 06:45:00,89,57,2018/01/03 14:06:00,1.2,6,5.3,286,2018/01/03 15:42:00,0.0,2018-01-03
4,1014.7,1016.6,2018-01-04 09:11:00,1013.0,2018/01/04 15:38:00,19.2,23.0,2018/01/04 12:22:00,17.3,2018/01/04 20:15:00,96,67,2018/01/04 12:28:00,1.4,12,7.7,11,2018/01/04 09:55:00,14.5,2018-01-04
5,1012.9,1014.7,2018-01-05 09:21:00,1010.8,2018/01/05 14:11:00,19.0,22.5,2018/01/05 13:25:00,17.1,2018/01/05 23:37:00,97,82,2018/01/05 13:32:00,1.9,3,8.3,355,2018/01/05 11:54:00,3.5,2018-01-05
6,1012.8,1014.3,2018-01-06 09:51:00,1011.2,2018/01/06 14:21:00,17.9,19.7,2018/01/06 14:33:00,16.5,2018/01/06 02:53:00,100,99,2018/01/06 14:35:00,1.5,5,6.0,355,2018/01/06 21:38:00,6.0,2018-01-06
7,1011.7,1013.6,2018-01-07 00:01:00,1010.0,2018/01/07 13:51:00,20.4,25.1,2018/01/07 14:56:00,17.8,2018/01/07 01:29:00,93,69,2018/01/07 14:56:00,1.6,355,9.6,354,2018/01/07 07:46:00,1.0,2018-01-07
8,1011.4,1014.1,2018-01-08 23:34:00,1009.5,2018/01/08 06:25:00,21.8,27.8,2018/01/08 11:11:00,19.1,2018/01/08 16:02:00,92,68,2018/01/08 11:11:00,2.0,41,11.2,350,2018/01/08 14:18:00,5.5,2018-01-08
9,1017.7,1021.0,2018-01-09 21:53:00,1013.7,2018/01/09 00:01:00,13.2,20.0,2018/01/09 00:01:00,11.0,2018/01/09 21:45:00,100,92,2018/01/09 00:01:00,2.6,360,11.7,351,2018/01/09 03:54:00,3.5,2018-01-09
10,1021.0,1023.6,2018-01-10 10:04:00,1018.1,2018/01/10 15:22:00,12.9,17.5,2018/01/10 15:42:00,10.6,2018/01/10 02:33:00,57,44,2018/01/10 13:04:00,2.4,1,8.7,68,2018/01/10 11:41:00,0.5,2018-01-10
11,1021.9,1024.0,2018-01-11 23:12:00,1019.2,2018/01/11 06:04:00,12.8,17.2,2018/01/11 16:15:00,10.2,2018/01/11 23:49:00,54,42,2018/01/11 01:38:00,2.5,2,8.4,31,2018/01/11 03:23:00,0.0,2018-01-11
12,1023.1,1025.0,2018-01-12 08:27:00,1020.0,2018/01/12 15:01:00,12.1,18.0,2018/01/12 14:06:00,8.5,2018/01/12 06:36:00,53,35,2018/01/12 14:42:00,2.1,6,7.3,8,2018/01/12 14:33:00,0.0,2018-01-12
13,1022.5,1025.3,2018-01-13 08:53:00,1019.5,2018/01/13 15:01:00,12.9,19.1,2018/01/13 13:01:00,7.5,2018/01/13 06:00:00,60,37,2018/01/13 13:01:00,1.4,2,5.7,308,2018/01/13 14:24:00,0.0,2018-01-13
