ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,998.9,1001.2,2018-01-01 09:48:00,996.6,2018/01/01 15:04:00,17.5,24.9,2018/01/01 13:42:00,13.6,2018/01/01 06:21:00,71,44,2018/01/01 13:36:00,0.9,35,5.8,314,2018/01/01 14:55:00,0.0,2018-01-01
2,998.3,1000.5,2018-01-02 09:13:00,996.0,2018/01/02 14:42:00,18.8,26.0,2018/01/02 11:23:00,14.0,2018/01/02 04:21:00,78,42,2018/01/02 10:42:00,0.5,99,6.1,314,2018/01/02 13:00:00,0.0,2018-01-02
3,998.3,1001.0,2018-01-03 08:56:00,996.1,2018/01/03 14:11:00,18.7,24.9,2018/01/03 13:13:00,14.8,2018/01/03 06:31:00,83,52,2018/01/03 13:13:00,0.4,28,5.2,332,2018/01/03 14:22:00,0.0,2018-01-03
4,997.1,999.5,2018-01-04 09:01:00,995.2,2018/01/04 13:59:00,18.4,22.0,2018/01/04 11:32:00,16.7,2018/01/04 20:46:00,91,67,2018/01/04 11:22:00,0.6,307,5.9,307,2018/01/04 12:15:00,3.5,2018-01-04
5,995.6,997.9,2018-01-05 10:02:00,993.8,2018/01/05 13:55:00,17.7,20.9,2018/01/05 11:21:00,16.4,2018/01/05 22:33:00,91,79,2018/01/05 14:03:00,0.8,6,6.8,311,2018/01/05 15:53:00,1.0,2018-01-05
6,994.9,996.7,2018-01-06 09:13:00,993.5,2018/01/06 15:23:00,17.7,20.1,2018/01/06 11:35:00,16.2,2018/01/06 05:41:00,91,77,2018/01/06 10:44:00,0.4,316,5.0,17,2018/01/06 05:39:00,16.5,2018-01-06
7,994.2,996.0,2018-01-07 08:04:00,992.5,2018/01/07 18:21:00,17.9,19.8,2018/01/07 11:45:00,16.4,2018/01/07 07:21:00,94,75,2018/01/07 11:31:00,0.6,41,7.9,25,2018/01/07 07:16:00,15.0,2018-01-07
8,994.5,998.9,2018-01-08 23:52:00,991.4,2018/01/08 07:22:00,18.5,21.5,2018/01/08 10:46:00,13.9,2018/01/08 23:55:00,98,86,2018/01/08 14:21:00,0.7,31,9.1,267,2018/01/08 11:23:00,32.0,2018-01-08
9,1000.1,1002.6,2018-01-09 09:45:00,997.6,2018/01/09 00:21:00,11.2,15.1,2018/01/09 01:01:00,9.5,2018/01/09 22:32:00,94,78,2018/01/09 22:11:00,1.3,7,9.7,323,2018/01/09 02:57:00,25.5,2018-01-09
10,1002.7,1005.2,2018-01-10 09:41:00,1000.7,2018/01/10 13:38:00,11.8,16.8,2018/01/10 13:04:00,9.5,2018/01/10 02:52:00,60,41,2018/01/10 23:21:00,1.3,32,8.4,319,2018/01/10 13:38:00,1.0,2018-01-10
11,1003.7,1005.5,2018-01-11 21:31:00,1001.5,2018/01/11 14:34:00,11.7,18.1,2018/01/11 13:22:00,8.7,2018/01/11 23:32:00,56,35,2018/01/11 13:13:00,1.5,46,9.1,35,2018/01/11 16:47:00,0.0,2018-01-11
12,1004.8,1006.5,2018-01-12 09:04:00,1002.7,2018/01/12 15:02:00,11.0,17.0,2018/01/12 13:05:00,7.8,2018/01/12 05:56:00,51,31,2018/01/12 12:00:00,1.3,28,8.0,26,2018/01/12 16:28:00,0.0,2018-01-12
13,1004.0,1006.8,2018-01-13 09:26:00,1001.4,2018/01/13 14:31:00,12.0,18.8,2018/01/13 13:41:00,6.1,2018/01/13 05:01:00,58,32,2018/01/13 13:22:00,0.8,16,5.7,313,2018/01/13 15:04:00,0.0,2018-01-13
14,1001.1,1004.0,2018-01-14 00:02:00,998.5,2018/01/14 15:26:00,14.3,21.6,2018/01/14 12:52:00,7.9,2018/01/14 06:21:00,71,29,2018/01/14 11:33:00,0.6,315,6.2,275,2018/01/14 15:52:00,0.0,2018-01-14
15,997.7,1000.5,2018-01-15 09:12:00,995.4,2018/01/15 14:58:00,16.3,22.2,2018/01/15 12:31:00,10.9,2018/01/15 02:51:00,82,47,2018/01/15 09:38:00,0.7,54,5.6,339,2018/01/15 16:59:00,0.0,2018-01-15
16,994.5,996.6,2018-01-16 08:52:00,992.3,2018/01/16 15:52:00,19.1,25.7,2018/01/16 13:22:00,13.8,2018/01/16 04:51:00,69,28,2018/01/16 13:22:00,0.5,306,3.4,275,2018/01/16 14:25:00,0.0,2018-01-16
17,994.1,995.8,2018-01-17 08:52:00,992.8,2018/01/17 15:11:00,21.2,25.9,2018/01/17 12:43:00,18.5,2018/01/17 04:01:00,71,50,2018/01/17 12:50:00,0.7,300,4.5,281,2018/01/17 14:15:00,0.0,2018-01-17
18,995.9,997.9,2018-01-18 09:21:00,994.2,2018/01/18 02:41:00,20.8,25.9,2018/01/18 12:42:00,18.1,2018/01/18 06:13:00,84,61,2018/01/18 12:44:00,0.7,314,4.2,319,2018/01/18 14:03:00,0.0,2018-01-18
19,996.9,998.8,2018-01-19 08:21:00,995.5,2018/01/19 13:53:00,20.0,23.0,2018/01/19 13:01:00,17.9,2018/01/19 08:01:00,86,65,2018/01/19 18:50:00,0.9,51,5.2,29,2018/01/19 16:50:00,0.5,2018-01-19
20,995.8,998.0,2018-01-20 09:51:00,993.9,2018/01/20 15:31:00,19.8,23.6,2018/01/20 12:32:00,17.8,2018/01/20 03:31:00,86,71,2018/01/20 12:32:00,0.8,313,4.5,308,2018/01/20 21:10:00,0.0,2018-01-20
21,994.4,996.0,2018-01-21 08:11:00,992.5,2018/01/21 15:14:00,19.9,24.9,2018/01/21 12:29:00,17.4,2018/01/21 03:31:00,88,64,2018/01/21 12:29:00,0.8,325,5.2,282,2018/01/21 13:07:00,0.0,2018-01-21
22,993.2,995.1,2018-01-22 06:51:00,990.1,2018/01/22 13:21:00,19.2,24.5,2018/01/22 11:41:00,16.6,2018/01/22 20:41:00,84,66,2018/01/22 11:41:00,0.9,306,6.0,338,2018/01/22 14:54:00,0.0,2018-01-22
