ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1013.8,1015.8,2018-01-01 09:04:00,1011.8,2018/01/01 15:41:00,16.3,18.9,2018/01/01 12:41:00,14.5,2018/01/01 00:02:00,77,66,2018/01/01 12:45:00,2.0,83,11.0,57,2018/01/01 11:02:00,0.0,2018-01-01
2,1011.7,1014.1,2018-01-02 08:42:00,1009.1,2018/01/02 14:43:00,19.5,22.5,2018/01/02 13:31:00,16.7,2018/01/02 01:16:00,75,59,2018/01/02 15:01:00,2.0,82,12.1,127,2018/01/02 12:36:00,0.0,2018-01-02
3,1010.9,1013.0,2018-01-03 08:55:00,1008.8,2018/01/03 15:14:00,20.8,24.1,2018/01/03 11:01:00,19.1,2018/01/03 03:31:00,72,57,2018/01/03 11:11:00,1.9,74,9.3,100,2018/01/03 15:54:00,0.0,2018-01-03
4,1008.7,1010.6,2018-01-04 00:11:00,1005.8,2018/01/04 14:41:00,20.1,23.9,2018/01/04 12:52:00,17.0,2018/01/04 23:51:00,82,61,2018/01/04 12:53:00,0.8,253,16.5,142,2018/01/04 14:09:00,0.0,2018-01-04
5,1009.6,1011.3,2018-01-05 09:41:00,1006.9,2018/01/05 00:01:00,16.4,17.6,2018/01/05 00:02:00,15.1,2018/01/05 20:31:00,93,86,2018/01/05 13:43:00,1.1,75,9.9,52,2018/01/05 22:34:00,0.0,2018-01-05
6,1009.0,1011.1,2018-01-06 09:21:00,1006.2,2018/01/06 13:52:00,16.2,17.6,2018/01/06 22:01:00,14.9,2018/01/06 00:02:00,97,94,2018/01/06 05:21:00,2.0,83,9.3,64,2018/01/06 07:01:00,26.5,2018-01-06
7,1007.9,1011.1,2018-01-07 09:21:00,1004.4,2018/01/07 23:51:00,17.7,20.5,2018/01/07 23:01:00,16.0,2018/01/07 16:40:00,94,73,2018/01/07 23:01:00,0.9,79,11.0,84,2018/01/07 17:36:00,66.5,2018-01-07
8,1006.8,1013.4,2018-01-08 23:41:00,1003.5,2018/01/08 01:21:00,17.1,20.0,2018/01/08 14:11:00,12.1,2018/01/08 23:51:00,96,80,2018/01/08 00:01:00,0.6,87,8.2,62,2018/01/08 18:09:00,63.0,2018-01-08
9,1015.0,1017.3,2018-01-09 21:41:00,1011.9,2018/01/09 00:02:00,11.1,12.9,2018/01/09 12:42:00,9.8,2018/01/09 07:21:00,83,60,2018/01/09 14:02:00,0.5,90,7.1,126,2018/01/09 00:16:00,16.5,2018-01-09
10,1017.9,1019.9,2018-01-10 09:12:00,1015.8,2018/01/10 13:51:00,11.5,15.2,2018/01/10 11:11:00,9.5,2018/01/10 06:11:00,63,35,2018/01/10 13:21:00,0.5,30,9.3,85,2018/01/10 13:21:00,0.0,2018-01-10
