"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.5","1005.9","2022/06/01 00:01:00","1002.4","2022/06/01 17:13:00","29.6","33.8","2022/06/01 11:41:00","25.7","2022/06/01 05:34:00","73","53","2022/06/01 11:35:00","1.4","25","6.5","244","2022/06/01 11:59:00","0.0"
"02","1003.5","1005.5","2022/06/02 23:06:00","1001.7","2022/06/02 15:52:00","29.6","33.2","2022/06/02 14:53:00","26.5","2022/06/02 04:21:00","74","55","2022/06/02 14:55:00","1.8","265","7.9","256","2022/06/02 16:17:00","0.5"
"03","1004.2","1005.6","2022/06/03 21:11:00","1002.4","2022/06/03 17:02:00","29.6","32.5","2022/06/03 11:02:00","26.3","2022/06/03 05:21:00","73","57","2022/06/03 11:37:00","1.3","25","8.3","218","2022/06/03 12:03:00","0.0"
"04","1005.1","1006.6","2022/06/04 12:26:00","1003.9","2022/06/04 01:33:00","26.8","30.5","2022/06/04 11:13:00","24.2","2022/06/04 11:45:00","87","70","2022/06/04 11:00:00","1.1","107","10.9","244","2022/06/04 11:25:00","23.0"
"05","1003.4","1004.8","2022/06/05 00:01:00","1001.8","2022/06/05 16:26:00","28.7","32.1","2022/06/05 13:08:00","25.3","2022/06/05 02:31:00","78","61","2022/06/05 10:31:00","1.4","259","7.1","285","2022/06/05 14:32:00","1.0"
"06","1002.0","1003.3","2022/06/06 22:39:00","1000.4","2022/06/06 16:01:00","29.3","32.3","2022/06/06 10:31:00","26.3","2022/06/06 02:21:00","75","59","2022/06/06 11:44:00","1.8","265","7.6","28","2022/06/06 08:13:00","4.5"
"07","1003.4","1005.7","2022/06/07 22:01:00","1001.3","2022/06/07 03:32:00","26.6","31.0","2022/06/07 10:28:00","24.7","2022/06/07 17:43:00","89","71","2022/06/07 10:28:00","1.2","16","6.7","275","2022/06/07 16:47:00","48.0"
"08","1004.8","1006.5","2022/06/08 22:16:00","1003.7","2022/06/08 04:31:00","27.2","31.6","2022/06/08 11:24:00","25.0","2022/06/08 22:33:00","86","65","2022/06/08 11:10:00","1.2","26","6.9","173","2022/06/08 11:32:00","11.0"
"09","1005.0","1006.1","2022/06/09 09:24:00","1003.3","2022/06/09 15:35:00","27.8","31.1","2022/06/09 13:22:00","24.8","2022/06/09 05:16:00","82","65","2022/06/09 14:22:00","1.1","180","5.9","178","2022/06/09 12:02:00","2.0"
"10","1004.4","1006.4","2022/06/10 22:14:00","1002.8","2022/06/10 15:42:00","29.0","32.5","2022/06/10 15:32:00","25.6","2022/06/10 05:32:00","74","59","2022/06/10 15:32:00","1.0","56","4.9","214","2022/06/10 17:20:00","0.0"
"11","1005.5","1007.4","2022/06/11 23:00:00","1004.2","2022/06/11 03:18:00","28.9","33.5","2022/06/11 09:41:00","25.3","2022/06/11 05:12:00","73","55","2022/06/11 09:41:00","1.0","63","6.2","319","2022/06/11 11:03:00","0.0"
"12","1005.6","1007.2","2022/06/12 00:01:00","1004.3","2022/06/12 15:41:00","29.3","33.1","2022/06/12 13:12:00","26.0","2022/06/12 05:12:00","71","48","2022/06/12 14:02:00","1.4","242","5.7","244","2022/06/12 14:16:00","0.0"
"13","1004.3","1005.7","2022/06/13 00:03:00","1002.6","2022/06/13 16:01:00","29.8","33.0","2022/06/13 10:41:00","26.0","2022/06/13 05:23:00","71","57","2022/06/13 13:21:00","1.6","64","7.0","262","2022/06/13 15:44:00","0.0"
