"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1005.5","1006.8","2022/06/01 00:01:00","1003.5","2022/06/01 17:31:00","29.9","34.1","2022/06/01 10:02:00","27.0","2022/06/01 05:12:00","83","58","2022/06/01 10:02:00","1.3","17","6.9","203","2022/06/01 14:15:00","0.0"
"02","1004.6","1006.3","2022/06/02 22:37:00","1003.1","2022/06/02 15:31:00","29.5","33.2","2022/06/02 14:41:00","26.0","2022/06/02 06:21:00","86","57","2022/06/02 14:51:00","1.2","281","5.7","297","2022/06/02 12:45:00","0.0"
"03","1005.1","1006.5","2022/06/03 21:31:00","1003.3","2022/06/03 16:52:00","29.8","33.5","2022/06/03 14:31:00","26.8","2022/06/03 04:02:00","81","52","2022/06/03 14:51:00","1.3","229","5.8","238","2022/06/03 13:30:00","3.0"
"04","1005.9","1007.4","2022/06/04 08:34:00","1004.7","2022/06/04 16:41:00","27.2","30.8","2022/06/04 13:51:00","25.5","2022/06/04 05:12:00","97","83","2022/06/04 13:51:00","1.5","82","7.8","265","2022/06/04 13:56:00","18.0"
"05","1004.3","1005.7","2022/06/05 00:01:00","1002.7","2022/06/05 16:43:00","29.1","33.3","2022/06/05 13:41:00","25.5","2022/06/05 03:52:00","85","59","2022/06/05 12:58:00","1.0","86","5.7","241","2022/06/05 10:38:00","0.0"
"06","1003.0","1004.1","2022/06/06 22:43:00","1001.6","2022/06/06 16:22:00","29.3","33.0","2022/06/06 11:21:00","25.7","2022/06/06 04:44:00","87","60","2022/06/06 11:12:00","1.3","76","6.3","286","2022/06/06 14:04:00","3.5"
"07","1004.3","1006.6","2022/06/07 22:42:00","1002.1","2022/06/07 03:12:00","26.1","30.8","2022/06/07 11:17:00","24.3","2022/06/07 07:56:00","99","84","2022/06/07 11:17:00","1.3","140","6.0","235","2022/06/07 16:23:00","101.5"
"08","1005.6","1007.4","2022/06/08 23:02:00","1004.5","2022/06/08 13:45:00","26.5","31.5","2022/06/08 11:41:00","23.5","2022/06/08 15:12:00","96","73","2022/06/08 11:41:00","1.5","150","8.7","203","2022/06/08 15:01:00","25.0"
"09","1005.9","1006.9","2022/06/09 09:04:00","1004.1","2022/06/09 15:55:00","27.9","31.3","2022/06/09 14:51:00","24.1","2022/06/09 05:32:00","92","71","2022/06/09 14:44:00","1.4","141","7.1","144","2022/06/09 13:06:00","0.5"
"10","1005.3","1007.4","2022/06/10 22:24:00","1003.6","2022/06/10 15:53:00","29.1","33.3","2022/06/10 15:31:00","25.6","2022/06/10 05:12:00","86","56","2022/06/10 15:34:00","1.5","150","5.7","159","2022/06/10 13:46:00","0.0"
"11","1006.4","1008.8","2022/06/11 22:44:00","1005.1","2022/06/11 03:52:00","28.2","31.5","2022/06/11 14:47:00","24.3","2022/06/11 10:27:00","91","72","2022/06/11 07:31:00","1.3","149","9.0","155","2022/06/11 22:49:00","15.5"
"12","1006.6","1008.2","2022/06/12 00:01:00","1005.3","2022/06/12 15:26:00","29.1","34.0","2022/06/12 12:16:00","24.5","2022/06/12 04:24:00","79","46","2022/06/12 13:41:00","1.1","16","6.3","234","2022/06/12 12:54:00","0.0"
"13","1005.3","1006.5","2022/06/13 00:01:00","1003.9","2022/06/13 16:44:00","29.9","33.6","2022/06/13 12:25:00","26.3","2022/06/13 04:52:00","80","57","2022/06/13 12:41:00","1.2","286","6.0","281","2022/06/13 12:17:00","0.0"
