ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1015.1,1017.2,2018-01-01 08:41:00,1012.2,2018/01/01 15:23:00,18.7,25.1,2018/01/01 13:31:00,14.0,2018/01/01 03:11:00,75,50,2018/01/01 12:51:00,1.0,326,4.2,279,2018/01/01 16:21:00,0.0,2018-01-01
2,1014.8,1016.8,2018-01-02 08:24:00,1012.3,2018/01/02 16:01:00,19.6,25.0,2018/01/02 12:32:00,15.3,2018/01/02 03:14:00,79,53,2018/01/02 12:32:00,0.9,274,5.1,309,2018/01/02 13:46:00,0.0,2018-01-02
3,1014.9,1017.0,2018-01-03 08:51:00,1012.1,2018/01/03 14:32:00,19.8,25.5,2018/01/03 13:47:00,15.5,2018/01/03 06:15:00,83,53,2018/01/03 13:49:00,0.9,28,4.9,300,2018/01/03 14:40:00,0.0,2018-01-03
4,1013.2,1015.2,2018-01-04 00:01:00,1011.4,2018/01/04 14:55:00,19.4,23.5,2018/01/04 12:21:00,17.0,2018/01/04 04:21:00,87,61,2018/01/04 13:04:00,1.1,11,6.3,360,2018/01/04 15:16:00,9.0,2018-01-04
5,1011.3,1013.2,2018-01-05 08:43:00,1009.1,2018/01/05 14:31:00,19.7,23.3,2018/01/05 12:41:00,17.6,2018/01/05 00:02:00,92,77,2018/01/05 14:04:00,1.1,328,5.2,353,2018/01/05 13:58:00,6.5,2018-01-05
6,1011.3,1012.8,2018-01-06 09:30:00,1009.6,2018/01/06 14:02:00,18.8,21.8,2018/01/06 13:24:00,16.8,2018/01/06 02:55:00,95,85,2018/01/06 13:37:00,0.9,324,4.2,345,2018/01/06 22:25:00,7.5,2018-01-06
7,1010.4,1012.1,2018-01-07 10:12:00,1008.4,2018/01/07 14:11:00,21.0,25.7,2018/01/07 15:14:00,18.2,2018/01/07 06:31:00,86,68,2018/01/07 15:18:00,1.1,356,5.0,303,2018/01/07 15:28:00,0.0,2018-01-07
8,1009.9,1012.2,2018-01-08 23:31:00,1007.7,2018/01/08 14:52:00,22.3,28.1,2018/01/08 11:32:00,20.0,2018/01/08 00:49:00,82,66,2018/01/08 11:21:00,1.4,3,8.2,351,2018/01/08 15:23:00,0.0,2018-01-08
9,1015.7,1018.8,2018-01-09 21:26:00,1011.9,2018/01/09 00:04:00,14.7,20.8,2018/01/09 00:01:00,11.7,2018/01/09 23:41:00,91,72,2018/01/09 00:11:00,1.4,330,9.4,352,2018/01/09 04:41:00,0.5,2018-01-09
10,1019.1,1021.6,2018-01-10 09:15:00,1016.5,2018/01/10 15:23:00,13.1,18.3,2018/01/10 15:21:00,10.1,2018/01/10 04:51:00,78,60,2018/01/10 19:13:00,1.2,343,5.4,4,2018/01/10 17:50:00,2.5,2018-01-10
