"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.3","1006.2","2018/04/01 10:11:00","1003.0","2018/04/01 17:17:00","23.2","27.7","2018/04/01 11:36:00","19.3","2018/04/01 06:15:00","61","47","2018/04/01 17:05:00","1.6","107","8.4","131","2018/04/01 01:15:00","0.0"
"02","1004.4","1005.6","2018/04/02 10:16:00","1003.3","2018/04/02 03:24:00","22.5","27.5","2018/04/02 12:39:00","18.6","2018/04/02 04:46:00","78","59","2018/04/02 10:46:00","1.3","145","6.3","279","2018/04/02 13:02:00","0.0"
"03","1005.4","1006.6","2018/04/03 11:24:00","1004.0","2018/04/03 03:48:00","22.6","26.5","2018/04/03 12:43:00","19.5","2018/04/03 06:00:00","79","59","2018/04/03 15:48:00","1.2","298","6.3","277","2018/04/03 13:04:00","0.0"
"04","1004.7","1006.5","2018/04/04 09:11:00","1003.2","2018/04/04 15:51:00","23.0","27.2","2018/04/04 11:41:00","19.1","2018/04/04 01:15:00","80","57","2018/04/04 11:28:00","0.8","351","4.8","318","2018/04/04 12:51:00","0.0"
"05","1003.3","1004.8","2018/04/05 09:44:00","1002.1","2018/04/05 15:13:00","22.8","27.1","2018/04/05 13:17:00","19.4","2018/04/05 05:43:00","83","58","2018/04/05 14:08:00","1.1","294","5.9","311","2018/04/05 12:36:00","0.0"
"06","1008.4","1015.6","2018/04/06 23:27:00","1001.9","2018/04/06 02:27:00","18.2","25.8","2018/04/06 08:55:00","12.4","2018/04/06 22:14:00","83","65","2018/04/06 19:26:00","2.8","44","12.3","40","2018/04/06 09:47:00","9.0"
"07","1015.2","1017.3","2018/04/07 09:52:00","1013.9","2018/04/07 16:22:00","14.0","17.1","2018/04/07 14:53:00","12.2","2018/04/07 07:20:00","70","48","2018/04/07 16:02:00","2.2","65","8.2","57","2018/04/07 13:46:00","4.0"
"08","1010.8","1014.0","2018/04/08 00:10:00","1008.8","2018/04/08 16:02:00","18.8","25.3","2018/04/08 12:55:00","13.6","2018/04/08 05:02:00","58","40","2018/04/08 11:42:00","1.9","60","8.5","94","2018/04/08 08:58:00","0.0"
"09","1009.3","1011.3","2018/04/09 08:38:00","1007.2","2018/04/09 16:53:00","19.6","25.6","2018/04/09 10:46:00","15.1","2018/04/09 04:44:00","73","46","2018/04/09 10:48:00","1.4","147","5.3","332","2018/04/09 11:51:00","0.0"
"10","1006.5","1008.8","2018/04/10 08:08:00","1004.4","2018/04/10 18:00:00","21.5","26.3","2018/04/10 12:07:00","17.1","2018/04/10 05:41:00","69","34","2018/04/10 12:07:00","1.2","179","5.0","273","2018/04/10 11:34:00","0.0"
