"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","GloblRad"
"01","1016.6","1018.9","2022/01/01 10:05:00","1014.8","2022/01/01 14:21:00","16.0","18.4","2022/01/01 09:26:00","14.2","2022/01/01 03:39:00","88","78","2022/01/01 09:35:00","1.2","23","6.4","22","2022/01/01 17:06:00","0.0","5.50"
"02","--","1017.3","2022/01/02 09:08:00","1013.5","2022/01/02 15:29:00","--","19.1","2022/01/02 11:40:00","13.2","2022/01/02 01:29:00","--","71","2022/01/02 11:32:00","--","--","8.9","24","2022/01/02 14:00:00","0.0","8.70"
"03","--","1015.8","2022/01/03 08:55:00","1011.8","2022/01/03 15:19:00","--","20.6","2022/01/03 12:51:00","16.2","2022/01/03 20:36:00","--","66","2022/01/03 12:42:00","--","--","8.5","28","2022/01/03 15:27:00","0.0","14.20"
"04","--","1014.2","2022/01/04 08:48:00","1009.8","2022/01/04 15:00:00","--","23.2","2022/01/04 11:51:00","16.0","2022/01/04 03:11:00","--","66","2022/01/04 11:51:00","--","--","9.4","71","2022/01/04 10:48:00","0.0","16.50"
"05","--","1011.7","2022/01/05 23:04:00","1008.4","2022/01/05 14:39:00","--","19.5","2022/01/05 21:18:00","17.0","2022/01/05 11:20:00","--","85","2022/01/05 21:25:00","--","--","6.7","324","2022/01/05 21:46:00","2.0","3.00"
"06","--","1016.5","2022/01/06 19:57:00","1010.9","2022/01/06 00:23:00","--","19.0","2022/01/06 00:04:00","13.6","2022/01/06 23:13:00","--","74","2022/01/06 08:22:00","--","--","10.8","27","2022/01/06 14:52:00","13.0","1.90"
"07","--","1016.9","2022/01/07 09:06:00","1012.9","2022/01/07 15:00:00","--","17.8","2022/01/07 10:16:00","13.7","2022/01/07 05:25:00","--","70","2022/01/07 11:56:00","--","--","8.5","36","2022/01/07 12:13:00","0.5","5.70"
"08","--","1014.6","2022/01/08 08:34:00","1010.5","2022/01/08 14:34:00","--","17.9","2022/01/08 12:56:00","14.7","2022/01/08 03:25:00","--","67","2022/01/08 12:43:00","--","--","8.8","17","2022/01/08 11:10:00","0.0","9.40"
"09","--","1011.2","2022/01/09 08:26:00","1007.5","2022/01/09 14:42:00","--","20.1","2022/01/09 11:53:00","15.7","2022/01/09 06:11:00","--","71","2022/01/09 11:55:00","--","--","9.3","22","2022/01/09 12:29:00","0.0","10.50"
