"觀測時間(day)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","最小相對溼度(%)","最小相對溼度時間(LST)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"ObsTime","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","T Max","T Max Time","T Min","T Min Time","RHMin","RHMinTime","WSGust","WDGust","WGustTime","Precp","GloblRad"
"01","1013.6","2022/02/01 22:37:00","1009.7","2022/02/01 06:21:00","18.6","2022/02/01 10:17:00","13.8","2022/02/01 06:32:00","77","2022/02/01 00:56:00","9.6","9","2022/02/01 18:27:00","15.5","3.40"
"02","1013.4","2022/02/02 09:08:00","1010.3","2022/02/02 16:18:00","17.0","2022/02/02 12:29:00","14.4","2022/02/02 00:02:00","94","2022/02/02 12:35:00","9.2","10","2022/02/02 10:33:00","7.5","3.69"
"03","1011.6","2022/02/03 22:01:00","1008.4","2022/02/03 14:47:00","16.0","2022/02/03 00:02:00","13.8","2022/02/03 16:08:00","95","2022/02/03 23:43:00","10.0","17","2022/02/03 09:34:00","39.0","1.00"
"04","1016.0","2022/02/04 21:45:00","1010.4","2022/02/04 01:42:00","14.9","2022/02/04 00:10:00","12.2","2022/02/04 22:01:00","83","2022/02/04 15:32:00","9.4","17","2022/02/04 03:21:00","5.0","2.50"
"05","1017.4","2022/02/05 10:28:00","1014.9","2022/02/05 02:21:00","14.9","2022/02/05 12:27:00","11.9","2022/02/05 06:06:00","76","2022/02/05 17:51:00","8.4","64","2022/02/05 12:44:00","1.0","3.10"
"06","1018.6","2022/02/06 09:43:00","1012.3","2022/02/06 23:52:00","17.7","2022/02/06 15:27:00","12.5","2022/02/06 09:20:00","68","2022/02/06 15:28:00","9.3","23","2022/02/06 10:26:00","0.0","13.20"
"07","1012.6","2022/02/07 21:40:00","1004.2","2022/02/07 14:11:00","21.0","2022/02/07 10:58:00","13.2","2022/02/07 16:56:00","71","2022/02/07 10:56:00","11.7","330","2022/02/07 16:59:00","17.0","6.00"
"08","1014.9","2022/02/08 09:59:00","1010.9","2022/02/08 04:59:00","15.9","2022/02/08 19:04:00","13.8","2022/02/08 07:11:00","79","2022/02/08 08:51:00","10.9","9","2022/02/08 06:27:00","0.0","2.99"
"09","1013.8","2022/02/09 09:37:00","1009.3","2022/02/09 15:51:00","17.8","2022/02/09 14:11:00","14.2","2022/02/09 09:35:00","85","2022/02/09 00:52:00","7.9","11","2022/02/09 09:23:00","8.0","4.60"
"10","1013.4","2022/02/10 09:40:00","1008.3","2022/02/10 23:57:00","17.3","2022/02/10 22:47:00","14.7","2022/02/10 06:23:00","86","2022/02/10 22:47:00","7.6","42","2022/02/10 16:28:00","0.0","2.90"
"11","1011.0","2022/02/11 09:05:00","1007.1","2022/02/11 02:30:00","23.3","2022/02/11 10:40:00","14.0","2022/02/11 04:20:00","71","2022/02/11 10:42:00","6.0","318","2022/02/11 11:42:00","0.0","11.80"
"12","1010.7","2022/02/12 09:51:00","1007.3","2022/02/12 23:34:00","18.0","2022/02/13 00:00:00","16.0","2022/02/12 07:44:00","86","2022/02/12 22:18:00","8.0","14","2022/02/12 15:01:00","2.5","2.70"
"13","1009.6","2022/02/13 23:28:00","1004.0","2022/02/13 14:23:00","19.8","2022/02/13 12:49:00","13.5","2022/02/13 23:59:00","83","2022/02/13 10:32:00","9.3","17","2022/02/13 18:59:00","15.5","5.10"
"14","1012.7","2022/02/14 09:58:00","1008.5","2022/02/14 02:46:00","15.5","2022/02/14 15:19:00","12.5","2022/02/14 08:47:00","71","2022/02/14 23:43:00","9.7","27","2022/02/14 08:10:00","31.5","3.99"
"15","1011.4","2022/02/15 09:12:00","1007.5","2022/02/15 15:31:00","19.6","2022/02/15 12:15:00","14.6","2022/02/16 00:00:00","65","2022/02/15 10:10:00","8.9","10","2022/02/15 16:45:00","0.0","7.60"
"16","1010.8","2022/02/16 09:27:00","1006.6","2022/02/16 15:55:00","19.9","2022/02/16 13:00:00","14.4","2022/02/16 00:27:00","71","2022/02/16 12:52:00","9.3","32","2022/02/16 13:44:00","0.5","9.00"
"17","1010.2","2022/02/17 23:04:00","1004.7","2022/02/17 05:05:00","18.3","2022/02/17 10:09:00","14.4","2022/02/17 23:15:00","82","2022/02/17 01:51:00","10.5","65","2022/02/17 11:01:00","0.0","6.50"
"18","1010.7","2022/02/18 07:21:00","1006.0","2022/02/18 15:03:00","17.5","2022/02/18 11:53:00","14.1","2022/02/18 03:38:00","93","2022/02/18 11:42:00","9.8","14","2022/02/18 02:53:00","15.0","3.89"
"19","1014.4","2022/02/19 23:26:00","1006.8","2022/02/19 04:15:00","17.4","2022/02/19 00:14:00","11.3","2022/02/19 23:33:00","90","2022/02/19 12:31:00","13.5","17","2022/02/19 16:09:00","30.5","1.90"
"20","1018.5","2022/02/20 09:25:00","1013.5","2022/02/20 00:23:00","12.2","2022/02/20 00:20:00","9.0","2022/02/20 10:24:00","88","2022/02/20 10:35:00","12.4","18","2022/02/20 00:41:00","36.5","2.19"
"21","1016.3","2022/02/21 07:15:00","1011.9","2022/02/21 14:35:00","15.2","2022/02/21 21:22:00","9.6","2022/02/21 00:14:00","86","2022/02/21 12:57:00","8.6","50","2022/02/21 23:11:00","26.5","4.30"
"22","1015.9","2022/02/22 08:56:00","1012.2","2022/02/22 14:50:00","15.6","2022/02/22 11:12:00","13.3","2022/02/22 23:55:00","94","2022/02/22 16:30:00","11.3","21","2022/02/22 23:22:00","34.0","3.30"
