"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","998.5","1000.6","2020/07/01 22:51:00","996.6","2020/07/01 02:41:00","29.6","33.1","2020/07/01 12:51:00","26.8","2020/07/01 14:59:00","72","61","2020/07/01 08:41:00","2.8","237","12.9","255","2020/07/01 14:46:00","0.5"
"02","1000.5","1002.9","2020/07/02 21:58:00","998.6","2020/07/02 14:23:00","29.0","33.0","2020/07/02 10:16:00","26.5","2020/07/02 20:35:00","75","56","2020/07/02 09:27:00","1.8","89","13.8","272","2020/07/02 15:14:00","0.5"
"03","1002.3","1003.9","2020/07/03 21:04:00","1001.3","2020/07/03 00:53:00","29.3","33.7","2020/07/03 10:36:00","25.6","2020/07/03 04:59:00","73","52","2020/07/03 10:37:00","2.6","270","11.5","252","2020/07/03 13:57:00","0.0"
"04","1002.1","1003.7","2020/07/04 02:07:00","1000.3","2020/07/04 17:01:00","29.7","32.6","2020/07/04 15:35:00","27.0","2020/07/04 04:11:00","73","56","2020/07/04 16:01:00","2.0","169","9.9","264","2020/07/04 12:54:00","0.0"
"05","999.9","1001.4","2020/07/05 00:02:00","998.4","2020/07/05 17:50:00","29.8","32.8","2020/07/05 12:58:00","27.3","2020/07/05 02:59:00","68","52","2020/07/05 12:49:00","2.8","247","11.8","259","2020/07/05 14:22:00","0.0"
"06","999.9","1001.8","2020/07/06 22:27:00","998.0","2020/07/06 03:30:00","30.0","32.7","2020/07/06 12:40:00","27.1","2020/07/06 01:19:00","68","54","2020/07/06 15:20:00","3.8","237","15.3","267","2020/07/06 09:41:00","0.0"
"07","1001.7","1002.9","2020/07/07 10:53:00","1000.6","2020/07/07 18:29:00","30.4","32.8","2020/07/07 10:47:00","29.0","2020/07/07 23:58:00","65","58","2020/07/07 12:43:00","4.2","238","13.8","239","2020/07/07 14:57:00","0.0"
"08","999.0","1001.7","2020/07/09 00:00:00","997.2","2020/07/08 14:39:00","30.1","33.1","2020/07/08 10:18:00","27.8","2020/07/08 02:04:00","69","56","2020/07/08 10:02:00","4.1","240","16.4","260","2020/07/08 13:11:00","0.0"
"09","996.2","997.4","2020/07/09 00:02:00","995.2","2020/07/09 16:45:00","30.8","33.2","2020/07/09 13:09:00","29.4","2020/07/09 04:49:00","63","50","2020/07/09 23:59:00","5.3","248","16.8","254","2020/07/09 13:32:00","0.0"
"10","999.1","1001.3","2020/07/10 23:46:00","996.5","2020/07/10 01:14:00","30.6","33.6","2020/07/10 14:28:00","28.5","2020/07/10 23:31:00","63","42","2020/07/10 14:26:00","3.7","239","16.1","265","2020/07/10 12:49:00","0.0"
"11","1001.3","1002.4","2020/07/11 06:57:00","999.9","2020/07/11 16:50:00","30.0","32.9","2020/07/11 12:17:00","27.2","2020/07/11 05:34:00","69","55","2020/07/11 12:17:00","2.4","179","12.0","267","2020/07/11 13:59:00","0.0"
"12","1001.0","1002.4","2020/07/12 07:26:00","998.7","2020/07/12 15:39:00","30.1","33.7","2020/07/12 14:29:00","26.5","2020/07/12 05:28:00","67","50","2020/07/12 14:12:00","2.0","162","8.8","264","2020/07/12 10:13:00","0.0"
"13","1000.1","1001.2","2020/07/13 09:23:00","998.6","2020/07/13 17:03:00","30.7","34.5","2020/07/13 13:30:00","27.1","2020/07/13 05:30:00","66","43","2020/07/13 14:56:00","1.9","193","8.0","271","2020/07/13 10:16:00","0.0"
"14","998.8","1000.4","2020/07/14 08:16:00","996.8","2020/07/14 16:56:00","30.4","34.7","2020/07/14 10:05:00","27.3","2020/07/14 04:21:00","70","40","2020/07/14 13:58:00","1.3","188","6.1","268","2020/07/14 11:29:00","0.0"
"15","998.2","999.9","2020/07/15 08:32:00","996.0","2020/07/15 16:03:00","30.2","33.4","2020/07/15 15:07:00","27.7","2020/07/15 05:07:00","73","59","2020/07/15 13:21:00","2.8","226","12.9","242","2020/07/15 16:39:00","0.0"
