"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1018.4","1020.6","2021/01/01 09:07:00","1015.6","2021/01/01 15:12:00","13.4","19.1","2021/01/01 14:12:00","10.3","2021/01/01 00:03:00","65","47","2021/01/01 13:13:00","1.3","2","6.7","342","2021/01/01 16:41:00","0.0"
"02","1016.5","1018.3","2021/01/02 04:01:00","1013.5","2021/01/02 14:57:00","14.8","20.8","2021/01/02 15:06:00","10.0","2021/01/02 04:32:00","73","50","2021/01/02 15:16:00","1.3","325","6.6","27","2021/01/02 13:13:00","0.0"
"03","1016.6","1018.2","2021/01/03 08:58:00","1014.0","2021/01/03 14:28:00","16.4","22.6","2021/01/03 13:13:00","10.7","2021/01/03 06:10:00","78","52","2021/01/03 11:55:00","1.4","350","8.2","324","2021/01/03 13:41:00","0.0"
"04","1015.2","1015.2","2021/01/04 23:30:00","1012.7","2021/01/04 15:00:00","17.5","21.1","2021/01/04 15:16:00","16.9","2021/01/04 20:40:00","85","72","2021/01/04 14:58:00","1.6","6","7.8","1","2021/01/04 15:52:00","0.0"
"05","1013.7","1015.2","2021/01/05 09:02:00","1011.1","2021/01/05 14:56:00","17.9","22.3","2021/01/05 12:13:00","15.5","2021/01/05 23:52:00","81","62","2021/01/05 12:13:00","1.8","3","8.9","23","2021/01/05 18:23:00","0.0"
"06","1012.9","1014.9","2021/01/06 08:40:00","1010.4","2021/01/06 15:13:00","16.3","18.7","2021/01/06 14:23:00","14.5","2021/01/06 23:57:00","80","72","2021/01/06 14:23:00","1.3","10","4.7","33","2021/01/06 04:45:00","0.0"
"07","1014.1","1016.6","2021/01/07 23:33:00","1011.7","2021/01/07 15:03:00","14.0","16.9","2021/01/07 13:43:00","10.9","2021/01/08 00:00:00","81","67","2021/01/07 14:59:00","2.2","23","11.7","11","2021/01/07 17:34:00","2.0"
"08","1017.6","1018.9","2021/01/08 09:44:00","1016.0","2021/01/08 04:34:00","9.3","11.2","2021/01/08 01:04:00","8.3","2021/01/08 20:40:00","69","59","2021/01/08 23:53:00","2.6","27","10.1","35","2021/01/08 03:45:00","0.0"
"09","1017.5","1019.4","2021/01/09 09:22:00","1014.8","2021/01/09 14:36:00","10.5","15.6","2021/01/09 14:23:00","8.1","2021/01/09 06:40:00","57","43","2021/01/09 14:23:00","1.8","7","8.4","8","2021/01/09 17:26:00","0.0"
"10","1016.6","1018.6","2021/01/10 01:21:00","1013.9","2021/01/10 15:34:00","13.1","19.2","2021/01/10 14:26:00","7.2","2021/01/10 06:52:00","62","47","2021/01/10 12:36:00","1.0","1","6.7","3","2021/01/10 16:40:00","0.0"
"11","1017.4","1019.3","2021/01/11 08:48:00","1015.4","2021/01/11 14:29:00","12.5","15.6","2021/01/11 13:05:00","9.3","2021/01/11 23:10:00","78","68","2021/01/11 00:16:00","2.0","22","10.1","35","2021/01/11 19:40:00","0.5"
"12","1016.3","1019.1","2021/01/12 00:31:00","1013.8","2021/01/12 15:11:00","11.2","16.1","2021/01/12 13:50:00","8.7","2021/01/12 05:12:00","67","48","2021/01/12 13:51:00","2.2","15","10.2","48","2021/01/12 10:43:00","0.0"
"13","1013.9","1015.5","2021/01/13 01:17:00","1011.4","2021/01/13 14:46:00","13.4","21.2","2021/01/13 13:28:00","7.0","2021/01/13 06:32:00","66","34","2021/01/13 13:27:00","1.1","15","6.8","318","2021/01/13 14:32:00","0.0"
"14","1012.5","1014.4","2021/01/14 09:19:00","1010.1","2021/01/14 14:32:00","14.8","23.5","2021/01/14 14:25:00","9.0","2021/01/14 07:12:00","68","34","2021/01/14 14:26:00","0.7","359","6.1","326","2021/01/14 15:29:00","0.0"
"15","1011.1","1013.0","2021/01/15 08:37:00","1007.6","2021/01/15 15:03:00","15.5","22.9","2021/01/15 12:42:00","9.6","2021/01/15 07:00:00","74","43","2021/01/15 12:42:00","0.9","53","6.4","359","2021/01/15 15:59:00","0.0"
"16","1011.4","1014.6","2021/01/16 23:53:00","1009.2","2021/01/16 15:07:00","16.2","23.4","2021/01/16 14:51:00","10.9","2021/01/16 06:30:00","77","45","2021/01/16 14:52:00","1.2","5","7.5","6","2021/01/16 15:37:00","0.0"
"17","1016.0","1018.3","2021/01/17 22:03:00","1013.8","2021/01/17 14:48:00","15.0","19.5","2021/01/17 12:16:00","11.5","2021/01/17 23:56:00","69","52","2021/01/17 12:48:00","2.6","7","12.4","6","2021/01/17 14:07:00","0.0"
"18","1016.2","1018.1","2021/01/18 00:41:00","1013.4","2021/01/18 14:59:00","14.2","20.2","2021/01/18 13:27:00","9.4","2021/01/18 06:41:00","70","52","2021/01/18 12:10:00","1.2","356","8.7","358","2021/01/18 15:51:00","0.0"
"19","1014.5","1015.7","2021/01/19 00:01:00","1013.1","2021/01/19 14:54:00","16.1","22.3","2021/01/19 13:35:00","10.3","2021/01/19 06:57:00","73","50","2021/01/19 15:10:00","0.8","357","5.8","13","2021/01/19 14:26:00","0.0"
"20","1013.1","1014.8","2021/01/20 09:00:00","1011.4","2021/01/20 15:09:00","17.1","22.9","2021/01/20 12:09:00","12.6","2021/01/20 06:52:00","83","57","2021/01/20 11:17:00","1.0","346","6.0","6","2021/01/20 14:24:00","0.0"
"21","1010.0","1012.8","2021/01/21 00:01:00","1007.2","2021/01/21 15:17:00","19.6","27.8","2021/01/21 12:59:00","15.6","2021/01/21 05:50:00","84","51","2021/01/21 13:01:00","1.2","3","5.8","359","2021/01/21 16:05:00","0.0"
"22","1006.5","1008.6","2021/01/22 00:26:00","1004.6","2021/01/22 16:56:00","19.4","24.1","2021/01/22 13:00:00","16.8","2021/01/22 07:20:00","90","71","2021/01/22 12:56:00","0.8","3","5.0","360","2021/01/22 17:33:00","0.0"
"23","1008.2","1011.0","2021/01/23 22:21:00","1005.3","2021/01/23 15:38:00","19.4","25.1","2021/01/23 14:26:00","16.6","2021/01/23 23:11:00","88","61","2021/01/23 16:07:00","1.4","2","8.2","356","2021/01/23 17:33:00","0.0"
"24","1011.9","1013.5","2021/01/24 09:24:00","1010.2","2021/01/24 01:31:00","17.5","22.6","2021/01/24 14:29:00","15.1","2021/01/24 06:40:00","83","63","2021/01/24 15:02:00","1.1","2","8.6","40","2021/01/24 12:30:00","0.0"
"25","1012.7","1014.9","2021/01/25 06:41:00","1010.3","2021/01/25 14:45:00","18.1","23.5","2021/01/25 13:46:00","14.8","2021/01/25 07:00:00","78","58","2021/01/25 13:46:00","1.6","8","7.6","359","2021/01/25 15:05:00","0.0"
"26","1011.8","1013.7","2021/01/26 09:46:00","1009.7","2021/01/26 15:24:00","16.8","23.5","2021/01/26 14:20:00","12.9","2021/01/26 05:25:00","87","60","2021/01/26 14:18:00","1.0","2","5.7","343","2021/01/26 14:50:00","0.0"
"27","1012.2","1014.2","2021/01/27 09:36:00","1009.7","2021/01/27 15:01:00","17.6","23.1","2021/01/27 13:23:00","15.0","2021/01/27 23:50:00","83","61","2021/01/27 13:23:00","1.4","9","6.6","339","2021/01/27 15:10:00","0.0"
"28","1014.9","1016.4","2021/01/28 08:53:00","1013.4","2021/01/28 04:36:00","16.4","21.3","2021/01/28 11:13:00","13.7","2021/01/28 23:10:00","78","61","2021/01/28 15:42:00","1.9","5","9.9","26","2021/01/28 15:08:00","0.0"
"29","1015.9","1017.5","2021/01/29 23:32:00","1014.1","2021/01/29 14:08:00","15.7","22.5","2021/01/29 13:48:00","12.1","2021/01/29 05:42:00","65","45","2021/01/29 13:48:00","1.1","5","7.0","3","2021/01/29 15:27:00","0.0"
"30","1017.4","1019.2","2021/01/30 09:06:00","1015.4","2021/01/30 14:14:00","16.0","22.6","2021/01/30 14:32:00","11.4","2021/01/30 06:21:00","77","51","2021/01/30 11:47:00","0.9","41","6.0","10","2021/01/30 15:47:00","0.0"
"31","1017.3","1019.6","2021/01/31 09:36:00","1015.4","2021/01/31 16:02:00","16.5","23.0","2021/01/31 13:49:00","11.7","2021/01/31 07:26:00","81","47","2021/01/31 13:59:00","0.7","316","5.1","318","2021/01/31 13:33:00","0.0"
