ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1020.7,1022.9,2018-01-01 08:32:00,1018.6,2018/01/01 15:01:00,17.6,20.1,2018/01/01 11:47:00,15.6,2018/01/01 05:51:00,76,61,2018/01/01 11:52:00,3.8,27,10.4,26,2018/01/01 00:50:00,0.0,2018-01-01
2,1020.2,1022.6,2018-01-02 08:51:00,1017.9,2018/01/02 17:29:00,18.0,19.9,2018/01/02 12:13:00,16.1,2018/01/02 05:42:00,89,74,2018/01/02 14:31:00,3.2,37,8.0,12,2018/01/02 05:00:00,0.5,2018-01-02
3,1019.1,1020.8,2018-01-03 08:05:00,1016.9,2018/01/03 15:16:00,19.2,23.0,2018/01/03 12:00:00,16.1,2018/01/03 02:52:00,84,65,2018/01/03 10:04:00,3.9,120,7.9,219,2018/01/03 05:31:00,0.0,2018-01-03
4,1015.8,1019.1,2018-01-04 00:01:00,1013.1,2018/01/04 23:26:00,19.2,22.3,2018/01/04 14:29:00,16.4,2018/01/04 05:11:00,88,67,2018/01/04 11:02:00,3.7,204,8.2,233,2018/01/04 09:24:00,0.5,2018-01-04
5,1014.9,1018.1,2018-01-05 21:19:00,1012.2,2018/01/05 03:00:00,18.9,20.5,2018/01/05 11:07:00,17.0,2018/01/05 23:21:00,90,76,2018/01/05 21:26:00,5.8,26,16.6,29,2018/01/05 16:43:00,0.5,2018-01-05
6,1016.5,1018.9,2018-01-06 09:16:00,1014.3,2018/01/06 14:50:00,17.9,19.6,2018/01/06 13:18:00,16.3,2018/01/06 04:22:00,96,86,2018/01/06 10:25:00,2.7,202,5.7,214,2018/01/06 04:17:00,22.0,2018-01-06
7,1016.1,1018.2,2018-01-07 09:41:00,1014.2,2018/01/07 03:59:00,17.5,18.4,2018/01/07 10:11:00,16.8,2018/01/07 20:05:00,99,94,2018/01/07 13:11:00,3.6,222,11.6,25,2018/01/07 09:07:00,29.5,2018-01-07
8,1012.7,1017.2,2018-01-08 23:50:00,1009.8,2018/01/08 15:11:00,18.6,21.5,2018/01/08 15:34:00,15.8,2018/01/08 23:51:00,94,80,2018/01/08 12:23:00,4.8,25,17.9,39,2018/01/08 20:38:00,6.0,2018-01-08
9,1020.1,1023.3,2018-01-09 22:25:00,1016.5,2018/01/09 01:27:00,13.7,16.4,2018/01/09 00:01:00,11.5,2018/01/09 23:32:00,87,72,2018/01/09 11:24:00,5.7,18,16.4,41,2018/01/09 02:45:00,15.0,2018-01-09
10,1023.7,1025.5,2018-01-10 09:08:00,1021.6,2018/01/10 14:02:00,13.0,15.1,2018/01/10 11:25:00,11.2,2018/01/10 02:43:00,76,51,2018/01/10 22:22:00,3.9,217,9.2,55,2018/01/10 16:25:00,2.0,2018-01-10
11,1024.9,1026.5,2018-01-11 08:34:00,1022.7,2018/01/11 15:18:00,13.2,14.5,2018/01/11 14:38:00,11.2,2018/01/11 07:11:00,66,48,2018/01/11 23:41:00,5.3,8,16.4,15,2018/01/11 22:47:00,0.0,2018-01-11
12,1026.6,1028.6,2018-01-12 09:01:00,1024.5,2018/01/12 13:42:00,13.1,15.1,2018/01/12 12:42:00,10.6,2018/01/12 06:43:00,52,39,2018/01/12 02:23:00,6.8,21,18.1,18,2018/01/12 00:58:00,0.0,2018-01-12
13,1026.3,1029.0,2018-01-13 08:29:00,1024.0,2018/01/13 14:23:00,13.2,16.4,2018/01/13 11:33:00,9.0,2018/01/13 07:12:00,64,46,2018/01/13 10:48:00,4.6,226,12.5,14,2018/01/13 00:14:00,0.0,2018-01-13
14,1021.6,1025.5,2018-01-14 00:01:00,1018.4,2018/01/14 14:33:00,14.2,19.3,2018/01/14 14:47:00,8.4,2018/01/14 06:21:00,75,43,2018/01/14 11:02:00,4.6,70,8.2,235,2018/01/14 05:27:00,0.0,2018-01-14
15,1017.4,1020.3,2018-01-15 00:01:00,1015.0,2018/01/15 14:13:00,15.8,22.6,2018/01/15 14:12:00,9.6,2018/01/15 06:21:00,75,37,2018/01/15 10:32:00,4.7,222,10.1,201,2018/01/15 01:20:00,0.0,2018-01-15
16,1013.0,1016.1,2018-01-16 00:01:00,1010.6,2018/01/16 15:33:00,17.6,23.0,2018/01/16 13:47:00,12.0,2018/01/16 05:51:00,79,49,2018/01/16 11:21:00,4.3,74,9.0,233,2018/01/16 07:46:00,0.0,2018-01-16
