"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1010.7","1012.5","2018/10/01 08:31:00","1009.1","2018/10/01 14:53:00","25.0","31.6","2018/10/01 11:51:00","19.8","2018/10/01 05:31:00","64","36","2018/10/01 12:24:00","2.0","20","11.6","26","2018/10/01 14:18:00","0.0"
"02","1012.0","1014.4","2018/10/02 09:51:00","1010.3","2018/10/02 15:21:00","24.4","30.2","2018/10/02 11:14:00","20.1","2018/10/02 02:37:00","61","39","2018/10/02 11:14:00","3.4","23","11.8","24","2018/10/02 15:46:00","0.0"
"03","1011.2","1013.7","2018/10/03 10:14:00","1008.7","2018/10/03 14:59:00","24.6","29.1","2018/10/03 11:11:00","21.0","2018/10/03 05:51:00","61","39","2018/10/03 09:35:00","4.1","16","12.8","21","2018/10/03 13:59:00","0.0"
"04","1008.9","1011.8","2018/10/04 08:34:00","1006.6","2018/10/04 18:22:00","23.6","26.6","2018/10/04 11:36:00","22.6","2018/10/04 04:30:00","69","60","2018/10/04 09:31:00","4.9","13","12.0","15","2018/10/04 19:42:00","0.0"
"05","1008.1","1010.6","2018/10/05 22:31:00","1006.0","2018/10/05 03:49:00","24.8","29.3","2018/10/05 11:54:00","20.0","2018/10/05 05:41:00","66","48","2018/10/05 13:13:00","1.9","11","9.6","51","2018/10/05 00:09:00","0.0"
"06","1011.2","1012.9","2018/10/06 09:32:00","1009.7","2018/10/06 01:17:00","25.6","30.5","2018/10/06 12:34:00","20.6","2018/10/06 05:51:00","73","54","2018/10/06 10:11:00","1.5","10","10.2","2","2018/10/06 15:40:00","0.0"
"07","1012.1","1014.7","2018/10/07 09:41:00","1010.0","2018/10/07 14:25:00","25.0","28.6","2018/10/07 13:01:00","22.8","2018/10/07 06:05:00","73","61","2018/10/07 11:33:00","3.8","16","11.8","4","2018/10/07 13:25:00","0.0"
"08","1011.7","1014.0","2018/10/08 09:22:00","1009.7","2018/10/08 14:55:00","25.3","29.6","2018/10/08 13:15:00","22.4","2018/10/08 03:55:00","79","63","2018/10/08 09:51:00","3.3","11","10.4","9","2018/10/08 15:04:00","0.0"
"09","1011.0","1012.8","2018/10/09 09:13:00","1009.0","2018/10/09 14:31:00","25.5","29.8","2018/10/09 10:21:00","22.5","2018/10/09 04:23:00","81","65","2018/10/09 10:22:00","2.0","5","9.8","10","2018/10/09 11:36:00","0.0"
"10","1011.6","1013.7","2018/10/10 23:21:00","1009.3","2018/10/10 15:12:00","25.5","29.5","2018/10/10 13:01:00","22.7","2018/10/10 02:21:00","77","56","2018/10/10 11:32:00","3.1","23","10.5","29","2018/10/10 17:36:00","0.0"
"11","1013.8","1015.4","2018/10/11 21:32:00","1012.1","2018/10/11 14:01:00","23.2","26.1","2018/10/11 11:42:00","21.4","2018/10/11 23:51:00","75","63","2018/10/11 11:42:00","4.5","29","11.2","19","2018/10/11 00:58:00","0.0"
"12","1015.5","1017.2","2018/10/12 10:21:00","1014.1","2018/10/12 14:58:00","21.5","25.5","2018/10/12 13:03:00","19.8","2018/10/12 06:31:00","78","66","2018/10/12 13:04:00","3.9","24","10.1","22","2018/10/12 08:20:00","0.0"
"13","1014.8","1017.3","2018/10/13 10:21:00","1012.9","2018/10/13 14:24:00","23.0","27.9","2018/10/13 12:22:00","18.9","2018/10/13 03:31:00","79","64","2018/10/13 12:23:00","2.4","11","8.0","360","2018/10/13 15:20:00","1.5"
"14","1013.1","1015.6","2018/10/14 09:41:00","1011.9","2018/10/14 14:06:00","25.1","30.0","2018/10/14 10:01:00","20.5","2018/10/14 05:21:00","80","59","2018/10/14 14:15:00","1.4","346","6.2","325","2018/10/14 11:51:00","0.0"
"15","1012.2","1014.5","2018/10/15 09:24:00","1010.1","2018/10/15 14:42:00","24.9","28.5","2018/10/15 11:31:00","23.1","2018/10/15 04:21:00","83","70","2018/10/15 11:31:00","2.8","8","10.6","26","2018/10/15 08:16:00","0.0"
"16","1011.1","1013.2","2018/10/16 09:27:00","1009.1","2018/10/16 14:17:00","25.2","29.1","2018/10/16 11:53:00","22.8","2018/10/16 23:52:00","83","68","2018/10/16 11:36:00","2.2","17","8.5","5","2018/10/16 12:38:00","0.0"
"17","1010.3","1012.1","2018/10/17 09:41:00","1009.0","2018/10/17 04:20:00","22.9","26.2","2018/10/17 11:23:00","21.5","2018/10/17 23:53:00","79","66","2018/10/17 11:31:00","3.9","21","13.0","32","2018/10/17 07:13:00","0.0"
"18","1012.1","1013.7","2018/10/18 08:32:00","1010.4","2018/10/18 01:43:00","23.8","28.2","2018/10/18 11:12:00","21.3","2018/10/18 01:55:00","71","58","2018/10/18 13:45:00","3.4","19","10.1","22","2018/10/18 13:07:00","0.0"
"19","1015.2","1017.3","2018/10/19 09:43:00","1012.6","2018/10/19 03:02:00","23.3","27.8","2018/10/19 10:27:00","20.5","2018/10/19 23:56:00","73","63","2018/10/19 13:22:00","2.4","22","11.1","7","2018/10/19 13:17:00","0.5"
"20","1016.7","1019.5","2018/10/20 09:21:00","1014.5","2018/10/20 14:21:00","22.8","27.3","2018/10/20 11:41:00","20.2","2018/10/20 03:57:00","72","57","2018/10/20 10:52:00","2.9","25","9.1","6","2018/10/20 12:27:00","0.0"
