"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","GloblRad"
"01","1013.6","1015.8","2020/11/01 08:57:00","1011.9","2020/11/01 14:18:00","23.1","29.0","2020/11/01 13:42:00","17.9","2020/11/01 02:25:00","82","48","2020/11/01 13:15:00","1.5","6","8.5","4","2020/11/01 16:23:00","0.0","--"
"02","1012.3","1013.9","2020/11/02 08:45:00","1010.1","2020/11/02 14:55:00","23.5","28.3","2020/11/02 11:34:00","19.6","2020/11/02 05:41:00","81","59","2020/11/02 11:02:00","4.3","13","16.5","19","2020/11/02 14:13:00","0.0","--"
"03","1014.2","1015.5","2020/11/03 08:25:00","1012.2","2020/11/03 14:15:00","22.6","26.1","2020/11/03 11:01:00","20.7","2020/11/03 22:42:00","65","54","2020/11/03 14:13:00","6.4","22","18.4","24","2020/11/03 14:05:00","0.0","--"
"04","1015.2","1016.9","2020/11/04 21:41:00","1013.3","2020/11/04 14:55:00","22.3","27.1","2020/11/04 12:05:00","19.4","2020/11/04 03:06:00","62","48","2020/11/04 11:23:00","4.4","28","12.8","353","2020/11/04 14:21:00","0.0","--"
"05","1015.1","1017.3","2020/11/05 08:42:00","1013.3","2020/11/05 15:35:00","23.1","27.5","2020/11/05 11:15:00","19.4","2020/11/05 05:05:00","70","55","2020/11/05 11:21:00","3.8","13","12.8","23","2020/11/05 15:13:00","0.0","--"
"06","1010.9","1014.5","2020/11/06 00:02:00","1008.1","2020/11/06 18:10:00","23.7","26.4","2020/11/06 14:21:00","20.8","2020/11/06 04:15:00","91","83","2020/11/06 14:32:00","3.3","8","12.1","5","2020/11/06 16:02:00","0.0","--"
"07","1013.7","1016.3","2020/11/07 21:31:00","1010.0","2020/11/07 00:01:00","24.2","27.2","2020/11/07 09:25:00","21.5","2020/11/07 23:53:00","93","82","2020/11/07 09:55:00","3.3","17","14.2","15","2020/11/07 23:27:00","1.0","--"
"08","1015.7","1018.2","2020/11/08 09:29:00","1014.5","2020/11/08 23:51:00","21.5","23.9","2020/11/08 13:41:00","20.2","2020/11/08 03:36:00","78","70","2020/11/08 11:31:00","7.1","25","18.3","22","2020/11/08 12:55:00","0.0","--"
"09","1015.8","1017.0","2020/11/09 09:23:00","1013.9","2020/11/09 04:11:00","21.4","25.0","2020/11/09 10:21:00","20.1","2020/11/09 06:31:00","67","55","2020/11/09 10:23:00","5.2","23","13.3","17","2020/11/09 04:27:00","0.0","--"
"10","1017.4","1018.9","2020/11/10 09:18:00","1015.5","2020/11/10 00:17:00","20.9","23.8","2020/11/10 12:21:00","18.0","2020/11/10 05:43:00","73","65","2020/11/10 12:22:00","5.2","24","14.6","8","2020/11/10 12:34:00","1.0","--"
"11","1017.8","1019.5","2020/11/11 09:33:00","1016.4","2020/11/11 14:14:00","22.2","26.0","2020/11/11 10:03:00","19.9","2020/11/11 03:15:00","64","49","2020/11/11 09:55:00","5.0","26","17.7","12","2020/11/11 13:26:00","0.0","--"
"12","1015.6","1017.7","2020/11/12 00:01:00","1013.8","2020/11/12 13:42:00","23.1","26.6","2020/11/12 12:25:00","19.6","2020/11/12 01:38:00","73","63","2020/11/12 09:55:00","4.9","19","15.5","13","2020/11/12 07:29:00","0.0","--"
"13","1015.1","1016.4","2020/11/13 09:40:00","1013.8","2020/11/13 04:24:00","22.6","23.9","2020/11/13 13:05:00","22.0","2020/11/13 05:45:00","84","78","2020/11/13 07:41:00","5.8","19","15.5","5","2020/11/13 15:02:00","2.0","--"
"14","1016.0","1018.5","2020/11/14 21:25:00","1013.2","2020/11/14 01:49:00","23.1","26.9","2020/11/14 11:11:00","21.5","2020/11/14 05:41:00","75","68","2020/11/14 13:46:00","3.7","16","11.5","12","2020/11/14 15:32:00","0.0","--"
"15","1017.4","1018.9","2020/11/15 10:05:00","1016.1","2020/11/15 15:45:00","23.6","27.5","2020/11/15 12:55:00","21.2","2020/11/15 02:31:00","79","60","2020/11/15 09:31:00","3.0","4","9.0","5","2020/11/15 17:25:00","0.0","--"
"16","1015.8","1018.0","2020/11/16 08:52:00","1014.2","2020/11/16 15:21:00","23.7","27.4","2020/11/16 13:31:00","20.9","2020/11/16 06:25:00","87","67","2020/11/16 10:01:00","2.1","10","8.8","352","2020/11/16 14:51:00","0.0","--"
"17","1014.4","1016.0","2020/11/17 09:05:00","1013.6","2020/11/17 13:25:00","24.1","29.0","2020/11/17 10:31:00","20.8","2020/11/17 23:05:00","85","63","2020/11/17 12:55:00","1.3","103","5.9","343","2020/11/17 13:57:00","0.0","--"
"18","1012.9","1014.7","2020/11/18 09:12:00","1011.3","2020/11/18 15:02:00","22.8","27.5","2020/11/18 10:31:00","19.5","2020/11/18 06:15:00","89","70","2020/11/18 10:24:00","1.1","342","6.4","336","2020/11/18 10:54:00","0.0","--"
"19","1012.0","1014.1","2020/11/19 09:16:00","1010.4","2020/11/19 14:21:00","24.6","29.9","2020/11/19 10:56:00","20.0","2020/11/19 03:45:00","82","59","2020/11/19 14:41:00","1.2","341","6.1","350","2020/11/19 12:50:00","0.0","--"
"20","1013.0","1014.4","2020/11/20 09:32:00","1011.4","2020/11/20 01:41:00","25.3","30.4","2020/11/20 11:35:00","22.0","2020/11/20 06:27:00","83","63","2020/11/20 13:24:00","2.2","7","8.3","353","2020/11/20 13:47:00","0.0","--"
"21","1014.1","1015.5","2020/11/21 22:05:00","1012.6","2020/11/21 02:52:00","25.1","29.4","2020/11/21 12:15:00","22.8","2020/11/21 03:41:00","86","71","2020/11/21 10:47:00","2.7","20","9.1","3","2020/11/21 16:20:00","0.0","--"
"22","1016.8","1018.5","2020/11/22 09:45:00","1015.1","2020/11/22 00:01:00","24.5","27.4","2020/11/22 09:24:00","22.3","2020/11/22 23:55:00","87","75","2020/11/22 11:43:00","3.3","15","12.6","13","2020/11/22 21:27:00","0.0","--"
"23","1017.8","1019.5","2020/11/23 08:05:00","1016.0","2020/11/23 14:05:00","23.3","27.6","2020/11/23 11:45:00","20.9","2020/11/23 03:26:00","78","63","2020/11/23 11:51:00","4.3","23","13.3","21","2020/11/23 17:27:00","0.0","--"
"24","1017.8","1019.8","2020/11/24 09:07:00","1015.7","2020/11/24 14:55:00","23.5","26.9","2020/11/24 12:45:00","21.4","2020/11/24 23:55:00","76","67","2020/11/24 11:52:00","3.6","12","13.0","12","2020/11/24 12:59:00","0.0","--"
"25","1017.1","1018.9","2020/11/25 08:55:00","1015.4","2020/11/25 14:55:00","23.3","27.8","2020/11/25 12:37:00","19.9","2020/11/25 02:33:00","82","64","2020/11/25 11:05:00","2.4","1","11.5","11","2020/11/25 16:22:00","0.0","--"
"26","1017.3","1019.4","2020/11/26 09:25:00","1015.7","2020/11/26 15:15:00","23.6","28.2","2020/11/26 11:55:00","20.4","2020/11/26 05:11:00","85","64","2020/11/26 11:17:00","1.9","10","10.0","320","2020/11/26 16:13:00","0.0","--"
"27","1018.6","1020.5","2020/11/27 08:52:00","1016.6","2020/11/27 15:31:00","22.1","25.6","2020/11/27 10:45:00","19.9","2020/11/27 03:56:00","79","69","2020/11/27 10:53:00","4.6","23","15.1","10","2020/11/27 16:56:00","0.0","--"
"28","1019.0","1020.8","2020/11/28 09:05:00","1016.9","2020/11/28 14:04:00","21.1","24.1","2020/11/28 12:05:00","19.6","2020/11/28 22:51:00","75","66","2020/11/28 11:25:00","5.9","17","16.2","17","2020/11/28 14:04:00","0.0","--"
"29","1019.2","1020.8","2020/11/29 09:05:00","1017.5","2020/11/29 14:13:00","20.7","23.8","2020/11/29 11:45:00","18.9","2020/11/29 06:21:00","74","65","2020/11/29 12:25:00","5.4","24","14.8","12","2020/11/29 13:47:00","0.0","--"
"30","--","1020.7","2020/11/30 09:11:00","1016.7","2020/11/30 14:21:00","--","25.0","2020/11/30 14:21:00","19.3","2020/11/30 02:01:00","--","58","2020/11/30 14:45:00","--","--","12.7","9","2020/11/30 16:06:00","0.0","7.70"
