"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.2","1016.3","2021/03/01 09:00:00","1012.2","2021/03/01 15:59:00","20.9","26.5","2021/03/01 11:35:00","15.9","2021/03/01 03:07:00","83","56","2021/03/01 11:33:00","0.8","241","3.7","10","2021/03/01 13:22:00","0.0"
"02","1019.8","1023.6","2021/03/02 20:34:00","1013.7","2021/03/02 03:17:00","16.9","21.1","2021/03/02 00:48:00","13.9","2021/03/02 23:12:00","86","74","2021/03/02 11:29:00","1.2","52","10.7","13","2021/03/02 06:13:00","4.5"
"03","1020.1","1023.2","2021/03/03 00:01:00","1018.0","2021/03/03 15:02:00","16.2","19.4","2021/03/03 13:06:00","13.6","2021/03/03 02:20:00","89","71","2021/03/03 13:07:00","1.1","247","4.5","266","2021/03/03 04:56:00","2.0"
"04","1017.0","1018.2","2021/03/04 00:01:00","1014.7","2021/03/04 14:31:00","19.5","24.8","2021/03/04 13:40:00","15.4","2021/03/04 01:09:00","82","59","2021/03/04 13:38:00","0.7","21","4.7","268","2021/03/04 03:07:00","0.0"
"05","1016.5","1018.8","2021/03/05 09:29:00","1014.6","2021/03/05 15:28:00","18.9","20.4","2021/03/05 14:42:00","17.5","2021/03/05 07:45:00","93","83","2021/03/05 11:00:00","0.5","212","3.8","255","2021/03/05 08:08:00","0.5"
"06","1015.1","1018.0","2021/03/06 23:57:00","1012.8","2021/03/06 14:13:00","20.5","26.7","2021/03/06 13:49:00","17.4","2021/03/06 04:56:00","86","60","2021/03/06 13:46:00","0.8","157","3.8","143","2021/03/06 20:08:00","2.0"
"07","1018.1","1020.4","2021/03/07 22:39:00","1016.4","2021/03/07 03:27:00","19.3","21.3","2021/03/07 11:57:00","17.9","2021/03/07 23:51:00","91","80","2021/03/07 13:20:00","0.5","94","4.6","236","2021/03/07 19:11:00","3.5"
"08","1019.6","1021.1","2021/03/08 09:30:00","1018.0","2021/03/08 15:27:00","18.1","19.6","2021/03/08 10:28:00","17.3","2021/03/08 19:32:00","94","84","2021/03/08 12:10:00","0.6","220","3.6","258","2021/03/08 06:37:00","3.5"
"09","1019.4","1021.6","2021/03/09 22:59:00","1017.5","2021/03/09 15:00:00","19.5","24.0","2021/03/09 11:37:00","17.1","2021/03/09 02:31:00","89","67","2021/03/09 11:59:00","0.8","38","5.0","22","2021/03/09 18:13:00","1.5"
"10","1021.3","1023.5","2021/03/10 08:28:00","1019.7","2021/03/10 15:30:00","17.7","19.5","2021/03/10 11:56:00","17.0","2021/03/10 03:46:00","95","80","2021/03/10 12:00:00","0.8","227","4.6","224","2021/03/10 09:34:00","3.5"
"11","1018.5","1021.2","2021/03/11 00:01:00","1015.2","2021/03/11 14:52:00","21.1","26.9","2021/03/11 13:27:00","16.0","2021/03/11 05:22:00","82","53","2021/03/11 13:30:00","0.9","246","4.5","321","2021/03/11 14:18:00","0.0"
"12","1018.5","1020.9","2021/03/12 23:43:00","1016.4","2021/03/12 03:47:00","20.0","25.9","2021/03/12 10:32:00","17.6","2021/03/12 20:30:00","86","60","2021/03/12 09:11:00","1.1","41","7.7","44","2021/03/12 15:31:00","0.5"
"13","1019.0","1020.9","2021/03/13 08:03:00","1017.3","2021/03/13 14:51:00","17.7","19.7","2021/03/13 11:59:00","16.4","2021/03/13 03:59:00","81","65","2021/03/13 12:20:00","1.2","6","4.1","6","2021/03/13 15:29:00","0.5"
"14","1016.8","1018.8","2021/03/14 08:09:00","1015.5","2021/03/14 14:51:00","18.1","19.8","2021/03/14 14:56:00","16.2","2021/03/14 06:05:00","83","70","2021/03/14 14:45:00","1.1","248","3.8","267","2021/03/14 08:35:00","0.0"
"15","1013.8","1016.0","2021/03/15 08:48:00","1011.3","2021/03/15 14:02:00","21.5","27.6","2021/03/15 13:03:00","17.3","2021/03/15 05:28:00","75","51","2021/03/15 13:05:00","0.9","246","4.5","13","2021/03/15 17:45:00","0.0"
"16","1012.6","1014.1","2021/03/16 09:24:00","1010.3","2021/03/16 17:00:00","22.6","28.1","2021/03/16 10:54:00","17.0","2021/03/16 05:56:00","79","51","2021/03/16 10:55:00","1.1","357","5.2","94","2021/03/16 13:53:00","0.0"
"17","1012.5","1013.9","2021/03/17 21:27:00","1010.5","2021/03/17 15:12:00","23.1","28.4","2021/03/17 11:37:00","19.2","2021/03/17 05:34:00","81","59","2021/03/17 08:48:00","0.9","73","4.5","19","2021/03/17 14:16:00","0.0"
"18","1012.0","1013.3","2021/03/18 08:07:00","1010.5","2021/03/18 15:30:00","23.1","27.3","2021/03/18 10:44:00","21.4","2021/03/18 02:52:00","86","64","2021/03/18 08:48:00","0.7","44","3.7","21","2021/03/18 10:58:00","0.0"
"19","1010.7","1012.5","2021/03/19 07:17:00","1008.5","2021/03/19 17:24:00","23.9","30.8","2021/03/19 13:13:00","20.8","2021/03/19 06:11:00","81","52","2021/03/19 12:40:00","0.9","11","6.5","20","2021/03/19 14:10:00","0.0"
"20","1009.8","1012.2","2021/03/20 23:56:00","1007.4","2021/03/20 14:12:00","23.5","29.0","2021/03/20 11:35:00","20.2","2021/03/20 23:53:00","82","59","2021/03/20 10:08:00","0.9","34","4.4","106","2021/03/20 12:59:00","0.0"
