"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","999.1","1000.6","2020/09/01 10:41:00","997.1","2020/09/01 04:52:00","29.7","34.3","2020/09/01 13:52:00","25.1","2020/09/01 05:08:00","74","47","2020/09/01 16:02:00","0.8","312","8.8","263","2020/09/01 12:52:00","26.0"
"02","1001.2","1003.5","2020/09/02 22:51:00","999.4","2020/09/02 14:03:00","31.8","37.7","2020/09/02 12:06:00","28.3","2020/09/02 05:51:00","62","41","2020/09/02 11:55:00","1.0","309","7.1","278","2020/09/02 14:34:00","0.0"
"03","1005.5","1008.1","2020/09/03 21:42:00","1002.8","2020/09/03 01:45:00","29.0","33.1","2020/09/03 15:23:00","25.5","2020/09/03 11:06:00","78","60","2020/09/03 15:24:00","0.6","318","7.1","336","2020/09/03 08:11:00","7.5"
"04","1006.6","1008.5","2020/09/04 08:21:00","1004.5","2020/09/04 14:22:00","28.7","32.8","2020/09/04 13:01:00","25.8","2020/09/04 04:51:00","78","61","2020/09/04 13:13:00","1.6","91","9.9","89","2020/09/04 16:36:00","0.0"
"05","1004.0","1006.2","2020/09/05 08:01:00","1001.5","2020/09/05 14:36:00","28.9","35.1","2020/09/05 14:42:00","25.9","2020/09/05 05:53:00","64","23","2020/09/05 14:22:00","0.5","57","7.1","81","2020/09/05 15:56:00","0.0"
"06","1002.4","1004.0","2020/09/06 21:32:00","1000.3","2020/09/06 14:07:00","27.6","31.6","2020/09/06 11:56:00","24.8","2020/09/06 23:56:00","54","30","2020/09/06 14:41:00","1.0","91","7.7","276","2020/09/06 12:58:00","0.0"
"07","1005.5","1008.1","2020/09/07 23:01:00","1003.4","2020/09/07 00:02:00","28.7","35.5","2020/09/07 12:31:00","23.0","2020/09/07 04:22:00","54","28","2020/09/07 11:02:00","0.6","87","7.7","55","2020/09/07 14:40:00","0.0"
"08","1008.6","1010.1","2020/09/08 09:16:00","1006.5","2020/09/08 15:03:00","30.4","35.5","2020/09/08 15:01:00","27.3","2020/09/08 05:42:00","57","41","2020/09/08 14:37:00","0.5","69","6.0","78","2020/09/08 12:54:00","0.0"
"09","1006.8","1009.7","2020/09/09 00:05:00","1004.4","2020/09/09 18:20:00","29.4","35.9","2020/09/09 12:51:00","24.4","2020/09/09 18:35:00","69","40","2020/09/09 12:51:00","0.7","78","6.0","15","2020/09/09 10:57:00","29.5"
"10","1004.4","1006.2","2020/09/10 09:12:00","1001.9","2020/09/10 14:32:00","28.5","33.5","2020/09/10 13:21:00","25.6","2020/09/10 04:54:00","78","59","2020/09/10 14:21:00","0.5","63","6.0","80","2020/09/10 15:35:00","0.0"
"11","1005.2","1007.3","2020/09/11 22:01:00","1003.5","2020/09/11 15:43:00","29.7","34.9","2020/09/11 13:23:00","26.7","2020/09/11 04:53:00","74","53","2020/09/11 13:26:00","0.5","79","5.5","83","2020/09/11 16:17:00","0.0"
"12","1008.3","1010.3","2020/09/12 20:12:00","1006.2","2020/09/12 13:51:00","28.5","33.6","2020/09/12 11:23:00","26.1","2020/09/12 20:30:00","82","60","2020/09/12 11:27:00","1.1","90","7.1","84","2020/09/12 19:29:00","0.5"
"13","1009.0","1010.7","2020/09/13 09:41:00","1007.3","2020/09/13 15:41:00","27.2","29.8","2020/09/13 12:41:00","24.5","2020/09/13 11:03:00","90","79","2020/09/13 16:42:00","0.9","85","6.6","81","2020/09/13 14:39:00","19.5"
"14","1007.4","1009.2","2020/09/14 00:13:00","1005.1","2020/09/14 15:11:00","29.0","34.0","2020/09/14 10:11:00","26.1","2020/09/14 06:31:00","80","65","2020/09/14 15:15:00","1.3","80","8.2","100","2020/09/14 13:34:00","0.0"
"15","1006.7","1007.9","2020/09/15 08:34:00","1004.7","2020/09/15 13:22:00","29.5","35.3","2020/09/15 13:46:00","26.4","2020/09/15 05:37:00","77","56","2020/09/15 11:23:00","0.6","80","5.5","94","2020/09/15 14:11:00","0.0"
"16","1006.0","1007.2","2020/09/16 08:11:00","1004.8","2020/09/16 15:12:00","30.2","35.3","2020/09/16 12:01:00","27.1","2020/09/16 05:31:00","75","57","2020/09/16 12:01:00","0.7","83","6.0","62","2020/09/16 13:35:00","1.0"
"17","1005.4","1007.2","2020/09/17 23:42:00","1003.7","2020/09/17 14:13:00","30.6","36.7","2020/09/17 12:53:00","26.9","2020/09/17 05:01:00","73","47","2020/09/17 13:01:00","0.6","85","6.0","85","2020/09/17 16:22:00","0.0"
"18","1008.6","1010.4","2020/09/18 20:13:00","1006.9","2020/09/18 00:01:00","30.5","36.5","2020/09/18 11:53:00","27.6","2020/09/18 06:09:00","74","42","2020/09/18 12:22:00","0.9","92","7.1","70","2020/09/18 14:21:00","0.0"
"19","1009.6","1011.1","2020/09/19 08:05:00","1007.9","2020/09/19 12:33:00","30.4","35.6","2020/09/19 13:12:00","28.1","2020/09/19 03:22:00","73","53","2020/09/19 13:16:00","0.7","299","6.0","241","2020/09/19 10:59:00","0.0"
"20","1009.3","1010.7","2020/09/20 08:51:00","1006.9","2020/09/20 14:24:00","26.4","29.1","2020/09/20 12:12:00","24.3","2020/09/20 08:38:00","91","79","2020/09/20 04:41:00","0.8","84","6.6","75","2020/09/20 12:22:00","27.5"
"21","1009.1","1010.4","2020/09/21 10:03:00","1007.2","2020/09/21 13:42:00","26.6","30.5","2020/09/21 13:01:00","24.7","2020/09/21 05:41:00","77","60","2020/09/21 14:34:00","1.3","85","8.8","98","2020/09/21 13:00:00","0.0"
"22","1008.3","1009.7","2020/09/22 08:21:00","1006.6","2020/09/22 14:41:00","26.6","31.2","2020/09/22 11:12:00","23.7","2020/09/22 04:54:00","65","49","2020/09/22 10:42:00","1.2","83","8.8","93","2020/09/22 13:48:00","0.0"
"23","1007.7","1008.9","2020/09/23 10:21:00","1006.0","2020/09/23 13:01:00","26.9","32.6","2020/09/23 13:41:00","23.4","2020/09/23 03:51:00","67","44","2020/09/23 13:23:00","1.7","92","8.8","75","2020/09/23 15:21:00","0.0"
"24","1008.1","1009.2","2020/09/24 09:13:00","1006.0","2020/09/24 14:59:00","24.6","26.1","2020/09/24 07:42:00","22.5","2020/09/24 23:59:00","88","75","2020/09/24 00:01:00","0.6","109","4.9","117","2020/09/24 11:25:00","4.5"
"25","1008.1","1009.2","2020/09/25 07:18:00","1006.6","2020/09/25 14:41:00","23.9","25.9","2020/09/25 15:31:00","21.1","2020/09/25 07:14:00","88","79","2020/09/25 15:41:00","0.4","88","3.5","78","2020/09/25 22:46:00","0.5"
"26","1008.7","1010.7","2020/09/26 22:42:00","1005.9","2020/09/26 02:29:00","23.6","25.8","2020/09/26 14:25:00","21.7","2020/09/26 23:58:00","88","71","2020/09/26 14:16:00","0.8","108","6.0","77","2020/09/26 07:07:00","5.0"
"27","1009.8","1011.6","2020/09/27 08:53:00","1007.3","2020/09/27 15:01:00","21.4","22.3","2020/09/27 14:31:00","19.8","2020/09/27 09:00:00","98","90","2020/09/27 02:01:00","1.0","108","6.0","100","2020/09/27 08:15:00","44.0"
"28","1008.7","1010.4","2020/09/28 09:53:00","1007.2","2020/09/28 14:21:00","22.3","23.0","2020/09/28 13:51:00","20.8","2020/09/28 20:02:00","99","97","2020/09/28 10:38:00","0.5","65","6.0","103","2020/09/28 10:06:00","17.5"
"29","1006.2","1008.5","2020/09/29 00:01:00","1003.7","2020/09/29 14:22:00","24.1","28.9","2020/09/29 13:01:00","20.7","2020/09/29 22:56:00","85","59","2020/09/29 11:34:00","0.8","80","6.6","107","2020/09/29 12:48:00","3.0"
"30","1007.3","1009.1","2020/09/30 09:32:00","1004.1","2020/09/30 02:24:00","21.6","23.1","2020/09/30 16:33:00","20.1","2020/09/30 02:41:00","93","80","2020/09/30 09:31:00","0.3","116","4.1","94","2020/09/30 01:38:00","3.0"
