ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1018.9,1021.1,2018-01-01 09:21:00,1017.0,2018/01/01 14:31:00,16.4,18.8,2018/01/01 12:22:00,14.4,2018/01/01 00:03:00,73,63,2018/01/01 12:22:00,1.9,111,11.5,82,2018/01/01 12:50:00,0.0,2018-01-01
2,1016.8,1019.3,2018-01-02 08:51:00,1014.0,2018/01/02 14:21:00,19.4,22.8,2018/01/02 15:01:00,16.8,2018/01/02 05:34:00,71,53,2018/01/02 15:06:00,1.7,89,8.2,99,2018/01/02 03:14:00,0.0,2018-01-02
3,1015.8,1017.8,2018-01-03 08:51:00,1013.7,2018/01/03 14:13:00,20.6,24.1,2018/01/03 12:36:00,18.7,2018/01/03 05:34:00,67,51,2018/01/03 12:36:00,1.8,93,8.8,93,2018/01/03 16:34:00,0.0,2018-01-03
4,1013.5,1015.6,2018-01-04 00:15:00,1011.1,2018/01/04 14:33:00,20.2,23.3,2018/01/04 12:41:00,17.6,2018/01/05 00:00:00,77,59,2018/01/04 13:53:00,1.0,95,27.0,209,2018/01/04 11:48:00,0.0,2018-01-04
5,1014.6,1016.4,2018-01-05 10:01:00,1012.3,2018/01/05 00:08:00,16.7,18.0,2018/01/05 12:11:00,15.5,2018/01/05 21:56:00,89,79,2018/01/05 12:08:00,1.1,87,9.3,69,2018/01/05 21:56:00,1.0,2018-01-05
6,1014.0,1016.2,2018-01-06 09:25:00,1008.3,2018/01/06 15:33:00,16.6,18.2,2018/01/06 22:09:00,13.0,2018/01/06 12:15:00,92,88,2018/01/06 22:42:00,2.1,86,10.4,75,2018/01/06 10:14:00,27.0,2018-01-06
7,1013.0,1016.1,2018-01-07 09:22:00,1006.9,2018/01/07 21:16:00,17.5,19.4,2018/01/07 23:33:00,13.3,2018/01/07 14:04:00,94,80,2018/01/07 21:16:00,1.0,86,7.7,66,2018/01/07 00:26:00,70.5,2018-01-07
8,1011.8,1018.3,2018-01-08 23:42:00,1005.4,2018/01/08 00:12:00,17.2,19.8,2018/01/08 14:02:00,10.0,2018/01/08 23:08:00,93,78,2018/01/08 00:12:00,0.7,87,7.7,98,2018/01/08 19:29:00,67.5,2018-01-08
9,1020.4,1022.8,2018-01-09 21:41:00,1014.2,2018/01/09 00:34:00,11.0,12.8,2018/01/09 00:02:00,6.9,2018/01/09 08:09:00,81,59,2018/01/09 13:38:00,0.6,85,7.7,91,2018/01/09 13:38:00,15.5,2018-01-09
10,1023.4,1025.3,2018-01-10 09:46:00,1020.5,2018/01/10 13:51:00,11.4,15.1,2018/01/10 13:53:00,9.1,2018/01/10 19:58:00,63,32,2018/01/10 15:22:00,0.6,6,8.2,63,2018/01/10 12:10:00,0.0,2018-01-10
11,1024.9,1027.8,2018-01-11 21:41:00,1022.4,2018/01/11 13:41:00,11.1,15.1,2018/01/11 10:22:00,8.5,2018/01/11 06:32:00,59,42,2018/01/11 09:59:00,1.1,81,11.0,55,2018/01/11 16:07:00,0.0,2018-01-11
12,1027.0,1028.4,2018-01-12 09:11:00,1024.3,2018/01/12 14:21:00,10.6,13.5,2018/01/12 12:41:00,8.3,2018/01/12 04:42:00,50,40,2018/01/12 13:42:00,1.1,77,9.9,63,2018/01/12 15:41:00,0.0,2018-01-12
13,1024.9,1027.2,2018-01-13 01:01:00,1022.5,2018/01/13 14:13:00,12.1,15.3,2018/01/13 10:31:00,9.0,2018/01/13 00:31:00,59,39,2018/01/13 10:15:00,1.5,92,11.0,89,2018/01/13 12:46:00,0.0,2018-01-13
