"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.6","1010.4","2018/04/01 09:55:00","1006.9","2018/04/01 15:31:00","24.9","28.5","2018/04/01 13:51:00","21.9","2018/04/01 06:21:00","69","48","2018/04/01 13:53:00","1.7","303","7.7","261","2018/04/01 15:20:00","0.0"
"02","1008.9","1010.2","2018/04/02 09:51:00","1007.4","2018/04/02 14:40:00","24.8","28.0","2018/04/02 13:14:00","22.0","2018/04/02 05:56:00","72","53","2018/04/02 13:19:00","1.6","3","8.3","332","2018/04/02 15:28:00","0.0"
"03","1009.4","1010.9","2018/04/03 09:44:00","1008.0","2018/04/03 03:16:00","25.1","28.2","2018/04/03 10:33:00","21.9","2018/04/03 04:31:00","70","49","2018/04/03 10:33:00","1.8","71","8.4","290","2018/04/03 13:22:00","0.0"
"04","1008.4","1010.0","2018/04/04 09:16:00","1006.7","2018/04/04 15:12:00","25.5","29.3","2018/04/04 10:49:00","22.8","2018/04/04 03:21:00","76","50","2018/04/04 10:50:00","1.6","2","8.9","263","2018/04/04 14:28:00","0.0"
"05","1007.5","1009.1","2018/04/05 09:31:00","1005.7","2018/04/05 15:31:00","26.0","28.4","2018/04/05 11:32:00","22.9","2018/04/05 05:54:00","75","58","2018/04/05 10:53:00","2.1","231","7.9","261","2018/04/05 12:52:00","0.0"
"06","1008.7","1013.1","2018/04/06 23:36:00","1005.8","2018/04/06 02:45:00","24.6","28.8","2018/04/06 13:31:00","17.8","2018/04/06 23:41:00","74","58","2018/04/06 13:12:00","2.6","354","11.1","355","2018/04/06 21:00:00","0.0"
"07","1015.3","1017.5","2018/04/07 09:11:00","1012.9","2018/04/07 00:06:00","18.6","22.2","2018/04/07 13:11:00","16.7","2018/04/07 02:21:00","59","49","2018/04/07 13:11:00","2.1","1","8.4","339","2018/04/07 01:18:00","0.0"
"08","1014.7","1016.6","2018/04/08 00:01:00","1012.9","2018/04/08 16:32:00","21.0","25.5","2018/04/08 12:11:00","16.3","2018/04/08 05:13:00","60","42","2018/04/08 13:21:00","1.9","339","7.9","295","2018/04/08 15:01:00","0.0"
"09","1013.3","1015.4","2018/04/09 08:24:00","1011.3","2018/04/09 15:02:00","22.4","26.9","2018/04/09 10:54:00","17.5","2018/04/09 05:46:00","60","33","2018/04/09 10:56:00","1.5","355","8.4","286","2018/04/09 13:48:00","0.0"
"10","1010.5","1012.7","2018/04/10 08:45:00","1008.2","2018/04/10 15:27:00","24.5","30.2","2018/04/10 13:11:00","18.6","2018/04/10 03:04:00","61","37","2018/04/10 10:31:00","1.1","1","6.7","203","2018/04/10 13:44:00","0.0"
"11","1007.8","1009.7","2018/04/11 08:32:00","1005.4","2018/04/11 16:46:00","27.2","31.5","2018/04/11 10:42:00","22.8","2018/04/11 06:02:00","76","52","2018/04/11 08:40:00","1.9","148","8.4","281","2018/04/11 13:40:00","0.0"
"12","1007.3","1009.2","2018/04/12 22:57:00","1005.2","2018/04/12 15:04:00","28.3","32.8","2018/04/12 12:01:00","26.0","2018/04/12 01:21:00","76","46","2018/04/12 12:12:00","1.9","93","8.1","307","2018/04/12 15:04:00","0.0"
"13","1008.1","1009.6","2018/04/13 08:17:00","1005.9","2018/04/13 15:27:00","28.6","31.8","2018/04/13 13:54:00","25.3","2018/04/13 05:51:00","80","61","2018/04/13 12:01:00","2.2","212","7.9","217","2018/04/13 15:28:00","0.0"
"14","1007.0","1009.0","2018/04/14 09:31:00","1005.1","2018/04/14 15:59:00","28.4","32.1","2018/04/14 12:21:00","25.9","2018/04/14 05:49:00","80","57","2018/04/14 12:45:00","2.5","130","7.4","224","2018/04/14 13:07:00","0.0"
"15","1007.0","1009.5","2018/04/15 21:35:00","1005.0","2018/04/15 02:15:00","26.8","31.2","2018/04/15 11:22:00","21.8","2018/04/15 21:25:00","78","55","2018/04/15 11:22:00","2.5","357","9.3","355","2018/04/15 06:24:00","0.0"
"16","1009.6","1011.5","2018/04/16 22:52:00","1007.9","2018/04/16 14:52:00","24.2","28.5","2018/04/16 12:54:00","20.6","2018/04/16 05:32:00","75","57","2018/04/16 12:53:00","2.2","266","9.4","274","2018/04/16 13:38:00","0.0"
"17","1010.6","1012.5","2018/04/17 09:32:00","1008.1","2018/04/17 15:44:00","23.9","29.3","2018/04/17 16:23:00","20.6","2018/04/17 23:59:00","73","48","2018/04/17 16:29:00","2.7","358","8.2","354","2018/04/17 14:11:00","0.0"
"18","1010.2","1011.9","2018/04/18 08:48:00","1008.3","2018/04/18 15:43:00","24.1","28.5","2018/04/18 14:11:00","19.3","2018/04/18 04:42:00","70","50","2018/04/18 16:22:00","1.7","335","8.4","294","2018/04/18 15:19:00","0.0"
"19","1009.6","1010.9","2018/04/19 08:21:00","1008.3","2018/04/19 14:34:00","25.8","29.3","2018/04/19 14:23:00","22.6","2018/04/19 02:42:00","69","53","2018/04/19 14:43:00","1.4","349","8.3","350","2018/04/19 14:15:00","0.0"
"20","1009.5","1010.8","2018/04/20 08:42:00","1007.8","2018/04/20 16:43:00","26.4","30.5","2018/04/20 15:21:00","22.9","2018/04/20 05:59:00","64","43","2018/04/20 10:36:00","1.8","3","7.9","310","2018/04/20 14:30:00","0.0"
"21","1008.8","1010.3","2018/04/21 08:01:00","1007.0","2018/04/21 16:02:00","27.0","31.1","2018/04/21 11:12:00","24.0","2018/04/21 03:43:00","65","47","2018/04/21 11:50:00","1.6","1","7.2","270","2018/04/21 13:46:00","0.0"
"22","1007.0","1008.9","2018/04/22 00:01:00","1004.9","2018/04/22 16:31:00","28.0","31.6","2018/04/22 11:33:00","24.6","2018/04/22 05:51:00","72","53","2018/04/22 11:33:00","1.7","339","10.1","239","2018/04/22 13:57:00","0.0"
"23","1004.8","1006.1","2018/04/23 00:06:00","1002.4","2018/04/23 14:52:00","28.7","33.0","2018/04/23 10:54:00","25.4","2018/04/23 05:12:00","75","50","2018/04/23 11:08:00","3.1","125","11.4","213","2018/04/23 13:14:00","0.0"
"24","1005.0","1006.5","2018/04/24 22:16:00","1003.2","2018/04/24 15:32:00","27.2","29.9","2018/04/24 09:14:00","25.9","2018/04/24 06:55:00","87","73","2018/04/24 09:21:00","1.9","327","7.0","347","2018/04/24 15:43:00","0.0"
"25","1006.6","1008.3","2018/04/25 21:41:00","1004.8","2018/04/25 03:01:00","25.9","27.9","2018/04/25 13:11:00","24.1","2018/04/25 09:42:00","86","72","2018/04/25 13:11:00","1.5","110","6.8","293","2018/04/25 15:06:00","0.0"
