"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1013.1","1014.9","2019/11/01 09:07:00","1011.0","2019/11/01 15:21:00","26.1","31.0","2019/11/01 10:31:00","22.6","2019/11/01 06:21:00","86","62","2019/11/01 11:11:00","1.6","3","6.3","320","2019/11/01 14:40:00","0.0"
"02","1011.9","1013.4","2019/11/02 07:01:00","1009.9","2019/11/02 14:31:00","25.6","31.0","2019/11/02 12:11:00","21.7","2019/11/02 06:07:00","85","57","2019/11/02 12:22:00","1.8","5","5.9","353","2019/11/02 15:03:00","0.0"
"03","1011.4","1013.5","2019/11/03 07:53:00","1009.4","2019/11/03 15:11:00","25.3","31.5","2019/11/03 14:21:00","22.1","2019/11/03 05:31:00","86","58","2019/11/03 15:11:00","2.8","8","9.0","9","2019/11/03 20:18:00","0.0"
"04","1010.9","1012.7","2019/11/04 09:41:00","1009.3","2019/11/04 13:59:00","23.9","28.1","2019/11/04 12:57:00","21.8","2019/11/04 03:32:00","78","59","2019/11/04 13:01:00","3.4","7","7.9","360","2019/11/04 08:57:00","0.0"
"05","1009.4","1011.2","2019/11/05 08:51:00","1007.2","2019/11/05 14:22:00","24.1","29.5","2019/11/05 12:42:00","20.7","2019/11/05 04:04:00","74","56","2019/11/05 13:33:00","2.5","3","7.9","360","2019/11/05 15:41:00","0.0"
"06","1009.0","1010.5","2019/11/06 08:03:00","1007.1","2019/11/06 14:11:00","23.5","30.0","2019/11/06 13:01:00","19.1","2019/11/06 04:51:00","80","53","2019/11/06 13:01:00","1.7","4","7.0","8","2019/11/06 15:48:00","0.0"
"07","1010.1","1011.9","2019/11/07 21:21:00","1007.8","2019/11/07 14:02:00","23.6","30.3","2019/11/07 13:22:00","19.2","2019/11/07 06:11:00","81","48","2019/11/07 14:24:00","2.3","354","7.8","345","2019/11/07 17:27:00","0.0"
"08","1013.2","1015.2","2019/11/08 22:17:00","1011.1","2019/11/08 14:34:00","23.0","29.5","2019/11/08 13:51:00","19.2","2019/11/08 04:32:00","75","47","2019/11/08 14:03:00","2.8","359","8.6","7","2019/11/08 17:29:00","0.0"
"09","1014.7","1016.9","2019/11/09 08:21:00","1012.1","2019/11/09 14:51:00","22.1","29.2","2019/11/09 14:14:00","17.5","2019/11/09 23:33:00","76","44","2019/11/09 14:41:00","2.0","15","7.6","324","2019/11/09 15:29:00","0.0"
"10","1013.6","1015.7","2019/11/10 08:36:00","1011.0","2019/11/10 14:42:00","21.8","28.5","2019/11/10 13:33:00","16.3","2019/11/10 05:39:00","77","46","2019/11/10 12:44:00","1.4","248","6.7","252","2019/11/10 12:20:00","0.0"
"11","1013.7","1015.7","2019/11/11 21:51:00","1011.8","2019/11/11 14:07:00","22.2","29.2","2019/11/11 13:24:00","17.5","2019/11/11 05:22:00","78","45","2019/11/11 13:32:00","1.0","2","6.2","360","2019/11/11 13:44:00","0.0"
"12","1015.4","1017.2","2019/11/12 08:54:00","1007.0","2019/11/12 18:11:00","22.3","29.1","2019/11/12 12:24:00","16.5","2019/11/12 06:01:00","78","43","2019/11/12 13:15:00","1.2","116","6.6","304","2019/11/12 14:45:00","0.0"
