"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1009.8","1011.4","2018/11/01 22:01:00","1008.1","2018/11/01 03:52:00","21.4","23.3","2018/11/01 13:52:00","20.0","2018/11/01 05:11:00","86","71","2018/11/01 15:21:00","3.4","348","8.6","346","2018/11/01 11:15:00","0.0"
"02","1011.2","1013.3","2018/11/02 20:51:00","1005.6","2018/11/02 02:21:00","22.5","25.9","2018/11/02 12:11:00","20.1","2018/11/02 02:31:00","93","74","2018/11/02 12:07:00","2.2","359","8.4","354","2018/11/02 08:07:00","1.0"
"03","1012.8","1014.2","2018/11/03 08:52:00","1011.1","2018/11/03 14:03:00","24.6","30.1","2018/11/03 13:03:00","20.9","2018/11/03 07:28:00","88","56","2018/11/03 12:42:00","2.3","35","7.3","301","2018/11/03 14:06:00","0.0"
"04","1013.1","1015.2","2018/11/04 09:15:00","1010.9","2018/11/04 15:11:00","24.9","28.9","2018/11/04 14:21:00","22.9","2018/11/04 03:52:00","92","70","2018/11/04 14:21:00","2.1","354","6.9","291","2018/11/04 15:24:00","0.0"
"05","1013.4","1015.2","2018/11/05 08:51:00","1011.3","2018/11/05 15:53:00","25.2","29.9","2018/11/05 12:16:00","22.2","2018/11/05 05:31:00","89","60","2018/11/05 12:21:00","2.2","348","8.7","303","2018/11/05 14:12:00","0.0"
"06","1014.3","1015.9","2018/11/06 08:46:00","1012.6","2018/11/06 15:51:00","25.8","29.3","2018/11/06 13:01:00","23.4","2018/11/06 03:41:00","86","60","2018/11/06 14:11:00","1.6","3","6.4","256","2018/11/06 13:12:00","0.0"
"07","1014.4","1016.6","2018/11/07 08:51:00","1012.4","2018/11/07 15:43:00","25.3","29.4","2018/11/07 13:05:00","22.5","2018/11/07 08:22:00","89","59","2018/11/07 13:05:00","1.8","336","8.5","302","2018/11/07 13:41:00","0.0"
"08","1013.6","1015.1","2018/11/08 08:31:00","1011.7","2018/11/08 14:05:00","25.8","30.5","2018/11/08 13:34:00","22.7","2018/11/08 05:37:00","84","49","2018/11/08 13:34:00","2.0","349","7.7","299","2018/11/08 14:11:00","0.0"
"09","1014.0","1015.5","2018/11/09 09:11:00","1012.2","2018/11/09 14:31:00","25.6","31.0","2018/11/09 13:41:00","23.2","2018/11/09 23:42:00","84","42","2018/11/09 13:41:00","2.2","354","8.6","336","2018/11/09 15:40:00","0.0"
"10","1015.0","1016.9","2018/11/10 08:51:00","1013.0","2018/11/10 14:51:00","24.9","28.9","2018/11/10 13:02:00","22.4","2018/11/10 04:11:00","82","57","2018/11/10 12:32:00","2.0","356","7.8","353","2018/11/10 16:25:00","0.0"
"11","1014.0","1016.2","2018/11/11 09:11:00","1011.5","2018/11/11 17:13:00","25.4","28.7","2018/11/11 11:37:00","23.4","2018/11/11 23:56:00","83","61","2018/11/11 11:37:00","1.8","19","7.9","299","2018/11/11 14:36:00","0.0"
"12","1011.5","1014.0","2018/11/12 07:33:00","1009.1","2018/11/12 15:41:00","24.9","29.2","2018/11/12 11:24:00","22.9","2018/11/12 01:43:00","82","48","2018/11/12 13:25:00","2.1","340","8.0","334","2018/11/12 14:34:00","0.0"
"13","1010.7","1012.4","2018/11/13 09:25:00","1008.3","2018/11/13 14:34:00","24.2","29.2","2018/11/13 12:25:00","21.1","2018/11/13 06:29:00","78","42","2018/11/13 12:43:00","2.8","356","9.7","329","2018/11/13 13:32:00","0.0"
