"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","989.0","990.9","2022/06/01 09:14:00","986.8","2022/06/01 15:54:00","30.2","34.1","2022/06/01 11:11:00","26.9","2022/06/01 03:48:00","71","54","2022/06/01 15:54:00","0.3","256","3.1","262","2022/06/01 12:33:00","0.0"
"02","988.0","989.6","2022/06/02 23:18:00","986.7","2022/06/02 15:14:00","30.1","33.6","2022/06/02 11:01:00","27.6","2022/06/02 03:53:00","70","55","2022/06/02 10:51:00","0.3","121","2.4","257","2022/06/02 11:26:00","0.0"
"03","988.5","989.9","2022/06/03 09:22:00","987.1","2022/06/03 14:04:00","30.3","33.7","2022/06/03 10:31:00","27.8","2022/06/03 04:41:00","70","51","2022/06/03 10:24:00","0.3","259","2.4","252","2022/06/03 09:20:00","3.0"
"04","988.9","990.6","2022/06/04 09:01:00","987.7","2022/06/04 14:25:00","28.8","32.9","2022/06/04 09:52:00","25.7","2022/06/04 17:01:00","77","59","2022/06/04 09:52:00","0.3","257","2.8","276","2022/06/04 14:54:00","27.5"
"05","987.0","988.6","2022/06/05 00:01:00","985.2","2022/06/05 15:35:00","30.2","34.2","2022/06/05 12:52:00","26.7","2022/06/05 01:01:00","67","51","2022/06/05 10:57:00","0.3","255","2.8","270","2022/06/05 11:51:00","0.0"
"06","985.9","987.6","2022/06/06 22:46:00","984.8","2022/06/06 02:41:00","29.4","32.8","2022/06/06 10:55:00","27.5","2022/06/06 22:55:00","73","57","2022/06/06 10:55:00","0.3","265","2.7","271","2022/06/06 10:55:00","6.0"
"07","987.4","989.6","2022/06/07 22:41:00","985.2","2022/06/07 04:02:00","26.6","29.0","2022/06/07 11:33:00","24.8","2022/06/07 13:40:00","89","78","2022/06/07 07:01:00","0.1","0","1.8","275","2022/06/07 13:32:00","73.0"
"08","989.1","990.5","2022/06/08 08:04:00","988.0","2022/06/08 15:55:00","25.5","28.2","2022/06/08 11:45:00","24.1","2022/06/08 22:53:00","91","83","2022/06/08 12:04:00","0.0","0","2.0","262","2022/06/08 17:35:00","73.5"
"09","989.1","990.5","2022/06/09 08:51:00","987.7","2022/06/09 15:21:00","27.2","31.5","2022/06/09 14:24:00","24.3","2022/06/09 01:11:00","84","62","2022/06/09 14:24:00","0.1","0","1.6","258","2022/06/09 14:43:00","4.5"
"10","988.2","989.9","2022/06/10 22:02:00","987.0","2022/06/10 01:41:00","28.7","32.9","2022/06/10 15:01:00","25.6","2022/06/10 04:34:00","74","57","2022/06/10 14:11:00","0.2","0","2.1","198","2022/06/10 12:38:00","1.0"
"11","989.5","991.5","2022/06/11 22:16:00","987.9","2022/06/11 04:06:00","28.3","32.2","2022/06/11 11:53:00","25.9","2022/06/11 23:18:00","78","58","2022/06/11 11:15:00","0.2","0","2.2","323","2022/06/11 13:51:00","9.5"
"12","990.0","991.1","2022/06/12 01:08:00","988.6","2022/06/12 16:18:00","28.5","31.9","2022/06/12 13:32:00","25.2","2022/06/12 03:21:00","78","64","2022/06/12 13:32:00","0.2","0","2.2","281","2022/06/12 14:48:00","4.5"
"13","988.3","989.9","2022/06/13 00:01:00","987.3","2022/06/13 14:02:00","30.1","34.2","2022/06/13 11:41:00","26.8","2022/06/13 05:25:00","69","53","2022/06/13 11:41:00","0.4","264","3.4","264","2022/06/13 13:27:00","0.0"
"14","989.3","991.8","2022/06/14 21:41:00","987.6","2022/06/14 05:01:00","30.4","34.7","2022/06/14 12:12:00","28.1","2022/06/14 05:18:00","67","50","2022/06/14 14:32:00","0.4","263","2.6","279","2022/06/14 14:48:00","0.0"
"15","991.0","992.8","2022/06/15 10:32:00","989.0","2022/06/15 07:04:00","28.7","32.5","2022/06/15 12:14:00","26.3","2022/06/15 14:17:00","74","57","2022/06/15 12:21:00","0.2","0","1.9","63","2022/06/15 14:02:00","0.5"
"16","991.1","993.3","2022/06/16 08:12:00","989.5","2022/06/16 14:43:00","28.8","32.7","2022/06/16 11:43:00","24.6","2022/06/16 08:41:00","74","57","2022/06/16 11:13:00","0.3","86","2.7","321","2022/06/16 08:03:00","5.0"
"17","990.1","991.4","2022/06/17 10:41:00","989.5","2022/06/17 14:05:00","29.8","32.7","2022/06/17 14:21:00","27.4","2022/06/17 03:26:00","69","58","2022/06/17 11:00:00","0.3","263","2.2","296","2022/06/17 14:05:00","0.0"
"18","989.5","990.9","2022/06/18 09:22:00","988.4","2022/06/18 02:12:00","30.2","34.7","2022/06/18 14:33:00","26.2","2022/06/18 05:11:00","66","52","2022/06/18 14:33:00","0.3","264","2.6","276","2022/06/18 15:05:00","0.0"
"19","989.1","990.4","2022/06/19 09:54:00","987.9","2022/06/19 15:21:00","30.5","35.0","2022/06/19 12:04:00","27.6","2022/06/19 05:16:00","64","52","2022/06/19 11:41:00","0.3","263","3.1","285","2022/06/19 15:07:00","0.0"
"20","987.6","989.3","2022/06/20 09:39:00","986.3","2022/06/20 15:33:00","30.7","35.0","2022/06/20 12:06:00","27.2","2022/06/20 05:28:00","66","51","2022/06/20 10:21:00","0.3","260","2.9","272","2022/06/20 14:37:00","0.0"
"21","988.5","990.6","2022/06/21 23:32:00","986.0","2022/06/21 02:00:00","30.4","34.6","2022/06/21 11:05:00","27.9","2022/06/21 04:01:00","63","49","2022/06/21 19:01:00","0.3","59","2.7","271","2022/06/21 14:21:00","0.0"
"22","991.6","993.6","2022/06/22 22:41:00","989.3","2022/06/22 03:22:00","30.7","35.1","2022/06/22 14:54:00","26.4","2022/06/22 06:14:00","64","50","2022/06/22 11:42:00","0.3","263","3.0","326","2022/06/22 12:40:00","0.0"
"23","992.0","994.0","2022/06/23 08:15:00","989.5","2022/06/23 14:32:00","30.7","36.5","2022/06/23 12:11:00","27.5","2022/06/23 03:48:00","68","47","2022/06/23 12:11:00","0.3","163","3.3","325","2022/06/23 15:13:00","0.5"
"24","990.2","991.8","2022/06/24 08:11:00","988.4","2022/06/24 14:49:00","28.8","34.5","2022/06/24 12:19:00","25.1","2022/06/24 17:59:00","76","52","2022/06/24 12:20:00","0.3","270","3.0","304","2022/06/24 13:39:00","28.5"
