"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1006.1","1007.7","2019/12/01 22:26:00","1003.7","2019/12/01 13:21:00","20.4","26.0","2019/12/01 11:46:00","17.1","2019/12/01 06:36:00","77","50","2019/12/01 11:41:00","0.2","15","4.3","261","2019/12/01 13:56:00","0.0"
"02","1011.3","1014.3","2019/12/02 19:46:00","1007.5","2019/12/02 00:11:00","15.8","19.2","2019/12/03 00:00:00","13.7","2019/12/02 20:51:00","68","52","2019/12/02 22:22:00","0.5","126","7.5","130","2019/12/02 04:25:00","0.0"
"03","1011.8","1012.8","2019/12/03 07:31:00","1010.0","2019/12/03 15:27:00","16.2","18.5","2019/12/03 14:43:00","13.3","2019/12/03 03:12:00","57","49","2019/12/03 10:06:00","1.2","123","7.2","113","2019/12/03 16:32:00","0.0"
"04","1012.7","1014.5","2019/12/04 20:36:00","1010.9","2019/12/04 14:41:00","16.5","18.4","2019/12/04 10:28:00","6.3","2019/12/04 22:41:00","62","50","2019/12/04 10:52:00","0.9","124","7.6","100","2019/12/04 10:17:00","1.5"
"05","1013.2","1015.1","2019/12/05 21:20:00","1011.1","2019/12/05 13:43:00","14.3","15.1","2019/12/05 09:25:00","13.0","2019/12/05 00:01:00","93","87","2019/12/05 00:01:00","0.2","125","3.6","120","2019/12/05 21:43:00","55.0"
"06","1012.4","1014.4","2019/12/06 21:29:00","1010.6","2019/12/06 15:13:00","14.3","15.7","2019/12/06 11:27:00","12.7","2019/12/06 23:52:00","93","89","2019/12/06 18:55:00","0.1","111","5.1","158","2019/12/06 07:55:00","53.0"
"07","1013.6","1015.1","2019/12/07 21:07:00","1012.1","2019/12/07 14:26:00","13.2","14.4","2019/12/07 16:56:00","11.5","2019/12/07 01:47:00","83","65","2019/12/07 18:55:00","0.1","104","4.3","146","2019/12/07 02:04:00","12.5"
"08","1012.8","1014.8","2019/12/08 08:43:00","1010.8","2019/12/08 14:52:00","15.1","19.8","2019/12/08 13:48:00","10.4","2019/12/08 06:02:00","62","37","2019/12/08 13:38:00","0.4","105","6.3","103","2019/12/08 14:41:00","0.0"
"09","1008.5","1011.8","2019/12/10 00:00:00","1006.2","2019/12/09 14:14:00","17.8","21.3","2019/12/09 14:32:00","13.9","2019/12/09 01:42:00","65","54","2019/12/09 13:08:00","0.7","118","7.1","134","2019/12/09 10:02:00","0.0"
"10","1005.5","1007.5","2019/12/10 09:03:00","1003.3","2019/12/10 15:09:00","19.0","23.3","2019/12/10 13:56:00","14.6","2019/12/10 06:11:00","70","47","2019/12/10 12:30:00","0.1","262","3.2","285","2019/12/10 12:24:00","0.0"
"11","1006.6","1009.4","2019/12/11 23:14:00","1004.3","2019/12/11 14:02:00","19.6","23.4","2019/12/11 14:02:00","17.5","2019/12/11 23:36:00","70","47","2019/12/11 14:42:00","0.6","127","5.5","127","2019/12/11 14:18:00","0.0"
"12","1009.8","1011.5","2019/12/12 08:57:00","1007.3","2019/12/12 14:56:00","18.3","21.4","2019/12/12 14:26:00","15.3","2019/12/12 06:51:00","61","48","2019/12/12 12:12:00","1.3","123","7.5","125","2019/12/12 14:14:00","0.0"
"13","1010.3","1012.3","2019/12/13 08:24:00","1008.9","2019/12/13 02:44:00","19.4","24.3","2019/12/13 12:55:00","15.0","2019/12/13 06:32:00","73","55","2019/12/13 12:56:00","0.8","121","6.4","100","2019/12/13 02:35:00","0.0"
"14","1009.6","1012.0","2019/12/14 09:39:00","1008.2","2019/12/14 16:27:00","19.9","23.2","2019/12/14 11:56:00","17.8","2019/12/14 04:51:00","76","63","2019/12/14 11:57:00","1.5","124","7.9","131","2019/12/14 17:51:00","0.0"
"15","1007.9","1010.3","2019/12/15 09:31:00","1006.4","2019/12/15 15:56:00","21.5","27.5","2019/12/15 14:33:00","18.3","2019/12/15 01:21:00","68","45","2019/12/15 14:36:00","0.9","122","6.7","106","2019/12/15 00:03:00","0.0"
"16","1006.2","1008.6","2019/12/16 09:11:00","1003.8","2019/12/16 17:05:00","20.2","26.1","2019/12/16 13:47:00","15.8","2019/12/16 06:22:00","73","50","2019/12/16 13:36:00","0.1","266","3.3","288","2019/12/16 13:35:00","0.0"
"17","1006.3","1008.8","2019/12/17 09:01:00","1004.3","2019/12/17 15:05:00","21.8","26.9","2019/12/17 13:12:00","9.3","2019/12/17 05:51:00","72","50","2019/12/17 11:47:00","0.0","270","2.9","226","2019/12/17 12:55:00","0.0"
"18","1007.6","1009.4","2019/12/18 09:08:00","1005.8","2019/12/18 01:23:00","20.4","22.7","2019/12/18 12:49:00","18.6","2019/12/18 23:12:00","81","70","2019/12/18 12:49:00","0.5","122","6.2","107","2019/12/18 11:49:00","0.0"
"19","1008.5","1010.8","2019/12/19 21:40:00","1006.8","2019/12/19 12:52:00","18.9","23.0","2019/12/19 12:13:00","16.1","2019/12/19 20:52:00","84","66","2019/12/19 12:14:00","0.4","122","5.4","137","2019/12/19 07:44:00","0.5"
"20","1008.3","1010.4","2019/12/20 02:38:00","1005.2","2019/12/20 14:36:00","18.0","20.3","2019/12/20 12:41:00","16.2","2019/12/20 05:35:00","85","72","2019/12/20 12:42:00","0.8","125","7.2","143","2019/12/20 13:36:00","8.0"
"21","1005.5","1008.1","2019/12/21 00:06:00","1003.9","2019/12/21 14:19:00","18.6","20.9","2019/12/21 11:07:00","17.3","2019/12/21 03:21:00","93","87","2019/12/21 11:12:00","0.0","0","2.7","303","2019/12/21 15:00:00","0.5"
"22","1003.9","1004.8","2019/12/22 21:59:00","1002.3","2019/12/22 14:38:00","18.7","22.3","2019/12/22 09:38:00","17.1","2019/12/22 23:12:00","86","75","2019/12/22 09:50:00","0.1","117","3.1","39","2019/12/22 22:42:00","0.0"
"23","1005.3","1006.9","2019/12/23 09:36:00","1004.0","2019/12/23 14:28:00","19.0","22.2","2019/12/23 12:33:00","16.8","2019/12/23 06:36:00","79","67","2019/12/23 12:31:00","0.3","116","4.6","128","2019/12/23 10:18:00","0.0"
"24","1006.7","1008.4","2019/12/24 09:35:00","1005.3","2019/12/24 03:58:00","18.8","21.4","2019/12/24 11:39:00","16.7","2019/12/24 04:36:00","84","76","2019/12/24 11:42:00","0.1","307","3.0","309","2019/12/24 11:58:00","0.0"
"25","1004.2","1006.9","2019/12/26 00:00:00","1001.7","2019/12/25 14:57:00","19.9","25.8","2019/12/25 14:31:00","16.4","2019/12/25 04:21:00","81","61","2019/12/25 14:31:00","0.2","114","4.0","116","2019/12/25 10:45:00","0.0"
"26","1005.4","1009.7","2019/12/26 23:58:00","1002.9","2019/12/26 01:00:00","19.5","24.1","2019/12/26 14:37:00","15.0","2019/12/26 23:51:00","80","57","2019/12/26 14:37:00","0.2","87","4.8","97","2019/12/26 22:15:00","0.0"
"27","1010.3","1012.8","2019/12/27 09:36:00","1008.4","2019/12/27 23:51:00","14.8","15.6","2019/12/27 14:04:00","13.1","2019/12/27 06:35:00","72","61","2019/12/27 14:06:00","1.0","113","7.9","101","2019/12/27 20:31:00","0.5"
"28","1007.4","1009.5","2019/12/28 09:08:00","1005.3","2019/12/28 14:58:00","18.4","22.3","2019/12/28 13:50:00","14.9","2019/12/28 00:35:00","69","58","2019/12/28 14:02:00","1.8","124","9.0","112","2019/12/28 12:27:00","0.0"
"29","1006.9","1008.7","2019/12/29 10:57:00","1005.0","2019/12/29 04:28:00","18.2","19.5","2019/12/29 02:54:00","16.8","2019/12/29 08:01:00","89","68","2019/12/29 02:21:00","0.1","114","4.8","109","2019/12/29 00:41:00","21.5"
"30","1009.3","1012.5","2019/12/30 23:09:00","1006.9","2019/12/30 13:56:00","18.8","20.6","2019/12/30 13:26:00","17.1","2019/12/30 23:58:00","92","81","2019/12/30 08:51:00","0.1","115","5.1","146","2019/12/30 21:55:00","22.5"
"31","1016.1","1019.1","2019/12/31 09:45:00","1012.1","2019/12/31 00:17:00","14.8","17.3","2020/01/01 00:00:00","13.0","2019/12/31 20:31:00","85","76","2019/12/31 13:42:00","0.9","121","6.3","145","2019/12/31 20:12:00","9.5"
