"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1004.7","1006.7","2021/04/01 07:11:00","1002.8","2021/04/01 15:21:00","25.6","30.1","2021/04/01 15:01:00","22.4","2021/04/01 00:01:00","84","60","2021/04/01 13:14:00","0.5","3","4.9","264","2021/04/01 11:38:00","0.0"
"02","1006.8","1008.8","2021/04/02 08:33:00","1005.5","2021/04/02 02:21:00","25.5","31.1","2021/04/02 12:41:00","21.4","2021/04/02 06:01:00","83","53","2021/04/02 12:52:00","0.6","44","6.0","20","2021/04/02 13:30:00","0.0"
"03","1008.6","1010.7","2021/04/03 08:51:00","1006.3","2021/04/03 13:22:00","24.8","30.0","2021/04/03 13:11:00","22.1","2021/04/03 23:21:00","82","56","2021/04/03 13:11:00","1.1","256","6.6","2","2021/04/03 14:07:00","0.0"
"04","1013.4","1017.1","2021/04/04 21:41:00","1009.6","2021/04/04 00:24:00","18.9","22.4","2021/04/04 00:33:00","16.8","2021/04/04 23:54:00","82","65","2021/04/04 23:57:00","3.0","70","11.0","69","2021/04/04 09:35:00","0.0"
"05","1016.2","--","--","--","--","17.0","--","--","--","--","59","--","--","2.7","62","--","--","--","0.0"
"06","1015.3","1017.6","2021/04/06 21:08:00","1013.4","2021/04/06 15:22:00","18.3","22.2","2021/04/06 13:31:00","15.3","2021/04/06 01:41:00","67","53","2021/04/06 16:21:00","2.2","54","9.3","18","2021/04/06 15:00:00","0.0"
"07","1013.1","1016.5","2021/04/07 00:01:00","1010.5","2021/04/07 14:31:00","20.3","24.7","2021/04/07 12:38:00","16.4","2021/04/07 04:31:00","64","45","2021/04/07 10:33:00","2.9","41","12.1","69","2021/04/07 10:41:00","0.0"
"08","1012.0","1015.6","2021/04/08 21:41:00","1008.5","2021/04/08 03:33:00","18.8","22.2","2021/04/08 13:14:00","15.4","2021/04/08 23:51:00","84","71","2021/04/08 11:53:00","1.4","87","8.2","56","2021/04/08 21:14:00","0.5"
"09","1015.8","1017.3","2021/04/09 22:32:00","1013.3","2021/04/09 03:22:00","16.0","16.8","2021/04/09 11:01:00","15.2","2021/04/09 00:41:00","89","83","2021/04/09 20:23:00","2.7","82","8.8","86","2021/04/09 16:08:00","1.0"
"10","1016.8","1018.3","2021/04/10 09:11:00","1015.5","2021/04/10 15:21:00","18.3","19.9","2021/04/10 12:13:00","16.0","2021/04/10 00:03:00","88","82","2021/04/10 15:41:00","2.0","79","7.7","93","2021/04/10 16:12:00","0.0"
"11","1014.5","1017.2","2021/04/11 08:41:00","1012.1","2021/04/11 14:36:00","22.7","29.9","2021/04/11 13:31:00","17.4","2021/04/11 04:21:00","81","52","2021/04/11 13:31:00","0.7","27","7.1","18","2021/04/11 13:47:00","0.0"
"12","1012.4","1014.8","2021/04/12 08:04:00","1010.4","2021/04/12 16:33:00","23.1","29.6","2021/04/12 13:33:00","18.6","2021/04/12 04:52:00","79","49","2021/04/12 14:01:00","0.8","284","7.1","296","2021/04/12 14:53:00","0.0"
"13","1011.5","1013.2","2021/04/13 22:41:00","1010.2","2021/04/13 14:21:00","22.3","29.2","2021/04/13 10:56:00","19.0","2021/04/13 05:12:00","84","50","2021/04/13 10:39:00","1.2","65","7.7","88","2021/04/13 22:20:00","0.0"
"14","1012.5","1014.1","2021/04/14 10:22:00","1011.2","2021/04/14 02:36:00","19.1","20.7","2021/04/14 12:03:00","16.9","2021/04/14 19:15:00","85","79","2021/04/14 11:40:00","2.7","67","9.9","36","2021/04/14 17:53:00","0.0"
"15","1010.7","1012.4","2021/04/15 22:21:00","1008.4","2021/04/15 15:04:00","20.4","23.0","2021/04/15 11:31:00","18.5","2021/04/15 22:12:00","84","76","2021/04/15 11:43:00","1.9","40","8.8","43","2021/04/15 00:40:00","0.0"
"16","1011.0","1012.7","2021/04/16 08:43:00","1008.3","2021/04/16 15:05:00","21.2","26.1","2021/04/16 14:51:00","18.6","2021/04/16 04:21:00","83","64","2021/04/16 14:51:00","1.6","23","6.0","56","2021/04/16 12:35:00","0.0"
"17","1014.0","1015.9","2021/04/17 21:27:00","1011.5","2021/04/17 00:47:00","21.6","25.8","2021/04/17 13:51:00","18.4","2021/04/17 08:03:00","72","41","2021/04/17 13:24:00","2.0","54","10.4","77","2021/04/17 15:41:00","1.5"
"18","1013.9","1016.1","2021/04/18 06:31:00","1011.8","2021/04/18 15:42:00","20.3","22.6","2021/04/18 11:41:00","19.0","2021/04/18 23:44:00","60","51","2021/04/18 14:11:00","3.7","49","13.7","59","2021/04/18 11:08:00","0.0"
"19","1010.4","1012.4","2021/04/19 00:01:00","1009.3","2021/04/19 15:01:00","21.5","25.2","2021/04/19 11:13:00","18.9","2021/04/19 01:13:00","62","48","2021/04/19 10:03:00","3.4","44","12.1","31","2021/04/19 11:24:00","0.0"
"20","1009.0","1010.6","2021/04/20 09:13:00","1007.3","2021/04/20 14:21:00","23.4","28.0","2021/04/20 11:01:00","20.3","2021/04/20 05:12:00","58","41","2021/04/20 11:01:00","3.4","61","13.7","117","2021/04/20 14:36:00","0.0"
"21","1007.7","1009.6","2021/04/21 08:01:00","1005.4","2021/04/21 14:32:00","24.8","29.6","2021/04/21 13:01:00","21.6","2021/04/21 05:01:00","66","44","2021/04/21 12:41:00","3.0","45","11.0","110","2021/04/21 11:10:00","0.0"
"22","1003.8","1006.7","2021/04/22 00:03:00","1001.0","2021/04/22 17:32:00","26.5","31.0","2021/04/22 12:53:00","22.7","2021/04/22 04:43:00","75","56","2021/04/22 12:55:00","1.6","58","9.9","66","2021/04/22 10:12:00","0.0"
"23","1005.1","1007.6","2021/04/23 21:46:00","1002.7","2021/04/23 02:21:00","23.6","26.4","2021/04/23 15:01:00","21.8","2021/04/23 23:31:00","83","65","2021/04/23 16:11:00","1.5","73","7.7","332","2021/04/23 12:10:00","0.0"
"24","1007.6","--","--","--","--","24.2","--","--","--","--","74","--","--","2.0","55","--","--","--","0.0"
"25","1009.8","1012.2","2021/04/25 21:31:00","1006.9","2021/04/25 03:21:00","22.6","24.5","2021/04/25 13:13:00","20.5","2021/04/25 20:32:00","74","62","2021/04/25 13:11:00","2.2","79","10.4","30","2021/04/25 09:47:00","0.0"
"26","1010.2","1011.8","2021/04/26 07:54:00","1007.8","2021/04/26 13:52:00","24.0","27.9","2021/04/26 12:11:00","20.6","2021/04/26 05:02:00","59","46","2021/04/26 13:51:00","2.7","86","12.1","25","2021/04/26 11:05:00","0.0"
"27","1011.8","1014.3","2021/04/27 22:11:00","1010.2","2021/04/27 02:41:00","22.6","28.8","2021/04/27 11:22:00","19.1","2021/04/27 06:01:00","80","48","2021/04/27 12:03:00","0.6","62","6.6","320","2021/04/27 12:25:00","1.5"
