"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1016.6","1019.3","2019/02/01 09:41:00","1013.8","2019/02/01 23:41:00","13.9","15.4","2019/02/01 23:51:00","12.5","2019/02/01 05:41:00","86","78","2019/02/01 18:21:00","1.6","67","8.2","98","2019/02/01 19:02:00","0.0"
"02","1010.7","1013.9","2019/02/02 00:01:00","1008.4","2019/02/02 16:02:00","20.0","26.8","2019/02/02 12:52:00","15.3","2019/02/02 00:01:00","71","43","2019/02/02 12:52:00","0.8","79","8.2","102","2019/02/02 16:19:00","0.0"
"03","1010.1","1012.2","2019/02/03 09:01:00","1008.3","2019/02/03 14:01:00","21.6","29.6","2019/02/03 14:12:00","16.5","2019/02/03 06:41:00","73","45","2019/02/03 12:31:00","0.3","68","10.4","58","2019/02/03 12:14:00","0.0"
"04","1012.6","1015.8","2019/02/04 09:33:00","1010.1","2019/02/04 02:01:00","16.9","21.0","2019/02/04 02:21:00","15.4","2019/02/04 18:41:00","92","81","2019/02/04 02:21:00","1.5","73","8.8","51","2019/02/04 15:02:00","0.0"
"05","1009.2","1011.6","2019/02/05 00:01:00","1005.9","2019/02/05 14:28:00","17.7","21.8","2019/02/05 14:45:00","16.2","2019/02/05 06:02:00","87","71","2019/02/05 14:48:00","0.9","70","7.1","65","2019/02/05 05:27:00","0.0"
"06","1006.9","1010.0","2019/02/06 00:01:00","1004.0","2019/02/06 13:31:00","20.2","26.1","2019/02/06 16:11:00","16.4","2019/02/06 02:31:00","82","59","2019/02/06 16:14:00","0.6","70","7.7","82","2019/02/06 13:12:00","0.0"
"07","1007.8","1010.6","2019/02/07 21:51:00","1004.6","2019/02/07 14:05:00","21.1","30.8","2019/02/07 13:23:00","16.1","2019/02/07 22:33:00","76","24","2019/02/07 14:05:00","1.1","78","9.9","78","2019/02/07 18:58:00","0.0"
"08","1010.5","1013.0","2019/02/08 08:51:00","1008.5","2019/02/08 14:55:00","15.6","16.6","2019/02/08 00:32:00","15.0","2019/02/08 11:02:00","89","83","2019/02/08 02:08:00","1.5","74","8.2","68","2019/02/08 17:34:00","0.0"
"09","1013.0","1015.7","2019/02/09 21:03:00","1009.6","2019/02/09 02:31:00","15.3","16.5","2019/02/09 10:23:00","13.6","2019/02/09 23:35:00","93","90","2019/02/09 10:31:00","1.4","77","8.8","110","2019/02/09 20:20:00","0.5"
