"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1007.4","1009.7","2018/09/02 00:00:00","1005.3","2018/09/01 14:56:00","27.8","32.9","2018/09/01 11:06:00","25.0","2018/09/01 05:17:00","72","47","2018/09/01 11:29:00","0.8","266","6.4","334","2018/09/01 12:29:00","16.5"
"02","1004.3","1006.6","2018/09/03 00:00:00","1002.2","2018/09/02 15:08:00","28.8","34.1","2018/09/02 11:26:00","25.4","2018/09/02 05:47:00","68","48","2018/09/02 11:27:00","1.0","259","6.7","247","2018/09/02 12:36:00","0.0"
"03","1002.0","1004.1","2018/09/04 00:00:00","999.7","2018/09/03 15:29:00","29.9","35.4","2018/09/03 13:35:00","25.4","2018/09/03 05:27:00","61","39","2018/09/03 12:33:00","1.9","263","11.8","230","2018/09/03 12:50:00","0.0"
"04","1001.0","1002.7","2018/09/04 21:05:00","998.8","2018/09/04 14:36:00","30.8","36.8","2018/09/04 13:14:00","26.8","2018/09/04 05:56:00","59","39","2018/09/04 13:16:00","1.4","243","8.3","309","2018/09/04 12:41:00","0.0"
"05","1002.6","1003.8","2018/09/05 21:20:00","1001.2","2018/09/05 14:20:00","29.9","34.1","2018/09/05 11:45:00","26.9","2018/09/05 04:26:00","64","43","2018/09/05 10:31:00","1.2","56","6.1","85","2018/09/05 14:21:00","0.0"
"06","1002.7","1003.9","2018/09/06 07:53:00","1000.9","2018/09/06 15:28:00","29.8","34.7","2018/09/06 13:07:00","27.1","2018/09/06 05:06:00","68","49","2018/09/06 13:07:00","1.1","73","8.6","258","2018/09/06 14:32:00","7.5"
"07","1003.4","1005.2","2018/09/07 22:57:00","1002.0","2018/09/07 13:51:00","28.6","33.8","2018/09/07 13:01:00","26.2","2018/09/07 17:20:00","74","53","2018/09/07 13:01:00","0.8","252","11.4","314","2018/09/07 14:30:00","47.0"
"08","1005.3","1007.1","2018/09/08 21:01:00","1003.9","2018/09/08 03:53:00","27.2","31.2","2018/09/08 13:37:00","24.1","2018/09/08 17:55:00","77","60","2018/09/08 13:45:00","0.8","78","8.0","88","2018/09/08 17:34:00","137.0"
"09","1008.2","1011.2","2018/09/09 22:09:00","1005.9","2018/09/09 03:18:00","24.3","25.6","2018/09/09 01:56:00","23.1","2018/09/09 21:52:00","84","73","2018/09/09 22:34:00","1.5","76","9.6","80","2018/09/09 18:20:00","23.0"
"10","1008.3","1010.9","2018/09/10 00:14:00","1005.2","2018/09/10 23:41:00","24.5","26.3","2018/09/10 14:16:00","22.4","2018/09/10 04:51:00","83","74","2018/09/10 00:10:00","2.0","75","8.3","85","2018/09/10 17:20:00","20.0"
"11","1005.0","1006.6","2018/09/11 22:03:00","1002.3","2018/09/11 03:07:00","29.5","33.3","2018/09/11 14:44:00","25.5","2018/09/11 00:02:00","63","50","2018/09/11 12:33:00","1.7","80","12.0","102","2018/09/11 03:07:00","0.5"
"12","1006.1","1007.3","2018/09/12 06:43:00","1005.1","2018/09/12 14:59:00","29.6","33.1","2018/09/12 12:08:00","27.1","2018/09/12 04:35:00","65","55","2018/09/12 10:56:00","1.1","79","6.7","335","2018/09/12 12:16:00","0.0"
"13","1006.6","1008.2","2018/09/13 21:27:00","1005.2","2018/09/13 03:22:00","30.2","34.0","2018/09/13 13:48:00","27.5","2018/09/13 05:30:00","60","41","2018/09/13 12:26:00","2.3","80","9.9","85","2018/09/13 14:22:00","0.0"
"14","1006.7","1008.1","2018/09/14 08:05:00","1004.9","2018/09/14 15:45:00","29.4","32.4","2018/09/14 10:46:00","27.6","2018/09/14 05:46:00","67","49","2018/09/14 10:35:00","2.7","78","11.0","84","2018/09/14 15:45:00","0.0"
"15","1003.5","1006.2","2018/09/16 00:00:00","1001.2","2018/09/15 15:11:00","28.8","30.6","2018/09/15 10:40:00","27.0","2018/09/15 05:14:00","73","63","2018/09/15 20:18:00","3.6","78","14.8","96","2018/09/15 20:43:00","22.0"
"16","1004.8","1008.4","2018/09/16 21:04:00","1001.2","2018/09/16 04:06:00","29.9","32.3","2018/09/16 14:00:00","27.1","2018/09/16 02:09:00","65","55","2018/09/16 14:26:00","2.4","81","17.7","87","2018/09/16 06:42:00","3.0"
"17","1009.1","1012.1","2018/09/17 23:22:00","1006.9","2018/09/17 13:45:00","31.4","37.0","2018/09/17 11:47:00","27.5","2018/09/17 05:01:00","59","38","2018/09/17 11:34:00","0.9","40","6.4","263","2018/09/17 15:47:00","0.0"
"18","1010.8","1012.2","2018/09/18 08:39:00","1008.6","2018/09/18 13:55:00","30.6","35.5","2018/09/18 12:27:00","27.7","2018/09/18 05:35:00","61","39","2018/09/18 11:28:00","1.7","82","8.9","111","2018/09/18 17:02:00","0.0"
"19","1009.0","1011.1","2018/09/20 00:00:00","1007.0","2018/09/19 15:25:00","30.0","34.2","2018/09/19 12:28:00","27.3","2018/09/19 05:41:00","58","40","2018/09/19 12:40:00","2.2","77","8.5","122","2018/09/19 12:13:00","0.0"
"20","1007.3","1008.8","2018/09/20 08:19:00","1005.7","2018/09/20 13:20:00","29.6","33.9","2018/09/20 12:28:00","26.6","2018/09/20 06:01:00","61","45","2018/09/20 12:29:00","1.2","71","8.1","256","2018/09/20 15:20:00","0.0"
"21","1008.0","--","--","--","--","29.4","--","--","--","--","67","--","--","1.2","306","--","--","--","0.0"
"22","1010.9","1011.9","2018/09/22 20:52:00","1009.7","2018/09/22 13:23:00","29.1","32.5","2018/09/22 12:35:00","26.8","2018/09/22 05:13:00","70","50","2018/09/22 10:01:00","1.3","68","6.4","88","2018/09/22 14:46:00","3.5"
"23","1009.7","1011.6","2018/09/24 00:00:00","1007.8","2018/09/23 14:46:00","28.4","32.1","2018/09/23 09:21:00","27.0","2018/09/23 05:19:00","74","55","2018/09/23 10:31:00","1.6","79","8.7","90","2018/09/23 11:57:00","0.0"
"24","1007.9","1009.9","2018/09/25 00:00:00","1006.2","2018/09/24 16:06:00","26.8","29.5","2018/09/24 14:08:00","24.5","2018/09/24 20:38:00","74","57","2018/09/24 14:25:00","1.4","75","9.6","83","2018/09/24 16:06:00","13.5"
"25","1006.4","1008.0","2018/09/25 09:24:00","1004.6","2018/09/25 15:34:00","27.3","29.8","2018/09/25 12:23:00","24.9","2018/09/25 23:58:00","66","53","2018/09/25 12:26:00","1.8","53","10.3","73","2018/09/25 11:29:00","3.0"
"26","1006.2","1007.5","2018/09/26 09:02:00","1004.5","2018/09/26 14:40:00","24.6","25.9","2018/09/26 14:15:00","23.3","2018/09/26 06:36:00","79","66","2018/09/26 03:24:00","0.6","238","16.2","332","2018/09/26 14:47:00","12.5"
"27","1005.9","1007.1","2018/09/27 08:45:00","1004.8","2018/09/27 14:38:00","25.5","28.9","2018/09/27 10:50:00","23.5","2018/09/27 02:32:00","76","52","2018/09/27 11:09:00","0.9","21","7.0","335","2018/09/27 15:01:00","6.0"
"28","1005.0","1006.5","2018/09/29 00:00:00","1003.2","2018/09/28 14:48:00","25.4","26.9","2018/09/28 12:03:00","24.0","2018/09/28 03:31:00","76","69","2018/09/28 17:50:00","1.1","334","8.9","309","2018/09/28 15:32:00","4.5"
"29","1004.1","1006.3","2018/09/29 23:16:00","1002.4","2018/09/29 04:15:00","23.8","25.8","2018/09/29 16:12:00","21.9","2018/09/29 23:02:00","69","56","2018/09/29 15:10:00","1.3","267","9.1","305","2018/09/29 07:50:00","7.0"
"30","1008.5","1011.2","2018/09/30 21:43:00","1005.9","2018/09/30 01:17:00","24.3","27.4","2018/09/30 12:55:00","21.2","2018/09/30 01:40:00","59","41","2018/09/30 12:21:00","1.3","77","9.8","86","2018/09/30 14:07:00","0.0"
