"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1003.3","1005.5","2018/09/01 00:16:00","1001.2","2018/09/01 15:51:00","27.7","31.2","2018/09/01 14:19:00","25.1","2018/09/01 06:03:00","76","60","2018/09/01 16:27:00","1.5","214","6.3","263","2018/09/01 12:44:00","0.0"
"02","1000.3","1002.7","2018/09/02 00:05:00","998.4","2018/09/02 15:55:00","27.8","31.1","2018/09/02 15:19:00","24.8","2018/09/02 06:00:00","74","54","2018/09/02 15:19:00","1.9","191","7.6","245","2018/09/02 11:25:00","0.0"
"03","998.1","999.9","2018/09/03 00:15:00","996.4","2018/09/03 17:52:00","27.9","31.3","2018/09/03 12:51:00","24.7","2018/09/03 03:46:00","74","57","2018/09/03 09:39:00","3.2","251","12.7","248","2018/09/03 14:16:00","0.0"
"04","997.1","998.8","2018/09/04 21:42:00","995.4","2018/09/04 14:56:00","28.8","33.2","2018/09/04 11:11:00","26.6","2018/09/04 05:33:00","73","52","2018/09/04 10:49:00","3.6","232","12.6","232","2018/09/04 04:00:00","0.0"
"05","998.5","999.7","2018/09/05 22:38:00","997.1","2018/09/05 17:37:00","28.8","31.8","2018/09/05 12:11:00","26.9","2018/09/05 04:55:00","78","65","2018/09/05 12:31:00","1.3","281","6.2","273","2018/09/05 12:51:00","0.0"
"06","998.8","1000.0","2018/09/06 22:54:00","997.0","2018/09/06 15:45:00","28.0","32.0","2018/09/06 09:35:00","25.7","2018/09/06 23:23:00","80","60","2018/09/06 15:20:00","1.4","277","6.0","266","2018/09/06 14:31:00","2.5"
"07","999.4","1001.3","2018/09/07 23:55:00","997.6","2018/09/07 14:54:00","27.3","31.8","2018/09/07 11:58:00","24.8","2018/09/07 17:42:00","82","61","2018/09/07 12:22:00","1.6","88","7.1","106","2018/09/07 16:53:00","21.0"
"08","1001.3","1002.9","2018/09/08 09:59:00","999.7","2018/09/08 03:50:00","25.2","27.4","2018/09/08 13:09:00","23.6","2018/09/08 01:05:00","89","80","2018/09/08 12:11:00","1.7","12","8.7","49","2018/09/08 18:58:00","33.0"
"09","1003.5","1006.0","2018/09/09 22:43:00","1001.4","2018/09/09 03:41:00","23.5","24.7","2018/09/09 09:27:00","22.4","2018/09/09 18:34:00","89","79","2018/09/09 23:56:00","3.2","27","12.3","40","2018/09/09 12:21:00","13.0"
"10","1002.2","1005.5","2018/09/10 00:02:00","999.1","2018/09/10 23:55:00","25.1","28.2","2018/09/10 13:37:00","22.3","2018/09/10 03:09:00","78","67","2018/09/10 13:30:00","4.0","56","15.9","27","2018/09/10 14:58:00","0.0"
"11","1000.5","1002.5","2018/09/11 21:12:00","997.9","2018/09/11 03:22:00","27.4","31.1","2018/09/11 13:19:00","23.9","2018/09/11 03:58:00","79","63","2018/09/11 14:45:00","1.5","185","6.7","72","2018/09/11 09:14:00","0.0"
"12","1002.1","1003.4","2018/09/12 07:14:00","1000.6","2018/09/12 17:11:00","27.2","29.5","2018/09/12 13:45:00","25.2","2018/09/12 07:16:00","85","71","2018/09/12 13:51:00","1.5","325","5.8","349","2018/09/12 16:54:00","10.5"
"13","1001.6","1003.1","2018/09/13 10:01:00","1000.5","2018/09/13 16:28:00","28.3","31.8","2018/09/13 15:25:00","25.5","2018/09/13 06:10:00","76","58","2018/09/13 15:19:00","1.5","21","6.3","95","2018/09/13 20:19:00","0.0"
