"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1003.4","1005.6","2019/10/01 23:53:00","998.5","2019/10/01 00:48:00","26.5","31.6","2019/10/01 14:04:00","22.5","2019/10/01 06:11:00","75","50","2019/10/01 13:20:00","1.2","145","10.9","9","2019/10/01 00:22:00","15.5"
"02","1007.1","1008.5","2019/10/02 21:58:00","1005.5","2019/10/02 00:27:00","27.3","33.2","2019/10/02 10:44:00","23.0","2019/10/02 02:10:00","77","47","2019/10/02 10:00:00","0.6","183","6.5","286","2019/10/02 12:38:00","0.0"
"03","1008.6","1010.4","2019/10/03 08:17:00","1007.2","2019/10/03 16:08:00","26.8","31.1","2019/10/03 12:24:00","23.9","2019/10/03 06:31:00","80","68","2019/10/03 12:20:00","0.7","4","5.4","4","2019/10/03 14:05:00","0.0"
"04","1008.4","1010.0","2019/10/04 07:41:00","1006.9","2019/10/04 15:25:00","26.6","30.1","2019/10/04 11:08:00","24.1","2019/10/04 23:40:00","83","67","2019/10/04 11:11:00","0.6","1","5.2","305","2019/10/04 13:00:00","0.0"
"05","1009.0","1010.9","2019/10/05 23:41:00","1007.3","2019/10/05 15:39:00","26.9","30.9","2019/10/05 11:39:00","23.6","2019/10/05 05:21:00","78","62","2019/10/05 11:40:00","0.6","35","5.1","344","2019/10/05 13:58:00","0.0"
"06","1010.2","1011.6","2019/10/06 23:35:00","1007.9","2019/10/06 14:24:00","27.6","33.3","2019/10/06 13:13:00","24.0","2019/10/06 04:50:00","67","46","2019/10/06 13:17:00","1.1","44","7.6","35","2019/10/06 08:56:00","0.0"
"07","1011.3","1012.8","2019/10/07 08:55:00","1010.1","2019/10/07 14:43:00","26.7","30.3","2019/10/07 14:04:00","24.0","2019/10/07 04:20:00","74","60","2019/10/07 12:49:00","0.9","40","6.9","345","2019/10/07 14:21:00","0.0"
"08","1010.8","1012.4","2019/10/08 09:21:00","1009.3","2019/10/08 14:19:00","26.6","31.7","2019/10/08 12:42:00","22.7","2019/10/08 04:30:00","70","55","2019/10/08 12:43:00","1.4","51","9.2","7","2019/10/08 14:53:00","0.0"
"09","1010.0","1011.5","2019/10/09 09:05:00","1007.8","2019/10/09 15:34:00","26.5","31.2","2019/10/09 12:13:00","23.1","2019/10/09 04:50:00","67","52","2019/10/09 12:49:00","1.8","48","9.2","35","2019/10/09 11:28:00","0.0"
"10","1008.8","1011.2","2019/10/10 09:21:00","1006.8","2019/10/10 15:36:00","25.5","30.8","2019/10/10 12:39:00","21.8","2019/10/10 06:10:00","68","48","2019/10/10 12:18:00","1.5","28","7.9","25","2019/10/10 14:29:00","0.0"
"11","1007.2","1009.6","2019/10/11 08:39:00","1005.1","2019/10/11 15:42:00","24.6","29.2","2019/10/11 16:02:00","19.5","2019/10/11 05:30:00","74","59","2019/10/11 10:20:00","1.5","13","9.5","354","2019/10/11 11:23:00","0.0"
"12","1007.9","1009.4","2019/10/12 21:51:00","1006.1","2019/10/12 14:16:00","25.6","30.8","2019/10/12 12:20:00","20.7","2019/10/12 01:41:00","73","56","2019/10/12 12:31:00","1.7","33","9.0","13","2019/10/12 14:59:00","0.0"
"13","1010.5","1012.0","2019/10/13 23:58:00","1009.1","2019/10/13 00:58:00","25.8","29.6","2019/10/13 12:50:00","22.5","2019/10/13 04:21:00","68","51","2019/10/13 11:18:00","2.9","36","10.9","24","2019/10/13 09:16:00","0.0"
"14","1013.6","1016.4","2019/10/14 21:39:00","1011.3","2019/10/14 03:36:00","25.0","28.7","2019/10/14 11:47:00","22.6","2019/10/14 21:50:00","61","42","2019/10/14 11:38:00","4.5","40","14.3","38","2019/10/14 16:32:00","0.0"
"15","1015.1","1016.7","2019/10/15 09:24:00","1013.5","2019/10/15 15:27:00","23.7","27.1","2019/10/15 12:03:00","21.6","2019/10/15 23:41:00","60","47","2019/10/15 11:16:00","4.8","43","17.0","42","2019/10/15 08:41:00","0.0"
"16","1013.8","1015.5","2019/10/17 00:00:00","1012.1","2019/10/16 14:08:00","23.5","27.1","2019/10/16 12:19:00","21.3","2019/10/16 02:11:00","69","57","2019/10/16 12:36:00","3.7","35","11.1","42","2019/10/16 00:46:00","0.0"
