"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","GloblRad"
"01","1012.3","1015.2","2021/03/01 09:32:00","1010.0","2021/03/01 18:03:00","20.2","26.1","2021/03/01 13:43:00","14.4","2021/03/01 02:40:00","81","57","2021/03/01 13:44:00","0.6","269","5.6","344","2021/03/01 09:18:00","0.0","15.30"
"02","1016.3","1018.4","2021/03/02 08:40:00","1011.8","2021/03/02 01:01:00","15.6","20.1","2021/03/03 00:00:00","13.7","2021/03/02 08:11:00","86","75","2021/03/02 11:41:00","4.4","36","13.2","49","2021/03/02 16:04:00","12.5","6.89"
"03","1016.3","1017.8","2021/03/03 08:50:00","1014.6","2021/03/03 15:51:00","16.6","19.2","2021/03/03 14:10:00","14.8","2021/03/03 00:11:00","83","72","2021/03/03 10:48:00","1.6","23","8.3","48","2021/03/03 00:39:00","0.0","4.29"
"04","1015.5","1017.2","2021/03/04 09:09:00","1013.3","2021/03/04 12:55:00","16.5","22.4","2021/03/04 12:35:00","14.3","2021/03/04 08:14:00","94","68","2021/03/04 12:36:00","0.9","1","6.0","9","2021/03/04 00:38:00","0.5","5.40"
"05","1013.0","1015.5","2021/03/05 00:36:00","1011.0","2021/03/05 15:33:00","18.9","23.8","2021/03/05 11:55:00","16.2","2021/03/05 04:50:00","90","67","2021/03/05 15:45:00","0.7","41","4.7","315","2021/03/05 21:51:00","2.5","11.79"
"06","1014.2","1017.8","2021/03/06 09:16:00","1011.9","2021/03/06 04:53:00","16.4","17.8","2021/03/06 12:17:00","14.3","2021/03/06 09:21:00","97","90","2021/03/06 12:05:00","1.5","7","9.9","6","2021/03/06 08:40:00","26.5","2.69"
"07","1016.0","1018.0","2021/03/07 23:38:00","1013.7","2021/03/07 03:03:00","15.7","16.9","2021/03/07 08:49:00","14.7","2021/03/07 18:00:00","96","94","2021/03/07 18:30:00","3.7","33","8.8","18","2021/03/07 23:10:00","1.5","2.29"
"08","1016.6","1017.9","2021/03/09 00:00:00","1014.7","2021/03/08 15:24:00","17.1","18.8","2021/03/08 13:59:00","15.3","2021/03/08 02:01:00","87","78","2021/03/08 14:01:00","3.3","38","9.1","41","2021/03/08 02:14:00","0.0","5.70"
"09","1016.5","1018.4","2021/03/09 08:21:00","1014.5","2021/03/09 14:28:00","17.9","21.5","2021/03/09 10:55:00","16.0","2021/03/09 05:40:00","87","76","2021/03/09 10:56:00","3.3","34","11.6","38","2021/03/09 14:58:00","0.0","16.70"
