"觀測時間(day)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","最小相對溼度(%)","最小相對溼度時間(LST)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","全天空日射量(MJ/㎡)"
"ObsTime","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","T Max","T Max Time","T Min","T Min Time","RHMin","RHMinTime","WSGust","WDGust","WGustTime","Precp","GloblRad"
"01","1023.4","2022/01/01 09:38:00","1018.5","2022/01/01 14:47:00","21.4","2022/01/01 14:30:00","12.8","2022/01/01 04:00:00","62","2022/01/01 14:28:00","8.3","36","2022/01/01 17:40:00","0.0","11.10"
"02","1020.9","2022/01/02 08:53:00","1016.6","2022/01/02 15:08:00","20.8","2022/01/02 12:32:00","13.7","2022/01/02 04:01:00","62","2022/01/02 12:33:00","10.4","45","2022/01/02 14:19:00","0.0","14.90"
"03","1019.7","2022/01/03 08:57:00","1015.4","2022/01/03 15:16:00","21.8","2022/01/03 13:52:00","13.5","2022/01/03 23:21:00","62","2022/01/03 13:52:00","7.8","43","2022/01/03 15:33:00","0.0","15.19"
"04","1017.8","2022/01/04 09:19:00","1013.1","2022/01/04 15:35:00","24.5","2022/01/04 12:57:00","12.6","2022/01/04 04:01:00","61","2022/01/04 13:03:00","7.0","36","2022/01/04 15:31:00","0.0","5.09"
"05","1015.8","2022/01/05 09:20:00","1012.6","2022/01/05 15:12:00","19.3","2022/01/05 15:34:00","14.8","2022/01/05 01:40:00","79","2022/01/05 22:30:00","5.5","10","2022/01/05 15:58:00","0.0","3.60"
"06","1018.9","2022/01/06 21:56:00","1014.3","2022/01/06 15:11:00","19.5","2022/01/06 11:56:00","14.3","2022/01/06 21:51:00","66","2022/01/06 11:58:00","13.5","37","2022/01/06 13:08:00","5.0","8.30"
"07","1020.3","2022/01/07 08:06:00","1016.4","2022/01/07 15:13:00","18.8","2022/01/07 11:53:00","14.0","2022/01/07 00:59:00","66","2022/01/07 12:50:00","10.1","39","2022/01/07 15:14:00","0.5","0.70"
"08","1018.0","2022/01/08 00:23:00","1014.2","2022/01/08 14:50:00","20.1","2022/01/08 12:59:00","14.3","2022/01/08 23:41:00","60","2022/01/08 13:00:00","10.0","40","2022/01/08 09:24:00","0.0","0.00"
"09","1015.3","2022/01/09 08:08:00","1011.6","2022/01/09 14:34:00","20.5","2022/01/09 14:08:00","13.9","2022/01/09 01:14:00","66","2022/01/09 11:32:00","8.6","351","2022/01/09 14:39:00","0.0","12.60"
"10","1014.4","2022/01/10 21:43:00","1010.1","2022/01/10 15:36:00","20.7","2022/01/10 12:29:00","15.8","2022/01/10 23:50:00","69","2022/01/10 14:47:00","9.7","36","2022/01/10 13:46:00","0.0","0.80"
