"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","989.4","990.7","2019/08/01 10:04:00","988.2","2019/08/01 14:11:00","26.7","32.2","2019/08/01 13:41:00","22.9","2019/08/01 17:04:00","95","72","2019/08/01 02:42:00","1.1","31","10.6","24","2019/08/01 15:00:00","91.5"
"02","987.8","989.9","2019/08/02 00:01:00","986.0","2019/08/02 19:51:00","25.8","31.8","2019/08/02 12:41:00","23.5","2019/08/02 02:25:00","98","71","2019/08/02 08:13:00","1.0","319","6.3","331","2019/08/02 13:02:00","15.5"
"03","985.3","987.2","2019/08/03 00:01:00","983.5","2019/08/03 17:31:00","26.8","33.1","2019/08/03 12:49:00","22.9","2019/08/03 03:46:00","95","68","2019/08/03 15:53:00","0.9","175","7.0","301","2019/08/03 16:04:00","47.0"
"04","984.2","985.3","2019/08/04 21:41:00","982.9","2019/08/04 15:21:00","28.0","33.8","2019/08/04 12:44:00","24.3","2019/08/04 03:47:00","99","74","2019/08/04 08:24:00","0.8","1","9.9","168","2019/08/04 16:33:00","0.5"
"05","984.3","985.8","2019/08/05 08:56:00","982.8","2019/08/05 15:22:00","28.2","33.5","2019/08/05 15:01:00","25.0","2019/08/05 02:01:00","99","86","2019/08/05 02:04:00","0.7","331","6.7","18","2019/08/05 15:35:00","0.0"
"06","983.6","985.5","2019/08/06 06:16:00","981.7","2019/08/06 17:41:00","28.4","32.3","2019/08/06 10:53:00","25.9","2019/08/06 04:36:00","99","92","2019/08/06 08:02:00","0.6","178","6.5","164","2019/08/06 12:20:00","1.5"
"07","980.5","983.1","2019/08/07 00:01:00","977.6","2019/08/07 16:41:00","28.9","32.9","2019/08/07 11:31:00","25.6","2019/08/07 05:41:00","99","93","2019/08/07 22:46:00","0.9","47","6.0","323","2019/08/07 09:21:00","0.0"
"08","975.6","978.7","2019/08/08 00:31:00","972.8","2019/08/08 18:52:00","28.4","34.4","2019/08/08 13:34:00","25.9","2019/08/08 05:23:00","99","85","2019/08/08 00:26:00","1.1","162","10.1","49","2019/08/08 14:44:00","6.5"
"09","974.3","976.5","2019/08/09 21:21:00","971.8","2019/08/09 03:01:00","27.3","30.5","2019/08/09 23:04:00","25.3","2019/08/09 06:24:00","99","97","2019/08/09 19:21:00","1.3","187","12.3","187","2019/08/09 22:23:00","12.0"
"10","980.1","983.8","2019/08/10 21:53:00","976.0","2019/08/10 00:05:00","29.7","32.4","2019/08/10 14:22:00","28.3","2019/08/10 21:01:00","99","96","2019/08/10 09:55:00","1.9","225","14.6","240","2019/08/10 16:06:00","0.0"
