ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,1000.4,1002.7,2018-01-01 08:53:00,997.4,2018/01/01 14:53:00,18.1,25.2,2018/01/01 14:34:00,13.4,2018/01/01 06:53:00,77,49,2018/01/01 15:12:00,1.0,69,6.1,312,2018/01/01 15:28:00,0.0,2018-01-01
2,999.8,1001.8,2018-01-02 08:14:00,997.4,2018/01/02 14:49:00,19.0,26.4,2018/01/02 13:35:00,13.8,2018/01/02 07:09:00,81,47,2018/01/02 12:21:00,0.8,166,5.9,354,2018/01/02 12:52:00,0.0,2018-01-02
3,999.8,1002.5,2018-01-03 08:52:00,997.0,2018/01/03 14:17:00,19.2,25.2,2018/01/03 15:01:00,15.1,2018/01/03 04:51:00,85,50,2018/01/03 15:06:00,0.8,8,5.7,313,2018/01/03 15:58:00,0.0,2018-01-03
4,998.5,1000.9,2018-01-04 09:23:00,996.2,2018/01/04 23:53:00,18.4,21.8,2018/01/04 13:11:00,16.9,2018/01/04 06:15:00,93,76,2018/01/04 13:11:00,0.8,29,5.0,149,2018/01/04 21:20:00,3.5,2018-01-04
5,996.8,999.2,2018-01-05 08:51:00,994.9,2018/01/05 14:01:00,18.6,21.7,2018/01/05 14:51:00,16.8,2018/01/05 23:51:00,94,84,2018/01/05 16:13:00,1.3,6,6.1,44,2018/01/05 13:04:00,1.0,2018-01-05
6,996.4,998.0,2018-01-06 09:21:00,994.8,2018/01/06 15:51:00,17.5,19.6,2018/01/06 11:18:00,16.2,2018/01/06 04:05:00,98,92,2018/01/06 11:14:00,0.8,301,4.4,308,2018/01/06 23:11:00,32.5,2018-01-06
7,995.6,997.4,2018-01-07 00:09:00,994.2,2018/01/07 18:28:00,18.3,20.3,2018/01/07 14:21:00,16.9,2018/01/07 08:01:00,98,92,2018/01/07 15:21:00,0.7,61,5.0,41,2018/01/07 07:52:00,7.0,2018-01-07
8,995.8,999.6,2018-01-08 23:56:00,993.2,2018/01/08 06:57:00,19.5,23.6,2018/01/08 11:52:00,17.8,2018/01/08 23:18:00,96,85,2018/01/08 21:42:00,1.4,10,14.6,321,2018/01/08 12:27:00,31.5,2018-01-08
9,1001.5,1004.6,2018-01-09 21:12:00,999.0,2018/01/09 12:52:00,12.6,18.1,2018/01/09 00:02:00,10.5,2018/01/09 23:03:00,99,84,2018/01/09 05:32:00,1.6,46,9.9,14,2018/01/09 03:29:00,38.5,2018-01-09
10,1004.4,1006.8,2018-01-10 09:21:00,1001.8,2018/01/10 15:12:00,12.1,17.6,2018/01/10 15:23:00,9.7,2018/01/10 06:22:00,79,52,2018/01/10 15:51:00,1.3,31,7.9,34,2018/01/10 16:46:00,2.0,2018-01-10
11,1005.4,1007.4,2018-01-11 22:43:00,1003.1,2018/01/11 14:44:00,11.9,17.6,2018/01/11 15:32:00,8.9,2018/01/11 23:51:00,70,43,2018/01/11 16:31:00,1.0,76,6.9,30,2018/01/11 16:50:00,0.0,2018-01-11
12,1006.4,1008.6,2018-01-12 08:43:00,1003.6,2018/01/12 15:23:00,11.1,18.7,2018/01/12 14:34:00,6.8,2018/01/12 06:16:00,72,32,2018/01/12 13:31:00,1.4,63,8.0,26,2018/01/12 17:27:00,0.0,2018-01-12
13,1005.7,1008.8,2018-01-13 08:44:00,1003.0,2018/01/13 14:54:00,11.7,19.3,2018/01/13 13:02:00,5.7,2018/01/13 05:53:00,74,35,2018/01/13 11:31:00,0.9,162,6.9,306,2018/01/13 12:39:00,0.0,2018-01-13
14,1002.7,1005.9,2018-01-14 00:11:00,999.8,2018/01/14 14:41:00,14.1,22.2,2018/01/14 13:51:00,7.4,2018/01/14 06:21:00,73,25,2018/01/14 14:11:00,0.8,38,5.7,245,2018/01/14 14:20:00,0.0,2018-01-14
15,999.2,1002.0,2018-01-15 00:11:00,996.4,2018/01/15 15:31:00,15.8,23.3,2018/01/15 13:22:00,9.1,2018/01/15 06:51:00,77,33,2018/01/15 11:23:00,0.8,72,4.7,250,2018/01/15 15:51:00,0.0,2018-01-15
16,995.8,998.0,2018-01-16 00:01:00,993.3,2018/01/16 16:36:00,18.5,25.3,2018/01/16 15:01:00,11.6,2018/01/16 06:41:00,66,12,2018/01/16 14:53:00,0.7,54,4.4,306,2018/01/16 12:07:00,0.0,2018-01-16
17,995.3,996.8,2018-01-17 07:51:00,993.8,2018/01/17 14:45:00,20.9,26.5,2018/01/17 13:53:00,17.1,2018/01/17 06:13:00,76,46,2018/01/17 10:10:00,0.8,65,4.6,347,2018/01/17 10:54:00,0.0,2018-01-17
