date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp
2018/01/01,1015.8,1018.0,1013.2,76,56,1.0,11,5.8,164,0.0
2018/01/02,1015.5,1017.5,1013.0,80,57,1.1,29,5.8,267,0.0
2018/01/03,1015.5,1018.0,1012.8,80,51,1.1,2,5.9,231,0.0
2018/01/04,1013.7,1016.0,1012.0,81,51,1.3,335,5.6,290,8.5
2018/01/05,1011.8,1014.0,1009.7,93,74,0.9,4,4.1,17,8.0
2018/01/06,1011.8,1013.3,1010.2,94,79,1.1,269,4.1,262,0.5
2018/01/07,1010.9,1012.7,1008.8,89,62,1.1,139,5.6,26,0.0
2018/01/08,1010.5,1012.7,1008.5,85,67,1.4,6,7.4,297,0.0
2018/01/09,1016.1,1019.5,1012.5,91,77,1.5,269,9.2,342,2.0
2018/01/10,1019.6,1022.1,1017.3,86,64,1.2,228,4.7,248,4.0
2018/01/11,1020.6,1022.5,1018.1,69,54,1.1,4,4.9,348,0.0
2018/01/12,1021.9,1023.7,1019.1,67,49,1.2,19,5.9,231,0.0
2018/01/13,1021.6,1023.8,1018.5,68,35,1.4,7,6.7,224,0.0
2018/01/14,1018.5,1021.6,1015.3,66,33,1.3,17,5.8,288,0.0
2018/01/15,1014.7,1017.5,1012.0,67,26,1.1,262,5.3,223,0.0
2018/01/16,1010.9,1013.5,1008.2,64,27,0.9,73,4.1,20,0.0
2018/01/17,1010.3,1012.0,1009.1,82,57,1.1,14,5.3,199,0.0
2018/01/18,1012.4,1014.0,1010.3,88,64,1.1,10,5.6,251,0.0
2018/01/19,1013.3,1015.0,1011.1,87,64,1.1,70,5.5,220,0.0
2018/01/20,1012.4,1014.5,1010.5,84,66,0.9,275,5.0,244,0.0
2018/01/21,1011.0,1013.5,1008.7,85,64,0.9,273,4.7,170,0.0
2018/01/22,1009.2,1011.1,1006.5,81,48,1.4,136,5.6,246,0.0
2018/01/23,1011.1,1012.3,1008.8,78,60,1.2,234,7.1,223,0.0
2018/01/24,1011.3,1013.2,1008.8,80,57,1.1,291,6.2,180,0.0
2018/01/25,1011.4,1013.3,1009.5,76,51,0.9,279,5.2,296,0.0
2018/01/26,1012.0,1014.0,1010.0,77,53,1.4,270,6.8,187,0.0
2018/01/27,1012.7,1015.0,1011.3,76,58,1.2,275,6.3,218,0.0
2018/01/28,1009.8,1012.2,1007.1,81,50,1.4,11,6.6,217,0.0
2018/01/29,1012.8,1015.5,1009.7,92,80,1.2,244,5.5,273,1.5
2018/01/30,1015.2,1017.5,1012.6,86,66,1.0,280,5.0,277,1.5
2018/01/31,1014.0,1016.1,1010.8,80,50,1.5,320,6.1,322,0.0
2018/02/01,1015.7,1018.5,1013.7,90,76,1.5,277,6.3,291,3.5
2018/02/02,1017.6,1019.6,1015.0,79,53,1.7,23,8.1,275,0.0
2018/02/03,1018.9,1020.8,1016.7,79,65,1.6,285,5.7,288,0.0
2018/02/04,1019.6,1021.2,1017.3,78,60,1.5,277,5.5,281,0.0
2018/02/05,1020.1,1022.0,1017.5,79,65,1.4,22,4.9,297,0.0
2018/02/06,1017.6,1020.8,1014.5,66,40,1.3,329,5.9,268,0.0
2018/02/07,1015.9,1018.0,1013.1,82,61,1.1,333,4.4,336,1.0
2018/02/08,1014.0,1016.5,1012.0,89,58,1.1,11,4.5,13,0.0
2018/02/09,1012.4,1014.3,1009.7,84,54,1.1,5,4.9,271,0.0
2018/02/10,1012.5,1014.6,1009.5,80,51,1.7,273,5.9,287,0.0
2018/02/11,1017.1,1020.8,1014.0,92,79,1.4,278,5.0,288,1.0
2018/02/12,1020.8,1023.3,1018.6,75,58,1.1,4,4.4,346,0.0
2018/02/13,1019.9,1022.2,1017.1,72,47,1.3,242,5.7,229,0.0
2018/02/14,1016.3,1019.5,1013.0,67,32,1.2,25,5.2,246,0.0
2018/02/15,1013.2,1015.5,1010.3,69,39,1.3,7,6.6,186,0.0
2018/02/16,1011.1,1013.0,1009.3,87,63,0.8,68,3.7,199,0.0
2018/02/17,1012.9,1015.0,1010.8,87,65,1.2,243,5.8,206,0.0
2018/02/18,1014.5,1017.0,1011.8,79,48,1.2,18,5.8,212,0.0
2018/02/19,1012.9,1015.2,1010.2,69,33,1.3,49,6.0,218,0.0
2018/02/20,1011.0,1013.1,1008.8,71,43,1.2,57,5.7,216,0.0
2018/02/21,1010.3,1012.0,1008.3,78,55,1.5,277,8.2,170,0.0
2018/02/22,1013.0,1016.3,1011.0,82,66,1.4,44,6.8,240,0.0
2018/02/23,1015.3,1017.1,1013.5,83,61,1.3,266,7.4,225,0.0
2018/02/24,1015.7,1018.1,1013.5,82,64,0.9,6,5.1,29,0.0
2018/02/25,1013.5,1015.3,1011.2,73,47,1.4,277,6.7,276,0.0
2018/02/26,1014.7,1016.5,1013.2,81,64,1.4,276,6.9,226,0.0
2018/02/27,1013.8,1016.3,1011.1,75,48,1.4,23,6.0,207,0.0
2018/02/28,1010.3,1012.6,1008.5,76,52,1.4,13,6.2,279,0.0
2018/03/01,1009.3,1010.7,1007.6,78,53,1.3,244,6.3,263,0.0
2018/03/02,1009.0,1011.3,1006.6,80,53,1.1,29,6.0,243,0.0
2018/03/03,1008.3,1009.7,1006.1,77,50,1.3,243,7.1,229,0.0
2018/03/04,1009.5,1011.1,1008.2,83,57,1.4,190,7.3,214,0.0
2018/03/05,1009.4,1011.0,1007.3,74,53,1.8,279,8.3,266,0.0
2018/03/06,1013.2,1015.0,1010.7,83,75,1.1,271,5.3,246,0.0
2018/03/07,1012.7,1015.0,1010.0,77,58,1.3,274,5.6,179,0.0
2018/03/08,1012.8,1016.6,1010.5,88,71,1.5,278,6.2,288,14.5
2018/03/09,1016.9,1018.3,1015.1,88,69,1.0,271,5.9,281,3.5
2018/03/10,1017.8,1019.2,1016.1,73,43,1.5,256,7.4,224,0.0
