date,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp
2018/01/01,1012.7,1015.0,1010.0,67,55,2.2,46,10.6,41,0.0
2018/01/02,1011.2,1013.4,1008.6,68,47,1.2,79,5.4,349,0.0
2018/01/03,1011.2,1013.8,1009.0,79,63,0.9,289,5.6,295,0.0
2018/01/04,1010.2,1012.3,1008.1,89,77,1.2,330,6.9,331,0.5
2018/01/05,1010.1,1012.5,1008.5,89,79,2.2,27,12.1,25,1.5
2018/01/06,1008.5,1009.8,1006.5,87,75,1.8,48,8.8,32,32.0
2018/01/07,1008.0,1011.0,1005.0,89,80,2.3,87,9.5,104,56.0
2018/01/08,1007.8,1014.6,1004.7,93,86,2.0,23,8.9,33,108.5
2018/01/09,1015.7,1018.3,1012.7,81,64,2.0,34,10.2,27,22.0
2018/01/10,1018.5,1020.8,1016.6,54,39,2.8,30,11.5,25,0.5
2018/01/11,1019.5,1022.5,1016.7,53,42,3.3,30,12.6,49,0.0
2018/01/12,1021.2,1022.8,1018.1,51,43,3.4,34,14.6,6,0.0
2018/01/13,1018.5,1021.5,1014.5,55,42,2.7,55,13.8,87,0.0
2018/01/14,1014.6,1017.8,1011.4,65,41,1.8,20,8.9,2,0.0
2018/01/15,1010.8,1013.6,1008.2,77,54,1.4,14,7.1,327,0.0
2018/01/16,1007.5,1010.2,1005.2,80,51,0.8,27,4.7,179,0.0
2018/01/17,1007.5,1010.0,1005.8,75,45,1.7,34,10.3,352,0.0
2018/01/18,1009.4,1011.3,1007.7,84,67,2.2,29,8.3,350,0.0
2018/01/19,1011.2,1014.1,1009.3,90,85,2.3,39,9.0,14,11.0
2018/01/20,1009.5,1011.5,1007.5,87,80,2.3,19,9.0,31,0.0
2018/01/21,1007.4,1010.0,1005.0,84,65,1.6,25,8.2,29,0.0
2018/01/22,1007.4,1009.3,1004.2,82,67,2.4,25,12.0,9,0.5
2018/01/23,1008.4,1010.0,1006.1,72,59,2.4,30,10.6,62,0.0
2018/01/24,1008.6,1010.8,1005.5,68,57,2.8,41,11.3,341,0.0
2018/01/25,1009.1,1011.1,1006.8,73,60,2.5,22,9.4,36,0.0
