date,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp
2018/01/01,1014.4,1016.6,1011.4,71,47,1.4,2,7.8,335,0.0
2018/01/02,1013.8,1015.6,1011.4,82,55,1.0,328,6.9,315,0.0
2018/01/03,1013.7,1016.2,1011.0,84,48,0.7,129,5.6,331,0.0
2018/01/04,1012.5,1014.9,1010.6,94,72,1.0,334,6.9,327,4.0
2018/01/05,1010.8,1012.9,1008.9,87,73,1.5,345,7.0,338,1.0
2018/01/06,1010.5,1012.1,1008.7,94,76,0.7,339,4.4,30,20.0
2018/01/07,1009.6,1011.4,1008.0,93,76,1.0,1,8.8,19,10.5
2018/01/08,1009.4,1013.6,1007.1,96,68,1.2,356,11.1,332,16.5
2018/01/09,1015.7,1018.7,1012.8,94,70,2.1,4,10.8,20,27.0
2018/01/10,1018.6,1020.9,1016.2,56,42,1.9,1,8.5,333,0.5
2018/01/11,1019.6,1021.7,1017.0,54,33,1.9,348,8.5,350,0.0
2018/01/12,1020.7,1022.6,1018.0,52,33,1.9,341,8.9,341,0.0
2018/01/13,1020.0,1022.6,1017.2,60,36,1.1,37,6.3,337,0.0
2018/01/14,1016.8,1019.7,1013.9,73,32,1.1,335,6.8,360,0.0
2018/01/15,1013.2,1015.8,1010.5,83,45,1.2,9,6.2,334,0.0
2018/01/16,1009.6,1012.0,1007.2,76,43,1.1,348,4.7,321,0.0
2018/01/17,1009.1,1010.5,1007.7,73,49,1.4,333,5.9,322,0.0
2018/01/18,1011.0,1013.3,1009.1,87,65,1.4,10,5.7,341,0.0
2018/01/19,1012.1,1013.9,1010.5,89,70,1.5,335,6.0,323,1.0
2018/01/20,1011.1,1013.0,1009.2,88,69,1.3,354,5.3,337,0.0
2018/01/21,1009.7,1011.7,1007.7,88,64,1.1,334,5.0,326,0.0
2018/01/22,1008.4,1010.2,1005.1,81,58,1.8,338,7.7,346,0.5
2018/01/23,1009.8,1011.2,1007.6,71,53,1.5,332,8.1,326,0.0
2018/01/24,1010.0,1011.7,1007.5,75,51,1.5,343,7.0,338,0.0
2018/01/25,1010.5,1012.3,1008.5,77,56,1.6,335,7.1,326,0.0
2018/01/26,1011.3,1013.3,1009.0,76,59,2.3,354,9.7,352,0.0
2018/01/27,1011.4,1013.7,1009.9,78,63,1.1,338,5.8,347,0.0
