date,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp
2018/01/01,1018.0,1020.4,1015.6,73,56,3.5,26,9.7,24,0.0
2018/01/02,1017.2,1019.4,1015.3,86,69,1.8,1,7.8,346,0.0
2018/01/03,1017.1,1019.7,1015.1,89,61,1.3,112,6.4,333,0.0
2018/01/04,1016.0,1018.4,1014.3,95,87,2.1,16,11.0,6,3.5
2018/01/05,1014.6,1016.9,1012.6,89,77,3.6,23,12.3,24,0.0
2018/01/06,1013.8,1015.4,1012.4,88,76,2.6,22,8.5,343,0.0
2018/01/07,1013.1,1015.3,1011.2,89,74,2.7,21,12.0,54,0.0
2018/01/08,1012.9,1017.9,1010.2,95,87,2.0,37,13.1,3,13.0
2018/01/09,1019.7,1022.3,1016.5,84,56,5.1,24,12.8,20,16.5
2018/01/10,1022.4,1025.0,1020.0,56,46,4.8,25,12.4,13,0.0
2018/01/11,1023.4,1025.4,1021.0,56,42,5.5,25,13.1,360,0.0
2018/01/12,1024.5,1026.1,1022.2,52,38,6.0,24,14.6,27,0.0
2018/01/13,1023.6,1026.3,1020.8,60,40,3.3,20,9.6,10,0.0
2018/01/14,1020.4,1023.2,1017.9,81,44,2.4,11,9.3,31,0.0
2018/01/15,1016.8,1019.4,1014.5,88,63,2.1,61,9.3,6,0.0
2018/01/16,1013.3,1015.3,1010.9,89,76,1.5,63,6.3,350,0.0
2018/01/17,1012.8,1014.5,1011.6,85,70,2.8,14,10.7,3,0.0
2018/01/18,1014.7,1016.9,1012.9,89,78,3.6,12,9.7,11,0.0
2018/01/19,1015.8,1017.8,1014.1,89,77,3.8,19,10.9,30,1.0
2018/01/20,1014.7,1016.7,1012.9,87,78,3.3,10,9.5,21,0.0
2018/01/21,1013.3,1015.0,1011.5,87,72,2.9,12,8.4,360,0.0
2018/01/22,1012.2,1014.1,1009.3,85,74,4.1,18,14.0,29,1.5
2018/01/23,1013.5,1015.0,1011.8,77,66,4.2,12,14.3,5,0.0
2018/01/24,1013.7,1015.6,1011.5,76,63,4.4,13,13.1,5,0.0
2018/01/25,1014.4,1016.3,1012.6,82,69,4.5,10,12.1,25,0.0
2018/01/26,1015.2,1017.8,1012.9,81,71,6.9,19,16.6,5,0.0
2018/01/27,1015.1,1017.3,1013.5,79,61,3.6,12,10.3,56,0.0
2018/01/28,1013.3,1015.3,1011.5,90,79,4.5,12,16.1,6,2.5
2018/01/29,1015.9,1018.5,1012.6,83,73,7.6,23,18.2,15,1.5
2018/01/30,1017.7,1019.7,1015.7,84,73,3.5,25,11.8,15,1.0
2018/01/31,1017.3,1018.8,1015.0,89,78,4.9,12,16.2,17,1.0
2018/02/01,1018.7,1021.0,1016.3,81,71,6.1,23,14.7,25,0.5
2018/02/02,1020.8,1022.8,1019.2,79,70,5.1,23,13.0,23,0.0
2018/02/03,1021.9,1023.6,1020.0,74,70,6.6,24,13.5,41,0.0
2018/02/04,1022.3,1023.9,1020.6,74,69,5.7,24,10.9,44,0.0
2018/02/05,1023.0,1025.4,1020.8,68,60,6.5,24,13.5,22,0.0
2018/02/06,1020.2,1023.3,1017.6,57,46,5.5,22,14.0,32,0.0
2018/02/07,1018.2,1020.1,1016.2,79,62,2.3,33,9.2,26,2.5
2018/02/08,1016.3,1019.8,1013.8,84,69,2.9,20,8.9,37,2.5
2018/02/09,1014.9,1016.9,1013.2,90,75,2.5,21,9.8,12,0.5
2018/02/10,1015.8,1018.4,1013.4,93,84,4.4,18,16.1,24,0.0
2018/02/11,1020.2,1023.6,1017.5,76,65,6.6,22,17.4,21,0.0
2018/02/12,1023.3,1025.4,1021.1,63,49,4.7,24,12.1,12,0.0
2018/02/13,1022.1,1024.1,1019.7,71,50,2.3,343,7.3,349,0.0
2018/02/14,1018.4,1021.3,1015.4,82,54,1.5,325,6.3,332,0.0
2018/02/15,1015.3,1017.3,1012.9,74,36,1.6,95,8.5,335,0.0
2018/02/16,1013.8,1015.3,1012.2,86,72,2.7,355,12.9,15,0.0
2018/02/17,1015.4,1017.9,1013.1,82,70,5.1,18,14.4,27,0.0
2018/02/18,1016.9,1019.2,1014.5,85,64,2.1,21,7.9,344,0.0
2018/02/19,1015.2,1018.2,1012.4,79,34,1.0,3,9.0,310,0.0
2018/02/20,1013.9,1016.2,1011.6,88,72,3.4,8,10.1,349,0.0
2018/02/21,1013.6,1015.3,1011.2,84,72,4.5,23,12.8,9,0.0
2018/02/22,1016.2,1018.9,1014.3,87,74,4.3,27,10.8,40,9.5
2018/02/23,1017.6,1019.4,1015.7,79,66,3.7,12,11.0,360,0.0
2018/02/24,1018.2,1021.3,1016.5,86,64,2.5,356,8.0,3,0.0
2018/02/25,1017.0,1018.7,1015.3,87,70,3.9,23,11.9,28,0.0
2018/02/26,1017.1,1018.9,1015.1,78,70,4.1,14,11.2,17,0.0
2018/02/27,1016.3,1019.1,1014.1,87,70,1.7,8,6.8,1,0.0
2018/02/28,1012.9,1014.5,1011.8,88,64,1.3,14,6.2,293,0.0
2018/03/01,1011.5,1013.4,1010.0,87,62,2.4,11,10.5,360,0.0
2018/03/02,1011.5,1014.0,1009.9,89,72,2.0,11,7.6,360,0.0
2018/03/03,1010.6,1012.8,1008.8,85,64,1.5,28,6.4,280,0.0
