date,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp
2018/01/01,1021.5,1023.7,1019.8,98,87,1.8,254,5.3,274,4.5
2018/01/02,1019.9,1022.4,1017.3,91,67,1.2,253,6.1,116,4.5
2018/01/03,1018.5,1020.5,1016.2,83,66,1.8,109,9.0,112,0.0
2018/01/04,1015.2,1017.8,1012.1,86,58,1.1,241,3.8,255,0.5
2018/01/05,1015.8,1018.8,1012.5,91,75,1.3,14,5.6,32,5.0
2018/01/06,1016.6,1019.0,1014.4,99,99,1.2,82,5.3,80,70.0
2018/01/07,1015.6,1018.8,1013.2,99,99,1.1,254,5.7,117,82.0
2018/01/08,1013.0,1018.9,1009.3,99,99,1.8,38,10.7,46,11.5
2018/01/09,1021.4,1024.7,1018.0,90,62,1.2,2,6.0,56,5.5
,1024.7,--,--,99,--,2.4,22,--,--,1.0
2018/01/11,1026.2,1029.3,1024.2,62,47,1.9,35,6.1,2,0.0
2018/01/12,1028.5,1030.2,1025.9,64,42,1.8,29,6.4,52,0.0
2018/01/13,1027.1,1029.6,1025.2,79,46,1.6,253,5.2,259,1.5
2018/01/14,1021.5,1025.8,1018.0,74,44,1.5,246,5.0,257,0.0
2018/01/15,1017.0,1019.8,1014.8,76,50,1.5,249,5.1,270,0.0
2018/01/16,1012.8,1015.4,1010.6,78,46,1.2,253,5.3,245,0.0
2018/01/17,1013.8,1015.8,1011.0,81,56,0.9,65,5.6,155,0.0
2018/01/18,1016.2,1018.3,1014.9,99,99,1.2,255,3.4,260,51.0
2018/01/19,1017.2,1019.8,1015.5,99,97,0.8,254,3.9,282,11.5
2018/01/20,1016.3,1018.5,1014.2,99,99,0.8,1,4.4,242,18.0
2018/01/21,1014.1,1017.4,1011.2,99,99,0.6,257,3.3,263,21.0
2018/01/22,1013.1,1016.7,1010.5,84,61,1.4,254,7.2,53,0.0
2018/01/23,1015.5,1017.0,1012.3,86,59,1.6,52,6.7,26,5.0
2018/01/24,1017.4,1019.4,1015.6,99,94,1.3,260,5.7,271,59.0
2018/01/25,1017.1,1019.4,1015.1,99,99,1.1,255,4.0,246,36.5
2018/01/26,1019.5,1021.5,1016.3,96,84,1.6,42,8.6,15,23.0
2018/01/27,1017.8,1021.4,1014.1,97,85,1.2,254,4.9,244,9.5
2018/01/28,1013.4,1018.1,1010.5,86,64,1.4,255,6.7,25,0.5
2018/01/29,1020.1,1022.5,1017.3,95,78,1.1,37,5.6,62,16.0
2018/01/30,1020.4,1023.1,1018.1,98,84,1.4,261,4.9,265,41.5
2018/02/01,1018.2,1021.0,1014.2,96,85,1.5,259,6.4,52,17.5
2018/02/01,1021.4,1023.1,1019.6,88,71,1.0,259,4.7,246,4.5
2018/02/02,1022.7,1024.9,1020.9,98,81,1.4,229,5.9,19,6.0
2018/02/03,1024.9,1026.3,1023.0,95,81,1.1,225,4.8,236,6.0
2018/02/04,1025.2,1026.6,1023.4,95,84,1.3,262,4.8,263,9.0
2018/02/05,1025.3,1027.1,1023.4,95,82,1.1,258,5.0,261,7.5
2018/02/06,1024.4,1026.3,1022.8,80,67,2.0,254,5.4,265,0.0
2018/02/07,1021.0,1023.8,1019.1,94,73,1.7,257,5.5,249,17.5
2018/02/08,1019.8,1022.0,1017.9,98,91,1.4,252,5.3,266,10.0
2018/02/09,1015.9,1018.1,1013.5,86,58,0.8,253,3.5,240,0.0
2018/02/11,1016.2,1021.0,1013.3,91,61,1.4,245,6.7,15,2.0
2018/02/11,1023.4,1026.9,1020.9,94,75,1.2,238,5.4,222,2.5
2018/02/12,1026.4,1028.7,1024.2,73,52,1.8,252,6.5,268,0.0
2018/02/13,1024.0,1026.8,1020.9,76,56,1.2,252,7.1,111,0.0
2018/02/14,1018.4,1022.1,1015.0,75,41,1.3,245,4.9,6,0.0
2018/02/15,1015.2,1017.9,1012.3,75,40,1.5,256,5.7,342,0.0
2018/02/16,1013.0,1016.2,1010.8,83,45,1.4,133,7.0,51,0.0
2018/02/17,1018.5,1021.0,1016.1,93,77,1.2,38,8.2,55,9.0
2018/02/18,1016.6,1019.0,1014.3,82,50,1.4,256,4.8,70,0.0
2018/02/19,1014.6,1017.4,1012.1,81,45,1.1,230,4.4,25,0.0
2018/02/20,1013.5,1015.9,1011.7,86,60,1.2,63,4.4,125,0.0
2018/02/21,1014.8,1017.2,1011.6,91,78,1.3,253,6.1,36,4.0
2018/02/22,1018.0,1020.7,1015.9,99,90,1.1,255,4.4,237,21.5
2018/02/23,1020.2,1022.1,1018.8,99,94,1.6,254,5.0,272,2.5
2018/02/24,1017.8,1019.9,1015.9,85,52,1.2,253,4.5,253,0.0
2018/02/25,1017.0,1020.7,1014.3,88,65,1.2,259,5.9,33,3.0
2018/02/26,1020.3,1021.9,1019.2,96,75,1.5,252,5.0,226,1.0
2018/02/27,1016.0,1019.8,1013.0,82,55,1.5,257,7.0,114,0.0
2018/02/28,1011.3,1014.1,1008.7,84,51,1.3,256,5.6,19,0.0
2018/03/01,1012.6,1014.6,1011.2,88,65,1.4,42,5.3,108,2.0
2018/03/02,1011.1,1013.6,1008.8,95,67,0.8,57,4.3,53,1.5
2018/03/03,1009.5,1011.5,1007.8,90,58,1.1,31,5.4,111,0.0
2018/03/04,1010.4,1011.9,1008.5,90,68,0.9,262,4.5,106,0.0
2018/03/05,1012.0,1018.9,1008.5,91,62,1.5,57,11.1,60,2.5
2018/03/06,1019.5,1021.4,1018.2,96,82,1.4,229,4.5,271,0.0
2018/03/07,1015.6,1019.8,1012.0,91,66,1.3,254,5.2,119,5.0
2018/03/08,1018.5,1023.6,1013.3,87,72,1.4,10,6.0,19,7.0
2018/03/09,1022.6,1023.8,1021.3,73,44,1.7,28,6.9,5,0.5
2018/03/10,1022.1,1023.7,1020.6,67,39,1.4,254,5.1,57,0.0
2018/03/11,1020.9,1023.2,1019.1,62,37,2.0,251,9.5,121,0.0
2018/03/12,1017.7,1020.3,1015.3,67,41,1.8,252,7.2,114,0.0
2018/03/13,1015.7,1017.6,1013.3,71,41,1.6,248,6.3,250,0.0
2018/03/14,1014.5,1016.1,1012.9,82,50,1.4,5,6.2,117,0.0
2018/03/15,1012.8,1014.3,1010.9,91,61,1.1,219,5.5,23,8.5
2018/03/16,1014.8,1019.5,1011.3,97,66,1.4,59,8.2,22,1.5
2018/03/17,1018.0,1019.8,1016.8,97,75,1.4,40,5.3,64,0.5
2018/03/18,1014.2,1017.1,1011.8,87,58,1.2,6,4.8,346,0.0
2018/03/19,1010.2,1013.2,1007.0,87,49,1.5,4,5.9,25,0.0
2018/03/20,1008.9,1012.4,1006.3,85,64,1.9,30,9.4,16,0.0
2018/03/21,1014.3,1018.3,1011.9,70,55,2.9,356,10.5,1,0.0
2018/03/22,1017.0,1018.7,1014.9,71,42,1.6,40,6.5,63,0.0
2018/03/23,1018.6,1020.2,1016.9,72,46,1.6,252,6.3,79,0.0
2018/03/24,1019.4,1021.2,1016.8,73,48,1.9,250,8.1,111,0.0
2018/03/25,1018.9,1020.9,1017.2,73,43,1.8,117,9.1,108,0.0
2018/03/26,1016.4,1018.8,1014.1,79,50,1.6,252,5.9,350,0.0
2018/03/27,1014.4,1015.8,1013.0,88,48,1.5,257,7.1,49,2.5
2018/03/28,1013.2,1014.7,1011.8,90,62,1.3,23,6.3,32,0.0
