date,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp
2018/01/01,1018.9,1021.1,1017.0,73,63,1.9,111,11.5,82,0.0
2018/01/02,1016.8,1019.3,1014.0,71,53,1.7,89,8.2,99,0.0
2018/01/03,1015.8,1017.8,1013.7,67,51,1.8,93,8.8,93,0.0
2018/01/04,1013.5,1015.6,1011.1,77,59,1.0,95,27.0,209,0.0
2018/01/05,1014.6,1016.4,1012.3,89,79,1.1,87,9.3,69,1.0
2018/01/06,1014.0,1016.2,1008.3,92,88,2.1,86,10.4,75,27.0
2018/01/07,1013.0,1016.1,1006.9,94,80,1.0,86,7.7,66,70.5
2018/01/08,1011.8,1018.3,1005.4,93,78,0.7,87,7.7,98,67.5
2018/01/09,1020.4,1022.8,1014.2,81,59,0.6,85,7.7,91,15.5
2018/01/10,1023.4,1025.3,1020.5,63,32,0.6,6,8.2,63,0.0
2018/01/11,1024.9,1027.8,1022.4,59,42,1.1,81,11.0,55,0.0
2018/01/12,1027.0,1028.4,1024.3,50,40,1.1,77,9.9,63,0.0
2018/01/13,1024.9,1027.2,1022.5,59,39,1.5,92,11.0,89,0.0
2018/01/14,1019.1,1023.3,1015.1,67,48,1.5,88,8.8,75,0.0
2018/01/15,1014.5,1017.8,1011.1,64,49,1.2,88,8.8,85,0.0
2018/01/16,1011.0,1014.3,1008.2,73,25,0.6,227,5.5,229,0.0
2018/01/17,1012.1,1014.3,1009.6,77,48,1.5,86,9.3,60,0.0
2018/01/18,1014.0,1016.1,1012.3,87,79,1.9,85,9.9,76,0.0
2018/01/19,1015.7,1018.3,1013.3,93,87,1.1,111,6.6,77,7.5
2018/01/20,1014.0,1016.1,1011.5,91,85,2.0,86,9.3,74,4.0
2018/01/21,1011.7,1015.2,1008.9,89,81,1.5,105,9.9,84,0.0
2018/01/22,1011.9,1014.0,1008.5,81,65,1.7,97,11.5,75,0.5
2018/01/23,1013.1,1014.9,1010.5,73,60,2.2,87,10.4,106,0.0
2018/01/24,1014.8,1016.5,1012.7,81,67,2.1,89,9.9,81,0.0
2018/01/25,1014.5,1016.8,1012.1,84,72,2.2,103,9.9,78,0.0
2018/01/26,1017.2,1019.5,1014.2,87,77,2.1,92,13.2,67,0.0
2018/01/27,1014.6,1018.4,1011.1,79,69,2.0,92,11.0,76,0.0
2018/01/28,1012.6,1016.8,1007.6,88,72,0.7,95,7.1,94,8.5
2018/01/29,1018.4,1020.5,1015.8,86,81,1.7,88,11.0,60,7.0
2018/01/30,1018.3,1021.2,1015.6,91,84,1.7,88,9.3,78,5.5
2018/01/31,1016.7,1020.2,1013.0,92,84,1.1,114,7.1,88,12.5
2018/02/01,1020.0,1022.1,1017.8,87,80,1.0,90,7.1,77,1.0
2018/02/02,1021.1,1023.7,1018.6,88,79,1.1,84,6.6,79,0.5
2018/02/03,1023.5,1024.9,1017.4,86,80,1.1,81,8.2,53,13.0
2018/02/04,1023.8,1025.0,1017.8,90,82,0.5,89,7.7,54,18.5
2018/02/05,1024.2,1026.0,1022.4,88,73,0.1,100,5.5,76,9.5
2018/02/06,1022.4,1024.6,1020.5,58,52,1.4,65,8.8,86,0.0
2018/02/07,1018.7,1021.5,1013.6,84,58,1.6,96,8.8,63,14.5
2018/02/08,1017.2,1019.5,1011.7,86,66,1.8,105,8.2,88,8.5
2018/02/09,1013.7,1015.9,1011.1,95,84,0.4,90,7.7,88,4.0
2018/02/10,1015.4,1020.2,1012.6,97,87,0.5,83,8.8,68,1.5
2018/02/11,1021.9,1024.7,1019.9,85,63,1.0,101,8.2,105,2.0
2018/02/12,1024.3,1026.5,1021.8,54,40,1.7,87,9.9,90,0.0
2018/02/13,1021.3,1024.6,1018.1,57,49,1.7,89,9.9,66,0.0
2018/02/14,1016.0,1019.5,1011.7,67,29,0.3,81,3.8,18,0.0
2018/02/15,1013.1,1015.6,1009.0,64,26,0.3,77,5.5,250,0.0
2018/02/16,1012.2,1014.9,1009.6,86,61,0.8,85,8.2,83,0.0
2018/02/17,1015.9,1018.6,1014.3,83,76,2.1,87,11.0,62,0.0
2018/02/18,1014.3,1017.4,1011.1,75,38,0.6,230,5.5,228,0.0
2018/02/19,1012.8,1015.8,1008.5,75,38,0.6,79,5.5,290,0.0
2018/02/20,1012.2,1014.6,1009.3,89,73,0.9,105,6.6,106,0.0
2018/02/21,1013.6,1015.1,1011.8,91,78,1.2,98,8.2,64,0.0
2018/02/22,1016.2,1018.9,1011.5,92,88,1.2,90,8.8,48,13.5
2018/02/23,1017.7,1019.7,1015.8,81,69,1.8,82,10.4,83,0.0
2018/02/24,1016.0,1019.3,1014.6,87,75,0.3,104,7.1,278,0.0
2018/02/25,1016.7,1019.5,1014.3,98,90,0.5,84,4.9,77,7.5
2018/02/26,1017.9,1019.9,1016.5,77,68,1.5,86,8.8,58,0.0
2018/02/27,1013.7,1016.7,1011.8,75,41,0.7,80,6.0,85,0.0
2018/02/28,1010.3,1012.0,1004.9,93,83,0.4,311,9.9,341,20.5
2018/03/01,1010.1,1012.4,1008.0,84,68,1.7,87,9.3,83,0.0
2018/03/02,1008.8,1010.8,1006.3,80,56,0.4,79,5.5,74,0.0
2018/03/03,1007.8,1009.5,1005.8,90,74,0.6,74,4.1,250,0.0
2018/03/04,1008.5,1010.5,1006.6,87,65,0.3,60,6.0,274,0.0
2018/03/05,1010.7,1017.3,1007.3,89,74,1.2,89,12.6,99,0.5
2018/03/06,1017.5,1019.6,1016.5,90,86,1.7,85,8.8,82,0.0
2018/03/07,1013.7,1017.4,1009.5,84,66,1.3,85,8.8,86,1.0
2018/03/08,1017.8,1022.2,1009.0,85,71,0.6,118,6.0,52,15.0
2018/03/09,1021.0,1022.5,1018.9,57,43,1.5,68,11.5,58,0.0
2018/03/10,1019.9,1021.6,1017.3,53,37,1.7,87,11.0,86,0.0
2018/03/11,1018.4,1020.9,1015.9,46,29,1.3,87,8.2,79,0.0
2018/03/12,1015.4,1017.8,1012.3,55,17,0.5,88,4.9,183,0.0
2018/03/13,1013.6,1016.4,1011.1,66,36,0.4,225,4.9,223,0.0
2018/03/14,1012.2,1014.9,1010.5,68,26,0.6,81,7.7,95,0.0
2018/03/15,1010.8,1012.9,1009.2,78,55,0.5,77,6.6,289,0.5
2018/03/16,1013.0,1017.5,1008.5,87,66,1.3,87,10.4,82,0.5
2018/03/17,1015.9,1017.8,1014.5,87,80,1.5,95,9.9,83,0.0
2018/03/18,1012.3,1014.6,1010.2,78,44,0.6,110,6.6,288,0.0
2018/03/19,1008.6,1011.2,1005.1,74,39,0.5,77,6.6,296,0.0
2018/03/20,1008.8,1013.2,1006.1,89,81,1.0,89,7.1,44,6.0
2018/03/21,1014.1,1016.7,1012.1,72,49,0.5,77,6.0,12,0.0
2018/03/22,1015.2,1017.3,1012.9,59,39,1.4,85,9.3,72,0.0
2018/03/23,1016.3,1018.0,1014.5,56,29,1.1,86,8.8,85,0.0
2018/03/24,1016.7,1017.4,1013.6,53,37,1.6,93,7.1,109,0.0
2018/03/25,1016.4,1018.7,1014.0,52,37,1.3,91,7.1,88,0.0
2018/03/26,1014.2,1014.6,1013.6,59,69,0.7,86,2.2,80,0.0
,1012.7,--,--,73,--,0.8,89,--,--,0.0
2018/03/28,1010.9,1012.6,1008.8,70,53,1.6,88,9.9,83,0.0
2018/03/29,1010.6,1012.4,1005.2,56,33,1.5,85,8.2,75,0.0
2018/03/30,1012.3,1014.6,1008.2,61,44,2.0,87,9.9,130,0.0
2018/03/31,1011.8,1014.0,1009.2,61,41,1.9,85,10.4,105,0.0
2018/04/01,1010.0,1012.1,1007.3,49,30,1.3,94,6.0,192,0.0
2018/04/02,1009.7,1011.5,1007.3,60,35,0.5,76,6.6,12,0.0
2018/04/03,1010.6,1011.7,1009.5,70,44,0.7,95,7.7,297,0.0
2018/04/04,1009.8,1011.7,1007.9,70,44,0.6,79,4.9,116,0.0
2018/04/05,1008.4,1009.9,1006.7,66,48,0.5,2,6.0,320,0.0
2018/04/06,1014.0,1022.1,1007.3,75,58,1.5,91,12.6,78,1.0
2018/04/07,1021.6,1023.7,1019.0,62,36,0.7,86,8.2,79,3.0
2018/04/08,1017.4,1020.9,1014.6,52,38,1.5,89,7.7,78,0.0
2018/04/09,1014.7,1017.4,1011.7,56,24,0.7,109,6.0,118,0.0
2018/04/10,1011.9,1014.6,1009.3,59,29,0.5,92,5.5,323,0.0
2018/04/11,1008.9,1011.1,1006.4,66,51,0.6,99,7.1,112,0.0
2018/04/12,1008.7,1010.8,1006.9,82,60,0.4,82,6.6,83,4.0
2018/04/13,1009.1,1011.0,1006.9,76,41,0.4,69,6.0,106,0.0
2018/04/14,1007.4,1009.0,1005.7,88,64,0.4,53,6.0,94,14.0
2018/04/15,1012.9,1015.5,1005.4,83,69,1.8,86,10.4,105,13.0
2018/04/16,1013.9,1015.8,1008.9,62,48,2.3,86,11.0,96,4.5
2018/04/17,1015.4,1017.4,1011.7,81,65,1.1,81,6.6,110,12.0
2018/04/18,1013.1,1015.2,1011.5,68,57,1.9,82,9.9,88,0.0
2018/04/19,1011.6,1012.9,1009.6,64,46,1.2,92,9.3,92,0.0
2018/04/20,1011.5,1012.9,1010.1,63,49,1.5,72,6.6,87,0.0
2018/04/21,1009.9,1011.8,1007.9,65,43,0.4,91,4.1,66,0.0
2018/04/22,1008.2,1010.5,1005.8,66,40,0.4,74,7.7,71,0.0
2018/04/23,1005.5,1007.4,1003.2,65,41,0.5,116,6.0,305,0.0
