date,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp
2018/01/01,1014.0,1016.1,1011.1,77,52,1.7,344,6.5,307,0.0
2018/01/02,1013.7,1024.5,1011.3,82,52,1.6,239,6.9,286,0.0
2018/01/03,1013.8,1015.9,1011.1,87,55,1.3,348,6.5,252,0.0
2018/01/04,1012.0,1014.2,1010.2,88,61,1.4,355,7.2,316,11.0
2018/01/05,1010.1,1012.0,1007.9,95,81,1.9,1,7.6,337,7.5
2018/01/06,1010.2,1011.6,1008.4,99,92,1.5,360,7.5,348,7.5
2018/01/07,1009.3,1010.9,1007.3,91,70,1.6,1,6.8,355,0.0
2018/01/08,1008.9,1011.2,1006.6,87,69,2.4,359,11.4,4,0.5
2018/01/09,1014.5,1017.5,1010.8,94,71,2.7,356,10.7,16,0.5
2018/01/10,1017.8,1020.2,1015.3,80,61,2.3,358,9.0,7,2.5
2018/01/11,1018.8,1020.8,1016.4,62,53,2.1,352,7.5,355,0.0
2018/01/12,1019.9,1021.7,1017.2,62,39,2.5,359,7.8,10,0.0
2018/01/13,1019.6,1021.8,1016.8,65,36,1.6,2,7.3,269,0.0
2018/01/14,1016.5,1019.6,1013.7,69,31,1.5,3,7.7,310,0.0
2018/01/15,1012.8,1015.6,1010.0,78,32,1.8,1,6.0,283,0.0
2018/01/16,1009.1,1011.6,1006.6,65,22,1.8,360,8.2,343,0.0
2018/01/17,1008.6,1010.0,1007.2,80,57,1.2,357,4.6,352,0.0
2018/01/18,1010.7,1012.3,1008.5,87,63,1.3,345,6.4,264,0.0
2018/01/19,1011.6,1013.3,1009.5,89,66,1.5,2,6.5,250,0.0
2018/01/20,1010.8,1012.6,1008.8,89,68,1.6,340,6.9,293,0.0
2018/01/21,1009.4,1011.8,1007.2,90,67,1.6,2,5.3,1,0.0
2018/01/22,1007.6,1009.7,1004.5,83,49,2.3,1,7.9,7,0.0
2018/01/23,1009.5,1010.8,1007.3,81,62,1.9,359,6.4,250,0.0
2018/01/24,1009.6,1011.5,1007.0,81,48,1.6,350,6.6,321,0.0
2018/01/25,1009.8,1011.8,1007.7,79,46,2.1,4,6.9,1,0.0
2018/01/26,1010.4,1012.2,1008.3,80,50,2.6,355,8.3,4,0.0
2018/01/27,1011.0,1013.2,1008.6,77,58,1.7,2,7.0,315,0.0
2018/01/28,1008.3,1010.3,1005.7,84,54,2.2,1,8.6,1,0.0
2018/01/29,1011.1,1013.8,1007.7,89,69,2.4,354,8.1,360,0.0
2018/01/30,1013.5,1015.4,1011.0,90,71,1.6,358,7.1,346,6.5
2018/01/31,1012.3,1014.1,1009.5,86,56,2.3,351,10.1,2,0.0
2018/02/01,1013.9,1016.6,1011.7,89,72,2.3,355,8.2,4,3.5
2018/02/02,1015.9,1018.0,1013.5,83,56,3.2,357,12.1,327,0.0
2018/02/03,1017.1,1019.0,1015.1,81,66,2.7,350,8.5,333,0.0
2018/02/04,1017.7,1019.3,1015.8,81,65,2.7,352,8.6,1,0.0
2018/02/05,1018.1,1020.1,1015.7,80,70,3.1,359,8.5,331,0.0
2018/02/06,1015.6,1018.7,1012.8,67,45,2.2,360,7.3,336,0.0
2018/02/07,1014.0,1015.8,1011.2,87,67,1.7,351,8.1,355,0.5
2018/02/08,1012.1,1014.4,1010.0,95,78,1.7,2,6.8,332,0.5
2018/02/09,1010.6,1012.4,1008.0,90,63,2.0,358,6.8,2,0.0
2018/02/10,1011.0,1013.2,1008.0,90,58,2.6,360,9.1,337,0.0
2018/02/11,1015.4,1018.9,1012.4,90,71,2.4,353,8.4,349,2.5
2018/02/12,1018.9,1021.3,1016.7,77,61,1.6,1,6.2,360,0.0
2018/02/13,1018.0,1020.2,1015.3,71,46,2.0,2,6.8,288,0.0
2018/02/14,1014.3,1017.4,1011.1,66,30,1.3,144,5.6,236,0.0
2018/02/15,1011.3,1013.5,1008.3,66,36,1.5,1,7.7,232,0.0
2018/02/16,1009.3,1011.1,1007.5,83,51,1.1,5,6.8,14,0.0
2018/02/17,1011.2,1013.3,1009.0,87,69,1.8,2,6.5,251,0.0
2018/02/18,1012.6,1015.0,1009.9,84,43,2.0,1,7.3,259,0.0
2018/02/19,1011.2,1013.5,1008.7,72,38,1.3,329,7.3,295,0.0
2018/02/20,1009.4,1011.4,1007.3,76,55,1.5,5,7.0,278,0.0
2018/02/21,1008.8,1010.5,1006.5,79,50,2.2,339,7.4,347,0.0
2018/02/22,1011.4,1014.3,1009.8,90,68,2.1,344,8.5,353,2.0
2018/02/23,1013.5,1015.3,1011.6,87,64,1.9,2,6.7,355,0.0
2018/02/24,1013.9,1016.4,1011.4,86,60,1.5,353,6.3,133,0.0
2018/02/25,1011.9,1013.6,1009.7,79,51,2.3,347,9.2,339,0.0
2018/02/26,1012.9,1014.7,1011.0,84,60,2.1,359,7.4,242,0.0
2018/02/27,1012.0,1014.5,1009.2,78,48,1.8,360,8.0,273,0.0
2018/02/28,1008.6,1010.8,1007.2,78,56,1.3,359,7.5,338,0.0
2018/03/01,1007.6,1009.0,1005.9,74,52,1.4,262,7.0,266,0.0
2018/03/02,1007.3,1009.3,1005.0,77,53,1.3,262,6.1,283,0.0
2018/03/03,1006.7,1008.1,1004.9,81,60,1.3,307,8.0,303,0.0
2018/03/04,1007.8,1009.3,1006.4,86,56,2.0,118,8.2,241,0.0
2018/03/05,1008.0,1009.5,1006.5,83,61,2.6,160,9.4,60,0.0
2018/03/06,1011.6,1013.3,1009.1,82,70,1.9,346,6.1,278,0.0
2018/03/07,1011.0,1013.4,1008.2,79,54,2.0,360,8.2,2,0.0
2018/03/08,1011.2,1015.0,1008.7,90,75,3.1,350,10.1,341,7.5
2018/03/09,1014.8,1016.6,1013.0,78,57,1.9,353,7.9,360,2.5
2018/03/10,1015.9,1017.2,1014.1,68,45,1.5,257,7.0,273,0.0
2018/03/11,1016.0,1017.6,1014.5,66,39,1.5,72,9.0,300,0.0
2018/03/12,1014.0,1015.9,1011.5,65,36,1.4,333,7.9,311,0.0
2018/03/13,1012.3,1014.1,1010.5,57,25,1.3,8,7.6,330,0.0
2018/03/14,1010.7,1012.6,1008.8,52,30,1.4,127,7.7,285,0.0
2018/03/15,1009.0,1011.1,1006.8,74,51,1.6,355,7.9,7,17.0
2018/03/16,1009.5,1012.1,1006.8,86,52,1.8,4,8.4,315,0.5
2018/03/17,1012.2,1013.5,1010.3,83,56,2.0,357,7.3,252,0.0
2018/03/18,1011.1,1012.9,1009.0,84,59,1.7,360,6.7,283,0.0
2018/03/19,1007.6,1010.4,1004.2,79,51,1.8,210,9.5,156,0.0
2018/03/20,1006.1,1008.5,1004.3,84,55,2.4,352,10.3,350,0.0
2018/03/21,1009.1,1011.3,1007.2,70,51,3.5,355,10.3,5,0.0
2018/03/22,1010.8,1012.2,1009.1,60,38,1.9,2,6.9,268,0.0
2018/03/23,1013.4,1015.1,1011.7,58,38,1.8,2,8.3,303,0.0
2018/03/24,1014.7,1016.6,1012.3,48,23,1.5,302,7.9,267,0.0
