date,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp
2018/01/01,1017.5,1020.0,1014.2,71,43,2.6,5,8.3,330,0.0
2018/01/02,1017.1,1019.4,1014.5,85,48,1.4,4,7.4,315,0.0
2018/01/03,1017.2,1019.5,1014.0,86,52,1.5,1,5.6,311,0.0
2018/01/04,1015.7,1017.7,1014.0,93,64,1.6,341,6.9,1,12.5
2018/01/05,1013.8,1015.7,1011.7,93,80,2.8,5,7.9,13,3.0
2018/01/06,1013.8,1015.3,1012.2,99,98,2.0,351,6.4,11,5.0
2018/01/07,1012.7,1014.6,1010.9,93,73,2.3,15,10.3,23,1.0
2018/01/08,1012.4,1015.2,1010.4,89,66,2.6,164,10.9,2,4.5
2018/01/09,1018.7,1021.8,1014.7,99,87,4.0,6,15.5,29,4.5
2018/01/10,1022.0,1024.4,1019.2,68,52,3.7,1,9.7,10,1.0
2018/01/11,1022.9,1024.9,1020.5,62,47,3.8,17,10.4,360,0.0
2018/01/12,1024.1,1026.0,1021.0,61,39,3.4,6,9.6,9,0.0
2018/01/13,1023.5,1026.6,1020.4,70,39,1.6,325,6.1,350,0.0
2018/01/14,1020.3,1023.4,1017.2,80,33,1.7,335,7.1,328,0.0
2018/01/15,1016.5,1019.3,1013.5,84,43,2.2,8,7.4,5,0.0
2018/01/16,1012.7,1015.3,1010.0,73,33,2.3,20,7.6,360,0.0
2018/01/17,1012.0,1013.4,1010.6,77,55,2.0,1,5.9,5,0.0
2018/01/18,1014.2,1016.1,1012.2,89,67,2.2,7,7.3,21,0.0
2018/01/19,1015.2,1017.0,1013.1,93,74,2.4,1,6.4,5,0.0
2018/01/20,1014.2,1016.1,1011.6,89,66,1.9,1,6.3,9,0.0
2018/01/21,1013.0,1015.2,1010.5,90,64,2.0,1,6.2,319,0.0
2018/01/22,1011.4,1013.4,1008.2,85,57,3.2,1,8.4,6,0.5
2018/01/23,1013.0,1014.5,1010.3,79,51,2.3,349,7.4,352,0.0
2018/01/24,1013.2,1015.4,1010.3,82,51,2.4,360,7.4,354,0.0
2018/01/25,1013.5,1015.7,1011.2,81,49,3.1,10,8.4,15,0.0
2018/01/26,1014.2,1016.1,1012.1,81,58,4.0,9,10.5,3,0.0
2018/01/27,1014.7,1017.2,1012.9,78,57,2.5,358,6.4,12,0.0
2018/01/28,1012.2,1014.1,1009.7,88,65,3.4,360,9.4,12,2.5
