date,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp
2018/01/01,1016.6,1019.0,1013.5,74,44,1.8,359,7.5,314,0.0
2018/01/02,1016.2,1018.3,1013.7,88,59,1.5,359,6.0,306,0.0
2018/01/03,1016.2,1018.3,1013.5,89,57,1.2,6,5.3,286,0.0
2018/01/04,1014.7,1016.6,1013.0,96,67,1.4,12,7.7,11,14.5
2018/01/05,1012.9,1014.7,1010.8,97,82,1.9,3,8.3,355,3.5
2018/01/06,1012.8,1014.3,1011.2,100,99,1.5,5,6.0,355,6.0
2018/01/07,1011.7,1013.6,1010.0,93,69,1.6,355,9.6,354,1.0
2018/01/08,1011.4,1014.1,1009.5,92,68,2.0,41,11.2,350,5.5
2018/01/09,1017.7,1021.0,1013.7,100,92,2.6,360,11.7,351,3.5
2018/01/10,1021.0,1023.6,1018.1,57,44,2.4,1,8.7,68,0.5
2018/01/11,1021.9,1024.0,1019.2,54,42,2.5,2,8.4,31,0.0
2018/01/12,1023.1,1025.0,1020.0,53,35,2.1,6,7.3,8,0.0
2018/01/13,1022.5,1025.3,1019.5,60,37,1.4,2,5.7,308,0.0
2018/01/14,1019.3,1022.5,1016.3,74,33,1.6,22,7.1,346,0.0
2018/01/15,1015.5,1018.2,1012.6,86,49,1.9,4,7.6,17,0.0
2018/01/16,1011.7,1014.5,1009.2,77,48,1.8,14,6.7,350,0.0
2018/01/17,1011.0,1012.5,1009.6,76,55,1.4,3,6.7,344,0.0
2018/01/18,1013.2,1015.0,1011.1,90,71,1.6,6,6.3,7,0.0
2018/01/19,1014.1,1016.0,1012.0,92,75,1.8,7,6.9,7,0.0
2018/01/20,1013.2,1015.1,1011.0,90,65,1.7,9,6.0,301,0.0
2018/01/21,1011.9,1014.1,1009.7,92,73,1.8,12,6.2,7,0.0
2018/01/22,1010.3,1012.5,1007.2,87,59,2.2,11,7.8,2,0.5
2018/01/23,1012.0,1013.5,1009.5,80,54,1.7,7,7.9,321,0.0
2018/01/24,1012.2,1014.5,1009.5,81,53,1.8,13,6.6,290,0.0
2018/01/25,1012.5,1014.7,1010.2,83,51,2.2,8,7.9,347,0.0
2018/01/26,1013.3,1015.0,1011.1,84,58,2.7,2,10.6,8,0.0
2018/01/27,1013.7,1016.2,1012.0,80,57,1.8,9,7.2,353,0.0
2018/01/28,1011.2,1013.1,1008.7,90,68,2.3,360,8.8,25,0.0
2018/01/29,1014.1,1017.1,1010.7,87,73,2.4,2,9.5,20,1.0
2018/01/30,1016.3,1018.6,1013.8,90,70,1.9,360,6.5,360,5.0
2018/01/31,1015.4,1017.2,1012.6,91,65,2.2,6,10.1,352,0.5
2018/02/01,1017.0,1019.5,1014.5,88,69,2.4,1,8.1,16,1.5
2018/02/02,1019.0,1021.1,1016.7,83,64,2.6,3,11.6,351,0.0
2018/02/03,1020.3,1022.0,1018.2,77,63,2.4,3,8.7,12,0.0
2018/02/04,1021.0,1022.6,1019.0,78,66,2.2,4,7.5,338,0.0
2018/02/05,1021.5,1023.6,1019.1,72,64,2.6,5,8.5,6,0.0
2018/02/06,1018.8,1022.2,1015.7,60,45,1.9,7,7.5,6,0.0
2018/02/07,1017.0,1018.8,1014.5,84,68,1.5,2,6.7,329,1.5
2018/02/08,1015.1,1017.5,1012.7,99,91,1.5,2,6.4,355,6.0
