date,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp
2018/01/01,1017.8,1019.9,1015.0,73,62,3.4,57,12.6,31,0.5
2018/01/02,1015.3,1017.9,1012.4,67,52,3.1,51,11.0,77,0.0
2018/01/03,1014.6,1017.0,1012.2,67,52,2.7,60,11.0,56,0.5
2018/01/04,1013.2,1015.2,1010.9,81,64,1.1,268,7.1,61,0.5
2018/01/05,1014.3,1016.1,1012.1,90,80,1.5,347,9.3,38,0.0
2018/01/06,1013.2,1014.9,1010.6,90,80,3.3,42,9.9,24,0.5
2018/01/07,1012.3,1015.5,1009.1,93,79,1.9,31,7.7,51,1.5
2018/01/08,1011.6,1018.3,1008.3,96,92,1.1,6,8.2,90,2.0
2018/01/09,1020.0,1022.4,1017.0,84,63,1.1,78,8.2,297,5.5
2018/01/10,1022.8,1025.0,1020.7,65,32,1.3,1,8.2,6,0.0
2018/01/11,1024.1,1027.1,1021.8,57,43,2.2,76,9.3,61,0.0
2018/01/12,1026.0,1027.5,1023.4,55,44,2.1,55,9.9,65,0.0
2018/01/13,1023.8,1026.1,1021.6,60,44,2.8,70,11.5,46,0.0
2018/01/14,1018.3,1022.4,1014.6,64,39,2.6,33,8.8,33,0.0
2018/01/15,1013.9,1017.3,1011.0,70,45,1.5,31,8.8,37,0.0
2018/01/16,1010.8,1013.8,1008.3,76,33,0.4,107,4.1,269,0.0
2018/01/17,1011.7,1014.3,1009.5,77,49,2.2,43,9.9,55,0.0
2018/01/18,1013.7,1015.9,1011.8,85,72,3.2,38,9.9,53,0.0
2018/01/19,1015.6,1018.2,1014.3,93,88,1.9,48,7.7,114,13.0
2018/01/20,1013.6,1015.4,1011.1,88,79,3.2,48,9.3,73,0.5
2018/01/21,1011.5,1014.9,1008.7,86,71,2.2,52,9.3,31,0.0
2018/01/22,1011.7,1013.4,1009.3,82,67,2.3,53,11.5,55,2.5
2018/01/23,1012.6,1014.8,1010.0,72,60,3.6,49,10.4,45,0.0
2018/01/24,1014.2,1016.0,1011.8,74,63,3.3,59,12.1,83,0.0
2018/01/25,1013.7,1016.1,1010.5,78,65,3.4,38,12.1,27,0.0
2018/01/26,1016.7,1019.3,1013.5,83,77,3.6,44,12.6,70,0.0
2018/01/27,1013.8,1017.4,1010.7,74,59,2.9,47,12.1,55,0.0
2018/01/28,1012.6,1016.5,1009.0,92,84,0.9,19,7.1,12,10.5
2018/01/29,1018.1,1020.0,1015.7,91,83,2.4,69,9.3,76,18.0
2018/01/30,1017.8,1020.7,1015.5,92,82,2.7,46,9.3,43,13.0
2018/01/31,1016.5,1020.3,1013.0,91,79,2.0,38,9.3,24,35.5
2018/02/01,1019.7,1022.0,1017.3,92,88,1.3,73,7.1,6,8.5
2018/02/02,1020.9,1023.8,1018.1,93,89,1.4,48,6.6,82,15.0
2018/02/03,1023.3,1024.3,1021.2,93,91,1.1,59,6.0,37,33.0
2018/02/04,1023.4,1024.6,1021.7,94,91,1.1,76,6.0,72,27.5
2018/02/05,1023.8,1025.7,1022.0,92,86,0.3,43,3.5,80,23.0
2018/02/06,1021.8,1024.2,1019.9,68,62,1.8,87,9.3,105,0.0
2018/02/07,1018.0,1020.7,1015.0,82,61,2.5,36,10.4,61,14.0
2018/02/08,1016.5,1018.8,1014.1,86,70,3.1,49,12.1,95,10.5
2018/02/09,1013.5,1015.5,1010.7,93,85,0.8,313,5.5,42,4.5
2018/02/10,1015.4,1020.1,1012.4,96,92,0.6,27,6.0,72,5.5
2018/02/11,1021.6,1024.3,1019.5,87,73,1.7,79,7.7,73,8.5
2018/02/12,1023.6,1025.7,1021.5,60,45,2.6,75,11.0,20,0.0
2018/02/13,1020.0,1023.7,1016.6,61,49,2.5,48,11.0,68,0.0
2018/02/14,1015.7,1019.0,1012.6,73,35,0.7,178,5.5,21,0.0
2018/02/15,1012.9,1015.5,1009.9,70,32,0.6,8,6.0,12,0.0
2018/02/16,1012.1,1014.9,1010.0,81,56,0.7,14,7.7,69,0.0
2018/02/17,1015.1,1017.8,1012.8,75,66,3.7,42,13.7,44,0.0
2018/02/18,1014.2,1017.0,1011.8,73,39,0.6,129,6.6,21,0.0
2018/02/19,1012.7,1016.0,1008.9,73,39,0.6,161,6.0,276,0.0
2018/02/20,1012.1,1014.1,1008.9,83,70,1.3,32,7.7,18,0.0
2018/02/21,1013.6,1015.4,1011.5,89,83,2.0,55,9.9,60,0.0
2018/02/22,1016.1,1018.8,1014.0,91,86,2.4,40,11.0,47,28.0
2018/02/23,1017.1,1019.0,1015.0,78,66,3.4,62,12.6,33,0.0
2018/02/24,1016.0,1019.3,1014.8,85,73,0.5,42,4.9,279,0.0
2018/02/25,1016.7,1019.5,1014.1,93,91,0.5,1,6.6,93,6.5
2018/02/26,1017.4,1019.5,1015.6,75,68,3.1,73,11.5,104,0.5
2018/02/27,1013.6,1015.6,1011.7,75,45,0.9,13,6.0,36,0.0
2018/02/28,1010.4,1011.9,1009.1,95,89,0.4,172,/,/,14.0
2018/03/01,1009.5,1011.6,1006.9,79,59,2.3,42,11.5,24,0.0
2018/03/02,1008.8,1011.2,1006.6,79,56,0.5,177,4.9,14,0.0
2018/03/03,1008.0,1009.6,1005.8,87,70,0.5,148,4.1,312,0.0
2018/03/04,1008.7,1010.5,1005.5,85,62,0.6,277,8.2,329,0.0
2018/03/05,1010.8,1016.8,1007.6,87,64,1.9,74,11.0,97,0.5
2018/03/06,1017.0,1019.3,1015.9,83,76,3.7,51,11.0,35,0.0
2018/03/07,1013.5,1016.7,1009.0,79,62,1.8,27,8.8,43,1.0
2018/03/08,1017.8,1022.2,1012.6,91,71,1.2,13,9.3,360,32.5
2018/03/09,1020.5,1022.0,1019.2,65,46,2.4,120,14.3,86,0.0
2018/03/10,1018.9,1020.9,1016.7,55,40,3.1,48,11.5,45,0.0
2018/03/11,1017.2,1019.5,1015.1,52,35,2.3,47,8.8,38,0.0
2018/03/12,1015.1,1017.3,1012.6,66,20,0.9,8,7.1,325,0.0
2018/03/13,1013.5,1016.0,1011.1,71,24,0.8,192,5.5,8,0.0
2018/03/14,1012.0,1014.5,1009.9,71,34,0.9,10,7.1,97,0.0
2018/03/15,1010.8,1012.8,1009.0,81,51,0.6,134,7.7,326,2.5
2018/03/16,1013.0,1017.2,1008.4,85,58,1.7,74,8.8,98,0.0
2018/03/17,1015.4,1017.7,1013.0,82,72,3.4,38,12.6,77,0.0
2018/03/18,1012.3,1014.4,1010.4,78,46,0.7,4,6.0,311,0.0
2018/03/19,1008.7,1011.5,1004.7,78,47,0.9,35,6.6,328,0.0
2018/03/20,1009.0,1013.4,1006.2,89,83,1.1,5,10.4,249,7.5
2018/03/21,1014.1,1016.2,1012.2,74,54,1.3,344,9.9,37,1.0
2018/03/22,1014.4,1016.2,1012.3,61,38,1.9,47,8.8,43,0.0
2018/03/23,1015.5,1017.0,1014.0,58,19,1.6,43,8.2,54,0.0
2018/03/24,1015.8,1017.7,1013.0,62,41,2.0,54,9.3,54,0.0
2018/03/25,1015.3,1017.6,1013.5,57,42,2.0,84,8.8,73,0.0
2018/03/26,1013.8,1016.1,1011.8,67,38,1.1,325,8.2,286,0.0
2018/03/27,1012.6,1014.1,1010.8,78,52,1.3,1,7.1,19,0.0
2018/03/28,1010.6,1012.6,1008.5,72,55,2.2,37,9.3,40,0.0
2018/03/29,1009.9,1011.6,1007.9,63,39,2.4,61,8.8,44,0.0
2018/03/30,1011.5,1014.1,1009.4,61,42,3.0,59,11.0,57,0.5
2018/03/31,1010.7,1013.2,1008.0,58,38,3.3,59,13.7,129,0.0
2018/04/01,1009.1,1011.0,1006.9,52,37,1.7,42,9.9,98,0.0
2018/04/02,1009.3,1011.0,1007.6,69,42,0.9,334,6.6,292,0.0
2018/04/03,1010.4,1011.6,1009.3,78,50,1.0,172,6.6,325,0.0
2018/04/04,1009.7,1011.8,1007.6,76,53,0.6,316,5.5,360,0.0
2018/04/05,1008.3,1009.9,1006.5,76,54,0.8,291,6.0,287,0.0
2018/04/06,1013.8,1021.7,1006.8,82,59,1.9,82,11.5,84,1.5
2018/04/07,1020.8,1023.2,1019.3,65,40,1.6,85,9.3,49,4.0
2018/04/08,1016.1,1019.6,1013.4,57,40,2.2,57,9.9,101,0.0
