date,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp
2018/01/01,1012.7,1015.0,1010.0,67.0,55,2.2,46.0,10.6,41,0.0
2018/01/02,1011.2,1013.4,1008.6,68.0,47,1.2,79.0,5.4,349,0.0
2018/01/03,1011.2,1013.8,1009.0,79.0,63,0.9,289.0,5.6,295,0.0
2018/01/04,1010.2,1012.3,1008.1,89.0,77,1.2,330.0,6.9,331,0.5
2018/01/05,1010.1,1012.5,1008.5,89.0,79,2.2,27.0,12.1,25,1.5
2018/01/06,1008.5,1009.8,1006.5,87.0,75,1.8,48.0,8.8,32,32.0
2018/01/07,1008.0,1011.0,1005.0,89.0,80,2.3,87.0,9.5,104,56.0
2018/01/08,1007.8,1014.6,1004.7,93.0,86,2.0,23.0,8.9,33,108.5
2018/01/09,1015.7,1018.3,1012.7,81.0,64,2.0,34.0,10.2,27,22.0
2018/01/10,1018.5,1020.8,1016.6,54.0,39,2.8,30.0,11.5,25,0.5
2018/01/11,1019.5,1022.5,1016.7,53.0,42,3.3,30.0,12.6,49,0.0
2018/01/12,1021.2,1022.8,1018.1,51.0,43,3.4,34.0,14.6,6,0.0
2018/01/13,1018.5,1021.5,1014.5,55.0,42,2.7,55.0,13.8,87,0.0
2018/01/14,1014.6,1017.8,1011.4,65.0,41,1.8,20.0,8.9,2,0.0
2018/01/15,1010.8,1013.6,1008.2,77.0,54,1.4,14.0,7.1,327,0.0
2018/01/16,1007.5,1010.2,1005.2,80.0,51,0.8,27.0,4.7,179,0.0
2018/01/17,1007.5,1010.0,1005.8,75.0,45,1.7,34.0,10.3,352,0.0
2018/01/18,1009.4,1011.3,1007.7,84.0,67,2.2,29.0,8.3,350,0.0
2018/01/19,1011.2,1014.1,1009.3,90.0,85,2.3,39.0,9.0,14,11.0
2018/01/20,1009.5,1011.5,1007.5,87.0,80,2.3,19.0,9.0,31,0.0
2018/01/21,1007.4,1010.0,1005.0,84.0,65,1.6,25.0,8.2,29,0.0
2018/01/22,1007.4,1009.3,1004.2,82.0,67,2.4,25.0,12.0,9,0.5
2018/01/23,1008.4,1010.0,1006.1,72.0,59,2.4,30.0,10.6,62,0.0
2018/01/24,1008.6,1010.8,1005.5,68.0,57,2.8,41.0,11.3,341,0.0
2018/01/25,1009.1,1011.1,1006.8,73.0,60,2.5,22.0,9.4,36,0.0
2018/01/26,1011.2,1014.7,1009.4,81.0,73,3.8,34.0,14.6,24,0.0
2018/01/27,1009.2,1011.8,1007.3,72.0,50,1.9,40.0,11.3,15,0.0
2018/01/28,1008.9,1012.2,1005.8,91.0,84,2.2,32.0,11.9,30,4.0
2018/01/29,1012.5,1014.7,1009.8,87.0,78,3.9,37.0,15.2,25,5.0
2018/01/30,1012.5,1015.8,1010.5,83.0,69,2.6,61.0,13.5,45,2.5
2018/01/31,1012.3,1016.2,1009.4,88.0,75,2.4,21.0,11.8,35,18.0
2018/02/01,1015.0,1017.6,1011.8,87.0,80,3.4,34.0,12.4,16,3.5
2018/02/02,1016.4,1019.3,1012.9,85.0,75,2.8,26.0,11.9,27,0.5
2018/02/03,1018.2,1019.9,1015.9,84.0,75,3.7,34.0,12.8,24,7.5
2018/02/04,1018.5,1019.8,1015.9,85.0,79,3.1,36.0,11.7,27,3.5
2018/02/05,1019.3,1021.5,1017.4,82.0,67,2.6,36.0,10.9,32,7.5
2018/02/06,1016.2,1019.4,1012.9,60.0,53,3.6,43.0,14.6,51,0.0
2018/02/07,1012.8,1015.3,1010.0,77.0,59,2.2,40.0,9.9,71,5.5
2018/02/08,1011.3,1014.4,1008.5,77.0,61,2.2,43.0,11.0,22,4.5
2018/02/09,1009.6,1010.9,1007.7,91.0,79,1.3,28.0,6.1,305,2.0
2018/02/10,1011.3,1015.7,1008.4,93.0,84,2.4,44.0,12.6,35,2.0
2018/02/11,1016.5,1019.2,1013.9,78.0,67,3.3,34.0,13.0,40,1.5
2018/02/12,1018.8,1021.2,1016.4,58.0,47,3.0,40.0,12.4,32,0.0
2018/02/13,1015.6,1018.8,1012.8,56.0,38,1.5,44.0,6.6,259,0.0
2018/02/14,1012.4,1015.3,1009.2,69.0,36,1.1,244.0,4.6,306,0.0
2018/02/15,1009.6,1011.6,1007.4,64.0,43,1.0,32.0,6.7,303,0.0
2018/02/16,1008.6,1010.8,1006.7,85.0,63,1.3,34.0,7.5,45,0.0
2018/02/17,1010.2,1012.4,1007.7,73.0,60,2.7,44.0,15.4,32,0.0
2018/02/18,1010.9,1013.6,1009.1,79.0,61,0.9,19.0,5.9,302,0.0
2018/02/19,1009.4,1012.1,1006.3,72.0,42,0.9,22.0,8.4,305,0.0
2018/02/20,1008.7,1010.7,1006.2,89.0,77,2.2,32.0,8.4,6,0.0
2018/02/21,1009.5,1011.9,1007.0,90.0,83,2.8,35.0,12.5,50,0.0
2018/02/22,1011.8,1014.3,1009.5,89.0,82,2.8,33.0,11.8,17,25.5
2018/02/23,1012.6,1014.4,1010.4,75.0,61,2.2,30.0,10.1,69,0.0
2018/02/24,1012.6,1016.1,1011.1,88.0,81,1.0,16.0,6.3,29,0.0
2018/02/25,1012.7,1015.2,1010.3,91.0,88,2.0,33.0,10.8,34,3.5
2018/02/27,1012.4,1014.7,1009.9,74.0,60,2.6,33.0,12.4,41,0.0
2018/02/27,1010.3,1012.1,1008.5,82.0,61,1.0,281.0,7.2,278,0.0
2018/03/01,1006.6,1008.6,1005.5,91.0,83,1.6,56.0,10.9,262,4.0
2018/03/01,1005.5,1008.0,1003.1,79.0,60,1.3,92.0,5.0,2,0.0
2018/03/02,1005.6,1008.1,1004.0,86.0,70,1.2,295.0,5.7,237,0.0
2018/03/03,1004.4,1006.3,1002.3,87.0,70,1.3,21.0,6.3,260,0.0
2018/03/04,1005.0,1006.8,1001.3,84.0,71,1.1,13.0,6.2,141,0.0
2018/03/05,1006.8,1011.9,1004.0,88.0,70,2.4,37.0,12.2,29,0.0
2018/03/06,1012.1,1014.6,1009.9,81.0,76,3.3,25.0,12.7,31,0.0
2018/03/07,1010.0,1012.5,1006.9,80.0,64,1.8,18.0,8.9,329,0.5
2018/03/08,1013.5,1017.5,1009.0,85.0,71,2.7,36.0,10.2,68,17.5
2018/03/09,1015.2,1017.2,1013.1,60.0,45,3.5,35.0,14.8,34,0.0
2018/03/10,1014.7,1016.4,1012.6,55.0,38,2.4,60.0,9.7,27,0.0
2018/03/11,1014.0,1015.9,1012.7,52.0,22,1.0,31.0,6.5,309,0.0
2018/03/12,1012.0,1013.9,1010.1,68.0,46,1.0,17.0,6.3,302,0.0
2018/03/13,1010.4,1012.3,1008.8,76.0,61,0.8,5.0,5.1,327,0.0
2018/03/14,1008.7,1011.0,1006.9,75.0,50,0.9,328.0,6.8,128,0.0
2018/03/15,1007.4,1009.1,1006.2,79.0,55,1.0,1.0,9.2,8,5.0
2018/03/16,1008.8,1012.4,1004.2,81.0,63,2.0,1.0,10.1,28,0.0
2018/03/17,1011.2,1013.4,1007.6,80.0,71,2.6,30.0,10.4,22,0.0
2018/03/18,1009.1,1011.0,1007.5,83.0,65,1.1,84.0,6.4,346,0.0
2018/03/19,1005.3,1007.8,1001.6,78.0,56,1.2,183.0,7.2,266,0.0
2018/03/20,1005.6,1009.6,1002.3,90.0,82,1.7,39.0,11.5,300,31.5
,1010.3,--,--,68.0,--,2.4,28.0,--,--,0.0
2018/03/22,1010.3,1011.9,1008.4,57.0,41,2.8,91.0,10.1,35,0.0
2018/03/23,1011.8,1013.0,1010.3,49.0,25,2.2,6.0,8.2,349,0.0
2018/03/24,1012.4,1014.6,1010.3,47.0,18,1.3,86.0,5.6,268,0.0
2018/03/25,1012.1,1014.1,1010.5,62.0,45,1.1,294.0,6.0,289,0.0
2018/03/26,1010.8,1012.5,1009.5,72.0,60,1.3,73.0,7.2,303,0.0
2018/03/27,1009.2,1010.9,1007.8,78.0,67,1.6,26.0,9.5,25,0.0
2018/03/28,1007.2,1008.9,1005.4,80.0,61,1.8,16.0,8.6,359,0.0
2018/03/29,1006.4,1006.9,1004.6,75.0,25,1.1,80.0,4.1,255,0.0
2018/03/30,1006.5,1008.4,1004.8,59.0,39,2.6,57.0,13.3,31,0.0
2018/03/31,1005.5,1007.8,1002.6,51.0,36,2.3,43.0,9.4,13,0.0
2018/04/01,1005.6,1007.7,1004.3,63.0,54,1.4,97.0,5.8,307,0.0
2018/04/02,1005.9,1007.1,1004.8,76.0,66,1.4,87.0,7.1,265,0.0
2018/04/03,1006.8,1008.0,1005.5,75.0,59,1.4,281.0,8.2,258,0.0
2018/04/04,1006.0,1007.9,1004.5,72.0,50,1.2,45.0,6.0,323,0.0
2018/04/05,1004.8,1006.3,1003.4,73.0,60,1.4,299.0,6.3,302,0.0
2018/04/06,1009.1,1015.9,1003.4,75.0,56,3.0,42.0,15.0,30,0.0
2018/04/07,1015.7,1018.0,1013.6,59.0,34,3.3,56.0,13.2,78,2.0
2018/04/08,1012.1,1014.7,1010.3,51.0,30,2.0,32.0,7.9,275,0.0
2018/04/09,1010.7,1012.6,1008.7,68.0,47,1.3,320.0,6.0,305,0.0
2018/04/10,1007.9,1010.2,1005.7,60.0,25,1.3,31.0,6.0,264,0.0
2018/04/11,1005.1,1007.3,1003.0,75.0,63,1.1,103.0,6.2,259,0.0
2018/04/12,1004.5,1006.3,1002.8,81.0,67,1.4,236.0,8.3,226,5.0
