date,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/01/01,1000.4,1002.7,997.4,77,49,1.0,69,6.1,312,0.0
2018/01/02,999.8,1001.8,997.4,81,47,0.8,166,5.9,354,0.0
2018/01/03,999.8,1002.5,997.0,85,50,0.8,8,5.7,313,0.0
2018/01/04,998.5,1000.9,996.2,93,76,0.8,29,5.0,149,3.5
2018/01/05,996.8,999.2,994.9,94,84,1.3,6,6.1,44,1.0
2018/01/06,996.4,998.0,994.8,98,92,0.8,301,4.4,308,32.5
2018/01/07,995.6,997.4,994.2,98,92,0.7,61,5.0,41,7.0
2018/01/08,995.8,999.6,993.2,96,85,1.4,10,14.6,321,31.5
2018/01/09,1001.5,1004.6,999.0,99,84,1.6,46,9.9,14,38.5
2018/01/10,1004.4,1006.8,1001.8,79,52,1.3,31,7.9,34,2.0
2018/01/11,1005.4,1007.4,1003.1,70,43,1.0,76,6.9,30,0.0
2018/01/12,1006.4,1008.6,1003.6,72,32,1.4,63,8.0,26,0.0
2018/01/13,1005.7,1008.8,1003.0,74,35,0.9,162,6.9,306,0.0
2018/01/14,1002.7,1005.9,999.8,73,25,0.8,38,5.7,245,0.0
2018/01/15,999.2,1002.0,996.4,77,33,0.8,72,4.7,250,0.0
2018/01/16,995.8,998.0,993.3,66,12,0.7,54,4.4,306,0.0
2018/01/17,995.3,996.8,993.8,76,46,0.8,65,4.6,347,0.0
2018/01/18,997.2,999.3,995.4,90,73,0.6,177,3.9,345,0.0
2018/01/19,998.2,999.9,996.5,97,89,1.0,319,5.6,12,2.0
2018/01/20,997.1,999.2,995.5,94,86,0.8,72,4.1,308,0.0
2018/01/21,995.7,997.9,993.6,94,71,1.0,44,6.6,335,0.0
2018/01/22,994.3,996.2,990.8,85,54,1.6,271,7.5,261,2.0
2018/01/23,995.6,997.6,993.3,84,59,0.9,23,5.6,255,0.0
2018/01/24,995.9,997.7,993.3,81,49,0.9,61,4.9,338,0.0
2018/01/25,996.5,998.4,994.5,85,55,1.0,46,5.6,48,0.0
2018/01/26,997.1,999.3,994.9,82,58,1.3,42,6.3,30,0.0
2018/01/27,997.4,999.8,995.8,87,73,0.8,1,4.5,343,0.0
2018/01/28,995.2,996.8,992.9,95,72,1.4,22,6.0,7,1.5
2018/01/29,997.7,1000.6,994.0,96,79,1.6,43,7.4,57,2.5
2018/01/30,999.9,1002.5,997.7,97,91,1.3,11,7.3,87,1.5
2018/01/31,999.3,1000.8,996.8,94,73,1.5,295,7.8,20,0.5
2018/02/01,1000.7,1003.0,998.1,97,88,1.0,344,8.4,335,5.0
2018/02/02,1002.8,1004.7,1001.2,95,82,1.3,6,6.5,243,0.0
2018/02/03,1003.8,1005.3,1002.0,94,87,1.3,7,6.1,35,2.0
2018/02/04,1004.2,1005.8,1002.7,94,88,1.0,29,6.1,351,0.0
2018/02/05,1004.9,1007.1,1002.8,96,87,1.1,37,5.0,81,1.0
2018/02/06,1002.1,1005.2,999.5,84,57,1.2,8,5.5,36,0.0
2018/02/07,1000.4,1002.4,998.3,97,86,0.9,53,5.8,34,5.0
2018/02/08,998.3,999.6,996.1,99,99,0.9,54,4.9,306,5.0
2018/02/09,997.1,999.0,995.1,95,76,1.1,53,6.5,87,2.5
2018/02/10,997.9,1000.1,995.2,95,71,1.0,318,7.9,28,0.5
2018/02/11,1002.1,1005.5,999.8,93,81,1.4,27,7.9,4,3.5
2018/02/12,1005.5,1007.5,1003.3,83,67,0.9,34,4.6,49,0.0
2018/02/13,1004.2,1006.4,1001.5,78,51,0.7,36,6.1,241,0.0
2018/02/14,1000.8,1003.7,997.6,77,32,0.9,78,7.0,302,0.0
2018/02/15,998.0,1000.6,994.3,73,32,1.1,59,8.0,341,0.0
2018/02/16,996.2,997.7,994.0,83,50,1.0,64,6.9,346,0.0
2018/02/17,997.5,999.9,995.4,89,67,1.2,253,6.4,325,0.0
2018/02/18,999.2,1001.5,996.5,78,44,1.1,70,7.4,317,0.0
2018/02/19,997.7,1000.9,994.5,75,30,0.9,252,7.2,325,0.0
2018/02/20,996.0,998.4,993.6,84,54,1.2,316,7.1,290,0.0
2018/02/21,995.5,997.1,993.0,88,62,1.3,15,7.5,310,0.0
2018/02/22,998.1,1001.2,996.4,98,91,1.4,203,6.6,44,24.0
2018/02/23,999.8,1001.8,997.9,93,70,0.9,32,5.2,306,0.5
2018/02/24,1000.4,1003.7,998.4,88,53,1.0,28,5.3,24,0.0
2018/02/25,999.0,1000.6,997.1,89,61,1.2,61,7.4,259,0.0
2018/02/26,999.2,1000.9,997.3,86,56,1.1,263,5.5,297,0.0
2018/02/27,998.7,1001.4,996.5,90,65,1.0,28,5.2,310,0.0
2018/02/28,995.4,997.4,993.9,92,65,0.9,29,5.4,28,0.5
2018/03/01,993.9,995.8,991.8,80,37,0.9,300,6.3,252,0.0
2018/03/02,993.9,996.1,991.6,82,47,0.9,37,7.7,262,0.0
2018/03/03,993.2,994.9,991.3,85,63,0.9,268,6.0,351,0.0
2018/03/04,994.1,995.7,992.7,92,68,0.8,110,8.3,298,0.0
2018/03/05,994.8,996.7,993.2,86,58,1.3,13,8.1,339,0.0
2018/03/06,998.3,1000.2,995.8,89,73,0.9,27,4.3,61,0.0
2018/03/07,997.7,999.9,994.6,89,62,1.2,268,7.5,32,0.0
2018/03/08,998.5,1001.8,995.8,99,98,1.7,17,8.0,360,8.0
2018/03/09,1001.0,1003.0,999.5,85,63,1.1,67,6.4,9,0.0
2018/03/10,1002.1,1003.7,1000.1,75,41,1.0,41,6.3,249,0.0
2018/03/11,1002.4,1004.3,1000.8,76,39,1.0,80,6.4,289,0.0
2018/03/12,1000.4,1002.5,997.9,79,33,1.0,291,7.0,353,0.0
2018/03/13,998.8,1000.8,996.7,72,31,1.3,57,6.4,302,0.0
2018/03/14,997.1,999.0,995.4,74,46,0.9,62,7.1,234,0.0
2018/03/15,995.7,997.9,993.5,85,45,1.0,283,7.1,336,33.5
2018/03/16,996.2,998.6,993.3,88,59,1.3,59,7.3,286,0.0
2018/03/17,998.7,1000.5,996.4,89,59,1.2,5,6.8,239,0.0
2018/03/18,997.6,999.3,995.8,90,55,0.9,273,6.8,342,0.0
2018/03/19,994.0,996.8,990.7,82,58,0.9,274,5.8,252,3.5
2018/03/20,993.1,996.2,991.3,99,93,1.2,43,9.9,62,2.0
2018/03/21,996.6,998.6,995.1,84,62,1.5,28,7.5,31,0.0
2018/03/22,997.0,998.9,995.2,79,48,1.1,46,6.4,310,0.0
2018/03/23,999.6,1001.4,998.0,61,16,1.1,168,8.3,341,0.0
2018/03/24,1001.0,1003.4,998.6,61,27,1.1,38,7.6,333,0.0
2018/03/25,1000.9,1003.0,999.2,73,31,1.1,262,7.0,334,0.0
2018/03/26,999.2,1001.7,996.5,77,43,1.2,2,9.2,39,0.0
2018/03/27,997.0,999.0,994.6,82,49,1.2,54,8.2,26,0.0
2018/03/28,995.5,997.4,993.3,79,46,1.1,296,6.7,308,0.0
2018/03/29,995.3,997.1,993.6,82,54,1.0,55,7.1,310,0.0
2018/03/30,995.4,997.6,993.6,75,42,1.0,63,7.3,334,0.0
2018/03/31,994.7,997.0,992.3,81,54,1.1,33,7.2,264,0.0
2018/04/01,994.6,996.7,992.9,81,49,1.0,184,8.0,243,0.0
2018/04/02,995.1,996.7,993.5,81,47,0.9,289,7.1,337,0.0
2018/04/03,995.9,997.7,994.3,82,55,0.9,156,5.6,310,0.0
2018/04/04,994.9,997.0,993.0,80,52,1.0,316,6.9,10,0.0
2018/04/05,993.9,995.5,992.0,79,49,0.8,296,5.7,215,0.0
2018/04/06,995.6,1000.1,992.7,81,50,1.5,32,8.3,360,0.0
2018/04/07,1001.9,1003.7,999.6,73,61,1.0,23,5.8,22,0.0
2018/04/08,1001.1,1002.7,999.8,70,40,1.1,57,7.5,267,0.0
2018/04/09,999.8,1002.0,997.3,72,35,1.0,47,7.6,307,0.0
2018/04/10,997.1,999.3,994.5,70,36,1.0,27,7.8,328,0.0
2018/04/11,994.3,996.7,991.7,83,48,0.9,158,6.4,342,0.0
2018/04/12,993.8,995.5,992.1,87,63,1.1,16,8.6,267,0.0
2018/04/13,994.7,996.7,992.6,88,60,1.0,289,7.1,323,0.0
2018/04/14,993.4,995.7,991.3,83,53,1.0,64,8.5,259,0.0
2018/04/15,993.7,997.0,992.1,88,63,1.3,8,7.2,261,12.5
2018/04/16,996.0,998.1,994.2,89,67,1.2,296,5.1,49,7.0
2018/04/17,997.6,1000.1,995.5,93,73,1.3,25,5.8,46,15.0
2018/04/18,996.5,998.6,994.9,86,59,1.2,73,6.1,336,0.0
2018/04/19,996.1,997.7,995.1,85,60,1.0,81,5.3,153,0.0
2018/04/20,996.1,997.4,994.2,80,42,0.9,272,6.0,345,0.0
2018/04/21,995.3,996.8,993.6,82,50,1.0,328,6.4,286,0.0
2018/04/22,993.6,995.7,991.7,82,51,0.9,279,5.8,279,0.0
2018/04/23,991.4,993.0,988.9,87,49,1.1,24,11.9,161,5.5
2018/04/24,991.4,992.9,989.7,91,66,0.7,26,7.9,303,0.0
2018/04/25,993.0,994.6,991.4,85,67,0.9,57,5.4,315,0.0
