date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2018/01/01,1015.8,1018.0,1013.2,76.0,56.0,1.0,11.0,5.8,164,0.0,1015.1,1017.2,1012.2,75.0,50.0,1.0,326.0,4.2,279,0.0,1012.6,1014.7,1010.1,72.0,58.0,3.3,57.0,10.5,47,0.0,1012.7,1015.0,1010.0,67.0,55.0,2.2,46.0,10.6,41,0.0,1014.4,1016.6,1011.4,71.0,47.0,1.4,2.0,7.8,335,0.0,1020.7,1022.9,1018.6,76.0,61.0,3.8,27.0,10.4,26,0.0,1018.0,1020.4,1015.6,73.0,56.0,3.5,26.0,9.7,24,0.0,1021.5,1023.7,1019.8,98.0,87.0,1.8,254.0,5.3,274,4.5,1018.9,1021.1,1017.0,73.0,63.0,1.9,111.0,11.5,82,0.0,1014.0,1016.1,1011.1,77.0,52.0,1.7,344,6.5,307,0.0,1017.5,1020.0,1014.2,71.0,43.0,2.6,5.0,8.3,330,0.0,1016.6,1019.0,1013.5,74.0,44.0,1.8,359.0,7.5,314.0,0.0,998.9,1001.2,996.6,71.0,44.0,0.9,35.0,5.8,314,0.0,1009.4,1011.3,1006.9,72,61.0,2.1,105,8.6,94,0.0,1017.8,1019.9,1015.0,73.0,62.0,3.4,57.0,12.6,31.0,0.5,1013.8,1015.8,1011.8,77.0,66.0,2.0,83.0,11.0,57.0,0.0,1018.7,1020.8,1016.5,68.0,60.0,2.9,60.0,11.9,60,0.0,1012.7,1015.0,1010.0,67.0,55.0,2.2,46.0,10.6,41,0.0,1016.0,1018.2,1013.3,69.0,50.0,2.2,37.0,9.7,32,0.0,1000.4,1002.7,997.4,77.0,49.0,1.0,69.0,6.1,312.0,0.0
2018/01/02,1015.5,1017.5,1013.0,80.0,57.0,1.1,29.0,5.8,267,0.0,1014.8,1016.8,1012.3,79.0,53.0,0.9,274.0,5.1,309,0.0,0.0,0.0,1003.2561368209255,0.0,353.05833333333334,0.0,0.0,0.0,0,0.0,1011.2,1013.4,1008.6,68.0,47.0,1.2,79.0,5.4,349,0.0,1013.8,1015.6,1011.4,82.0,55.0,1.0,328.0,6.9,315,0.0,1020.2,1022.6,1017.9,89.0,74.0,3.2,37.0,8.0,12,0.5,1017.2,1019.4,1015.3,86.0,69.0,1.8,1.0,7.8,346,0.0,1019.9,1022.4,1017.3,91.0,67.0,1.2,253.0,6.1,116,4.5,1016.8,1019.3,1014.0,71.0,53.0,1.7,89.0,8.2,99,0.0,1013.7,1024.5,1011.3,82.0,52.0,1.6,239,6.9,286,0.0,1017.1,1019.4,1014.5,85.0,48.0,1.4,4.0,7.4,315,0.0,1016.2,1018.3,1013.7,88.0,59.0,1.5,359.0,6.0,306.0,0.0,998.3,1000.5,996.0,78.0,42.0,0.5,99.0,6.1,314,0.0,1007.2,1009.4,1004.6,69,51.0,2.3,113,7.9,106,0.0,1015.3,1017.9,1012.4,67.0,52.0,3.1,51.0,11.0,77.0,0.0,1011.7,1014.1,1009.1,75.0,59.0,2.0,82.0,12.1,127.0,0.0,1016.6,1019.0,1013.9,66.0,51.0,2.7,59.0,10.6,78,0.0,1011.2,1013.4,1008.6,68.0,47.0,1.2,79.0,5.4,349,0.0,1014.6,1016.9,1012.1,78.0,53.0,0.7,4.0,6.3,352,0.0,999.8,1001.8,997.4,81.0,47.0,0.8,166.0,5.9,354.0,0.0
2018/01/03,1015.5,1018.0,1012.8,80.0,51.0,1.1,2.0,5.9,231,0.0,1014.9,1017.0,1012.1,83.0,53.0,0.9,28.0,4.9,300,0.0,,,1003.2561368209255,6974.0,5249.0,,5875.0,,11191,,1011.2,1013.8,1009.0,79.0,63.0,0.9,289.0,5.6,295,0.0,1013.7,1016.2,1011.0,84.0,48.0,0.7,129.0,5.6,331,0.0,1019.1,1020.8,1016.9,84.0,65.0,3.9,120.0,7.9,219,0.0,1017.1,1019.7,1015.1,89.0,61.0,1.3,112.0,6.4,333,0.0,1018.5,1020.5,1016.2,83.0,66.0,1.8,109.0,9.0,112,0.0,1015.8,1017.8,1013.7,67.0,51.0,1.8,93.0,8.8,93,0.0,1013.8,1015.9,1011.1,87.0,55.0,1.3,348,6.5,252,0.0,1017.2,1019.5,1014.0,86.0,52.0,1.5,1.0,5.6,311,0.0,1016.2,1018.3,1013.5,89.0,57.0,1.2,6.0,5.3,286.0,0.0,998.3,1001.0,996.1,83.0,52.0,0.4,28.0,5.2,332,0.0,0.0,0.0,999.9983210208194,0,313.9987187700192,0.0,0,0.0,0,0.0,1014.6,1017.0,1012.2,67.0,52.0,2.7,60.0,11.0,56.0,0.5,1010.9,1013.0,1008.8,72.0,57.0,1.9,74.0,9.3,100.0,0.0,1015.8,1017.9,1013.6,64.0,50.0,2.5,57.0,8.7,65,0.0,1011.2,1013.8,1009.0,79.0,63.0,0.9,289.0,5.6,295,0.0,1014.6,1017.2,1012.5,85.0,69.0,0.7,137.0,5.1,321,0.0,999.8,1002.5,997.0,85.0,50.0,0.8,8.0,5.7,313.0,0.0
2018/01/04,1013.7,1016.0,1012.0,81.0,51.0,1.3,335.0,5.6,290,8.5,1013.2,1015.2,1011.4,87.0,61.0,1.1,11.0,6.3,360,9.0,1008.9,1010.8,1007.2,91.0,73.0,1.1,4.0,5.8,351,0.0,1010.2,1012.3,1008.1,89.0,77.0,1.2,330.0,6.9,331,0.5,1012.5,1014.9,1010.6,94.0,72.0,1.0,334.0,6.9,327,4.0,1015.8,1019.1,1013.1,88.0,67.0,3.7,204.0,8.2,233,0.5,1016.0,1018.4,1014.3,95.0,87.0,2.1,16.0,11.0,6,3.5,1015.2,1017.8,1012.1,86.0,58.0,1.1,241.0,3.8,255,0.5,1013.5,1015.6,1011.1,77.0,59.0,1.0,95.0,27.0,209,0.0,1012.0,1014.2,1010.2,88.0,61.0,1.4,355,7.2,316,11.0,1015.7,1017.7,1014.0,93.0,64.0,1.6,341.0,6.9,1,12.5,1014.7,1016.6,1013.0,96.0,67.0,1.4,12.0,7.7,11.0,14.5,997.1,999.5,995.2,91.0,67.0,0.6,307.0,5.9,307,3.5,1005.6,1007.6,1003.6,83,69.0,0.4,112,5.2,91,0.0,1013.2,1015.2,1010.9,81.0,64.0,1.1,268.0,7.1,61.0,0.5,1008.7,1010.6,1005.8,82.0,61.0,0.8,253.0,16.5,142.0,0.0,1013.6,1015.4,1011.3,74.0,57.0,1.8,59.0,7.4,257,0.0,1010.2,1012.3,1008.1,89.0,77.0,1.2,330.0,6.9,331,0.5,1013.6,1015.8,1011.3,92.0,83.0,1.4,17.0,7.3,40,0.5,998.5,1000.9,996.2,93.0,76.0,0.8,29.0,5.0,149.0,3.5
2018/01/05,1011.8,1014.0,1009.7,93.0,74.0,0.9,4.0,4.1,17,8.0,1011.3,1013.2,1009.1,92.0,77.0,1.1,328.0,5.2,353,6.5,1009.6,1011.7,1007.8,93.0,88.0,2.7,40.0,10.0,52,3.5,1010.1,1012.5,1008.5,89.0,79.0,2.2,27.0,12.1,25,1.5,1010.8,1012.9,1008.9,87.0,73.0,1.5,345.0,7.0,338,1.0,1014.9,1018.1,1012.2,90.0,76.0,5.8,26.0,16.6,29,0.5,1014.6,1016.9,1012.6,89.0,77.0,3.6,23.0,12.3,24,0.0,1015.8,1018.8,1012.5,91.0,75.0,1.3,14.0,5.6,32,5.0,1014.6,1016.4,1012.3,89.0,79.0,1.1,87.0,9.3,69,1.0,1010.1,1012.0,1007.9,95.0,81.0,1.9,1,7.6,337,7.5,1013.8,1015.7,1011.7,93.0,80.0,2.8,5.0,7.9,13,3.0,1012.9,1014.7,1010.8,97.0,82.0,1.9,3.0,8.3,355.0,3.5,995.6,997.9,993.8,91.0,79.0,0.8,6.0,6.8,311,1.0,1006.3,1008.4,1004.5,89,82.0,0.6,116,7.1,98,2.0,1014.3,1016.1,1012.1,90.0,80.0,1.5,347.0,9.3,38.0,0.0,1009.6,1011.3,1006.9,93.0,86.0,1.1,75.0,9.9,52.0,0.0,1014.6,1016.3,1012.3,83.0,75.0,2.0,60.0,9.8,64,2.0,1010.1,1012.5,1008.5,89.0,79.0,2.2,27.0,12.1,25,1.5,1013.3,1015.6,1011.9,88.0,80.0,2.8,31.0,10.8,40,0.5,996.8,999.2,994.9,94.0,84.0,1.3,6.0,6.1,44.0,1.0
2018/01/06,1011.8,1013.3,1010.2,94.0,79.0,1.1,269.0,4.1,262,0.5,1011.3,1012.8,1009.6,95.0,85.0,0.9,324.0,4.2,345,7.5,1008.0,1009.5,1005.7,91.0,80.0,2.9,49.0,11.5,74,40.5,1008.5,1009.8,1006.5,87.0,75.0,1.8,48.0,8.8,32,32.0,1010.5,1012.1,1008.7,94.0,76.0,0.7,339.0,4.4,30,20.0,1016.5,1018.9,1014.3,96.0,86.0,2.7,202.0,5.7,214,22.0,1013.8,1015.4,1012.4,88.0,76.0,2.6,22.0,8.5,343,0.0,1016.6,1019.0,1014.4,99.0,99.0,1.2,82.0,5.3,80,70.0,1014.0,1016.2,1008.3,92.0,88.0,2.1,86.0,10.4,75,27.0,1010.2,1011.6,1008.4,99.0,92.0,1.5,360,7.5,348,7.5,1013.8,1015.3,1012.2,99.0,98.0,2.0,351.0,6.4,11,5.0,1012.8,1014.3,1011.2,100.0,99.0,1.5,5.0,6.0,355.0,6.0,994.9,996.7,993.5,91.0,77.0,0.4,316.0,5.0,17,16.5,1004.6,1006.0,1002.1,90,83.0,2.3,114,8.1,78,24.5,1013.2,1014.9,1010.6,90.0,80.0,3.3,42.0,9.9,24.0,0.5,1009.0,1011.1,1006.2,97.0,94.0,2.0,83.0,9.3,64.0,26.5,1014.0,1016.1,1011.4,86.0,83.0,2.7,60.0,11.4,52,28.5,1008.5,1009.8,1006.5,87.0,75.0,1.8,48.0,8.8,32,32.0,1011.7,1013.1,1010.0,88.0,76.0,1.7,20.0,7.5,38,28.5,996.4,998.0,994.8,98.0,92.0,0.8,301.0,4.4,308.0,32.5
2018/01/07,1010.9,1012.7,1008.8,89.0,62.0,1.1,139.0,5.6,26,0.0,1010.4,1012.1,1008.4,86.0,68.0,1.1,356.0,5.0,303,0.0,1007.2,1010.1,1004.2,93.0,84.0,2.7,101.0,12.1,123,67.5,1008.0,1011.0,1005.0,89.0,80.0,2.3,87.0,9.5,104,56.0,1009.6,1011.4,1008.0,93.0,76.0,1.0,1.0,8.8,19,10.5,1016.1,1018.2,1014.2,99.0,94.0,3.6,222.0,11.6,25,29.5,1013.1,1015.3,1011.2,89.0,74.0,2.7,21.0,12.0,54,0.0,1015.6,1018.8,1013.2,99.0,99.0,1.1,254.0,5.7,117,82.0,1013.0,1016.1,1006.9,94.0,80.0,1.0,86.0,7.7,66,70.5,1009.3,1010.9,1007.3,91.0,70.0,1.6,1,6.8,355,0.0,1012.7,1014.6,1010.9,93.0,73.0,2.3,15.0,10.3,23,1.0,1011.7,1013.6,1010.0,93.0,69.0,1.6,355.0,9.6,354.0,1.0,994.2,996.0,992.5,94.0,75.0,0.6,41.0,7.9,25,15.0,1004.1,1007.5,1001.2,93,88.0,0.9,112,5.7,109,80.0,1012.3,1015.5,1009.1,93.0,79.0,1.9,31.0,7.7,51.0,1.5,1007.9,1011.1,1004.4,94.0,73.0,0.9,79.0,11.0,84.0,66.5,1012.8,1035.3,1009.5,87.0,72.0,1.1,56.0,8.0,59,67.5,1008.0,1011.0,1005.0,89.0,80.0,2.3,87.0,9.5,104,56.0,1011.3,1014.1,1008.4,93.0,87.0,0.9,102.0,8.1,41,43.5,995.6,997.4,994.2,98.0,92.0,0.7,61.0,5.0,41.0,7.0
2018/01/08,1010.5,1012.7,1008.5,85.0,67.0,1.4,6.0,7.4,297,0.0,1009.9,1012.2,1007.7,82.0,66.0,1.4,3.0,8.2,351,0.0,1006.9,1013.5,1003.4,95.0,91.0,2.5,28.0,10.9,71,116.0,1007.8,1014.6,1004.7,93.0,86.0,2.0,23.0,8.9,33,108.5,1009.4,1013.6,1007.1,96.0,68.0,1.2,356.0,11.1,332,16.5,1012.7,1017.2,1009.8,94.0,80.0,4.8,25.0,17.9,39,6.0,1012.9,1017.9,1010.2,95.0,87.0,2.0,37.0,13.1,3,13.0,1013.0,1018.9,1009.3,99.0,99.0,1.8,38.0,10.7,46,11.5,1011.8,1018.3,1005.4,93.0,78.0,0.7,87.0,7.7,98,67.5,1008.9,1011.2,1006.6,87.0,69.0,2.4,359,11.4,4,0.5,1012.4,1015.2,1010.4,89.0,66.0,2.6,164.0,10.9,2,4.5,1011.4,1014.1,1009.5,92.0,68.0,2.0,41.0,11.2,350.0,5.5,994.5,998.9,991.4,98.0,86.0,0.7,31.0,9.1,267,32.0,1003.7,1010.2,1000.4,94,90.0,0.1,110,4.4,80,102.0,1011.6,1018.3,1008.3,96.0,92.0,1.1,6.0,8.2,90.0,2.0,1006.8,1013.4,1003.5,96.0,80.0,0.6,87.0,8.2,62.0,63.0,1011.7,1018.3,1008.5,87.0,80.0,1.1,56.0,7.7,67,73.5,1007.8,1014.6,1004.7,93.0,86.0,2.0,23.0,8.9,33,108.5,1011.1,1017.6,1007.9,94.0,86.0,1.7,164.0,10.5,42,85.0,995.8,999.6,993.2,96.0,85.0,1.4,10.0,14.6,321.0,31.5
2018/01/09,1016.1,1019.5,1012.5,91.0,77.0,1.5,269.0,9.2,342,2.0,1015.7,1018.8,1011.9,91.0,72.0,1.4,330.0,9.4,352,0.5,1015.1,1017.2,1012.3,84.0,66.0,2.1,35.0,8.2,26,16.0,1015.7,1018.3,1012.7,81.0,64.0,2.0,34.0,10.2,27,22.0,1015.7,1018.7,1012.8,94.0,70.0,2.1,4.0,10.8,20,27.0,1020.1,1023.3,1016.5,87.0,72.0,5.7,18.0,16.4,41,15.0,1019.7,1022.3,1016.5,84.0,56.0,5.1,24.0,12.8,20,16.5,1021.4,1024.7,1018.0,90.0,62.0,1.2,2.0,6.0,56,5.5,1020.4,1022.8,1014.2,81.0,59.0,0.6,85.0,7.7,91,15.5,1014.5,1017.5,1010.8,94.0,71.0,2.7,356,10.7,16,0.5,1018.7,1021.8,1014.7,99.0,87.0,4.0,6.0,15.5,29,4.5,1017.7,1021.0,1013.7,100.0,92.0,2.6,360.0,11.7,351.0,3.5,1000.1,1002.6,997.6,94.0,78.0,1.3,7.0,9.7,323,25.5,1011.8,1014.0,1009.1,87,71.0,0.3,128,4.6,130,20.5,1020.0,1022.4,1017.0,84.0,63.0,1.1,78.0,8.2,297.0,5.5,1015.0,1017.3,1011.9,83.0,60.0,0.5,90.0,7.1,126.0,16.5,1020.2,1022.4,1017.2,73.0,55.0,1.3,44.0,7.6,67,17.0,1015.7,1018.3,1012.7,81.0,64.0,2.0,34.0,10.2,27,22.0,1019.0,1021.5,1016.0,86.0,71.0,2.3,45.0,9.7,13,19.5,1001.5,1004.6,999.0,99.0,84.0,1.6,46.0,9.9,14.0,38.5
2018/01/10,1019.6,1022.1,1017.3,86.0,64.0,1.2,228.0,4.7,248,4.0,1019.1,1021.6,1016.5,78.0,60.0,1.2,343.0,5.4,4,2.5,1018.0,1020.0,1016.4,64.0,41.0,2.1,34.0,10.6,26,0.0,1018.5,1020.8,1016.6,54.0,39.0,2.8,30.0,11.5,25,0.5,1018.6,1020.9,1016.2,56.0,42.0,1.9,1.0,8.5,333,0.5,1023.7,1025.5,1021.6,76.0,51.0,3.9,217.0,9.2,55,2.0,1022.4,1025.0,1020.0,56.0,46.0,4.8,25.0,12.4,13,0.0,0.0,0.0,1010.314364640884,0.0,74.57265481299817,0.0,0.0,0.0,0,0.0,1023.4,1025.3,1020.5,63.0,32.0,0.6,6.0,8.2,63,0.0,1017.8,1020.2,1015.3,80.0,61.0,2.3,358,9.0,7,2.5,1022.0,1024.4,1019.2,68.0,52.0,3.7,1.0,9.7,10,1.0,1021.0,1023.6,1018.1,57.0,44.0,2.4,1.0,8.7,68.0,0.5,1002.7,1005.2,1000.7,60.0,41.0,1.3,32.0,8.4,319,1.0,1014.7,1016.7,1012.9,65,35.0,0.2,124,4.8,126,0.0,1022.8,1025.0,1020.7,65.0,32.0,1.3,1.0,8.2,6.0,0.0,1017.9,1019.9,1015.8,63.0,35.0,0.5,30.0,9.3,85.0,0.0,1023.1,1025.0,1021.2,56.0,31.0,1.1,8.0,8.5,68,0.0,1018.5,1020.8,1016.6,54.0,39.0,2.8,30.0,11.5,25,0.5,1021.6,1023.8,1019.9,58.0,41.0,3.3,32.0,11.2,42,0.0,1004.4,1006.8,1001.8,79.0,52.0,1.3,31.0,7.9,34.0,2.0
