"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1011.1","1012.7","2019/03/01 08:31:00","1009.6","2019/03/01 14:54:00","22.5","27.1","2019/03/01 12:25:00","19.2","2019/03/01 06:45:00","81","63","2019/03/01 12:25:00","2.1","2","7.5","276","2019/03/01 12:32:00","0.0"
"02","1008.2","1011.5","2019/03/02 00:01:00","1005.8","2019/03/02 15:55:00","23.5","28.0","2019/03/02 11:42:00","18.9","2019/03/02 04:05:00","80","58","2019/03/02 11:42:00","1.8","217","7.5","231","2019/03/02 15:43:00","0.0"
"03","1005.9","1008.1","2019/03/03 23:51:00","1004.3","2019/03/03 04:49:00","23.9","28.6","2019/03/03 12:11:00","21.2","2019/03/03 04:21:00","71","56","2019/03/03 10:22:00","1.7","112","10.0","11","2019/03/03 14:13:00","0.0"
"04","1009.2","1011.1","2019/03/04 20:14:00","1006.7","2019/03/04 03:24:00","22.6","27.0","2019/03/04 13:52:00","18.4","2019/03/04 05:49:00","75","53","2019/03/04 13:52:00","1.7","4","7.7","252","2019/03/04 15:44:00","0.0"
"05","1008.0","1010.8","2019/03/05 07:21:00","1005.2","2019/03/05 15:14:00","25.1","31.3","2019/03/05 12:31:00","19.2","2019/03/05 23:45:00","64","34","2019/03/05 12:31:00","2.8","351","10.0","151","2019/03/05 18:35:00","2.0"
"06","1008.5","1011.1","2019/03/06 21:59:00","1006.6","2019/03/06 14:37:00","22.8","28.5","2019/03/06 11:13:00","19.4","2019/03/06 03:41:00","81","54","2019/03/06 11:13:00","2.3","351","8.9","285","2019/03/06 14:54:00","1.5"
"07","1010.5","1012.8","2019/03/07 23:43:00","1008.8","2019/03/07 04:23:00","19.0","21.4","2019/03/07 09:42:00","15.9","2019/03/07 23:51:00","90","79","2019/03/07 13:11:00","2.2","337","8.2","335","2019/03/07 14:26:00","0.5"
"08","1011.3","1013.8","2019/03/08 10:41:00","1009.5","2019/03/08 15:02:00","18.3","25.2","2019/03/08 15:25:00","15.1","2019/03/08 04:05:00","90","63","2019/03/08 15:31:00","1.6","5","7.6","11","2019/03/08 12:11:00","0.5"
"09","1007.0","1010.2","2019/03/09 00:01:00","1003.8","2019/03/09 14:58:00","23.0","27.9","2019/03/09 12:11:00","18.9","2019/03/09 00:25:00","84","61","2019/03/09 12:33:00","1.4","96","10.7","236","2019/03/09 17:22:00","0.5"
