"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1016.0","1017.5","2019/04/01 08:43:00","1014.2","2019/04/01 01:17:00","20.4","22.9","2019/04/01 11:33:00","18.9","2019/04/01 05:22:00","74","63","2019/04/01 11:06:00","3.5","352","8.5","327","2019/04/01 11:13:00","0.0"
"02","1014.8","1017.1","2019/04/02 08:13:00","1012.1","2019/04/02 15:22:00","22.6","28.4","2019/04/02 14:43:00","18.3","2019/04/02 04:41:00","76","47","2019/04/02 13:33:00","2.3","6","7.5","292","2019/04/02 14:58:00","0.0"
"03","1013.7","1016.3","2019/04/03 08:42:00","1011.0","2019/04/03 15:26:00","23.0","28.4","2019/04/03 13:53:00","20.4","2019/04/03 06:45:00","82","51","2019/04/03 13:25:00","3.9","354","11.3","1","2019/04/03 11:55:00","0.0"
"04","1012.7","1014.4","2019/04/04 08:53:00","1010.2","2019/04/04 15:21:00","23.2","27.5","2019/04/04 14:01:00","20.5","2019/04/04 06:11:00","84","60","2019/04/04 11:12:00","2.8","2","9.5","300","2019/04/04 12:45:00","0.0"
"05","1010.2","1012.6","2019/04/05 00:01:00","1007.9","2019/04/05 15:21:00","23.7","27.6","2019/04/05 14:55:00","20.9","2019/04/05 05:01:00","84","54","2019/04/05 14:43:00","2.6","1","9.3","335","2019/04/05 11:05:00","0.0"
"06","1010.4","1011.9","2019/04/06 09:03:00","1008.5","2019/04/06 16:01:00","24.8","27.4","2019/04/06 14:47:00","22.4","2019/04/06 03:04:00","76","58","2019/04/06 16:23:00","1.5","324","7.1","282","2019/04/06 13:38:00","0.0"
"07","1009.9","1011.5","2019/04/07 07:51:00","1008.3","2019/04/07 15:41:00","25.9","29.2","2019/04/07 13:04:00","23.3","2019/04/07 06:31:00","75","54","2019/04/07 14:44:00","1.7","138","7.8","317","2019/04/07 15:09:00","0.0"
"08","1009.8","1011.3","2019/04/08 10:18:00","1008.5","2019/04/08 03:36:00","26.6","29.3","2019/04/08 12:33:00","23.8","2019/04/08 05:12:00","77","56","2019/04/08 10:18:00","1.7","239","7.8","242","2019/04/08 13:15:00","0.0"
"09","1008.8","1010.5","2019/04/09 00:01:00","1006.8","2019/04/09 15:12:00","27.5","30.8","2019/04/09 11:53:00","24.4","2019/04/09 05:42:00","79","56","2019/04/09 10:21:00","1.9","192","10.5","172","2019/04/09 13:18:00","0.0"
"10","1008.6","1010.1","2019/04/10 09:33:00","1006.4","2019/04/10 15:41:00","27.0","29.5","2019/04/10 13:51:00","25.5","2019/04/10 05:01:00","84","67","2019/04/10 11:54:00","1.7","249","8.0","286","2019/04/10 13:37:00","0.0"
"11","1008.1","1010.1","2019/04/11 20:02:00","1006.4","2019/04/11 14:42:00","26.4","30.1","2019/04/11 13:53:00","22.5","2019/04/11 23:51:00","79","56","2019/04/11 09:42:00","2.3","2","8.2","351","2019/04/11 19:08:00","0.0"
"12","1011.0","1013.9","2019/04/12 21:52:00","1009.0","2019/04/12 02:14:00","24.0","28.7","2019/04/12 12:48:00","20.8","2019/04/12 06:19:00","72","54","2019/04/12 12:48:00","3.1","308","9.6","332","2019/04/12 16:02:00","0.0"
"13","1011.5","1013.5","2019/04/13 09:21:00","1009.8","2019/04/13 02:04:00","25.0","30.3","2019/04/13 13:42:00","21.6","2019/04/13 06:01:00","73","43","2019/04/13 13:42:00","2.4","264","8.8","301","2019/04/13 14:28:00","0.0"
"14","1010.5","1011.8","2019/04/14 09:44:00","1008.7","2019/04/14 16:31:00","25.8","30.2","2019/04/14 13:02:00","22.4","2019/04/14 05:54:00","77","50","2019/04/14 13:02:00","3.0","298","9.6","309","2019/04/14 13:24:00","0.0"
"15","1010.5","1012.2","2019/04/15 22:04:00","1008.7","2019/04/15 16:22:00","23.9","27.7","2019/04/15 14:41:00","21.4","2019/04/15 06:22:00","76","51","2019/04/15 15:02:00","2.4","348","6.2","13","2019/04/15 00:23:00","0.0"
"16","1009.5","1011.6","2019/04/16 08:01:00","1007.4","2019/04/16 17:13:00","22.6","25.0","2019/04/16 14:33:00","20.6","2019/04/16 07:21:00","92","86","2019/04/16 14:33:00","2.2","359","6.9","339","2019/04/16 14:36:00","8.0"
"17","1008.6","1010.2","2019/04/17 09:14:00","1006.9","2019/04/17 15:44:00","24.2","28.8","2019/04/17 12:11:00","21.2","2019/04/17 02:41:00","75","57","2019/04/17 12:11:00","2.6","1","9.0","293","2019/04/17 15:25:00","0.0"
"18","1008.4","1010.2","2019/04/18 09:12:00","1007.0","2019/04/18 16:42:00","26.5","30.4","2019/04/18 14:11:00","23.1","2019/04/18 05:43:00","67","46","2019/04/18 14:11:00","1.6","4","7.1","286","2019/04/18 15:23:00","0.0"
"19","1007.2","1009.2","2019/04/19 21:41:00","1004.1","2019/04/19 15:58:00","25.3","31.5","2019/04/19 11:51:00","22.1","2019/04/19 04:11:00","80","48","2019/04/19 11:02:00","2.2","36","16.2","266","2019/04/19 14:40:00","75.5"
"20","1006.0","1007.8","2019/04/20 00:01:00","1003.8","2019/04/20 16:03:00","27.6","32.8","2019/04/20 12:32:00","23.1","2019/04/20 00:01:00","68","37","2019/04/20 12:11:00","1.6","248","5.7","278","2019/04/20 12:54:00","0.0"
"21","1006.7","1008.4","2019/04/21 09:21:00","1004.6","2019/04/21 03:38:00","26.8","30.8","2019/04/21 12:42:00","24.3","2019/04/21 08:21:00","79","55","2019/04/21 12:42:00","1.6","45","6.3","193","2019/04/21 17:17:00","16.0"
"22","1007.2","1009.7","2019/04/22 20:53:00","1005.3","2019/04/22 15:39:00","27.9","30.8","2019/04/22 13:13:00","25.5","2019/04/22 05:24:00","83","64","2019/04/22 13:13:00","2.0","94","7.7","249","2019/04/22 14:34:00","0.0"
"23","1007.7","1009.4","2019/04/23 08:11:00","1004.5","2019/04/23 02:07:00","28.2","30.6","2019/04/23 13:11:00","25.9","2019/04/23 05:53:00","80","64","2019/04/23 12:45:00","1.9","278","6.7","284","2019/04/23 13:50:00","0.0"
"24","1007.5","1009.7","2019/04/24 10:52:00","1006.0","2019/04/24 02:52:00","28.2","30.7","2019/04/24 11:54:00","26.7","2019/04/24 04:53:00","76","61","2019/04/24 10:15:00","1.8","181","7.6","284","2019/04/24 14:09:00","0.0"
