"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1013.8","1015.8","2018/01/01 09:04:00","1011.8","2018/01/01 15:41:00","16.3","18.9","2018/01/01 12:41:00","14.5","2018/01/01 00:02:00","77","66","2018/01/01 12:45:00","2.0","83","11.0","57","2018/01/01 11:02:00","0.0"
"02","1011.7","1014.1","2018/01/02 08:42:00","1009.1","2018/01/02 14:43:00","19.5","22.5","2018/01/02 13:31:00","16.7","2018/01/02 01:16:00","75","59","2018/01/02 15:01:00","2.0","82","12.1","127","2018/01/02 12:36:00","0.0"
"03","1010.9","1013.0","2018/01/03 08:55:00","1008.8","2018/01/03 15:14:00","20.8","24.1","2018/01/03 11:01:00","19.1","2018/01/03 03:31:00","72","57","2018/01/03 11:11:00","1.9","74","9.3","100","2018/01/03 15:54:00","0.0"
"04","1008.7","1010.6","2018/01/04 00:11:00","1005.8","2018/01/04 14:41:00","20.1","23.9","2018/01/04 12:52:00","17.0","2018/01/04 23:51:00","82","61","2018/01/04 12:53:00","0.8","253","16.5","142","2018/01/04 14:09:00","0.0"
"05","1009.6","1011.3","2018/01/05 09:41:00","1006.9","2018/01/05 00:01:00","16.4","17.6","2018/01/05 00:02:00","15.1","2018/01/05 20:31:00","93","86","2018/01/05 13:43:00","1.1","75","9.9","52","2018/01/05 22:34:00","0.0"
"06","1009.0","1011.1","2018/01/06 09:21:00","1006.2","2018/01/06 13:52:00","16.2","17.6","2018/01/06 22:01:00","14.9","2018/01/06 00:02:00","97","94","2018/01/06 05:21:00","2.0","83","9.3","64","2018/01/06 07:01:00","26.5"
"07","1007.9","1011.1","2018/01/07 09:21:00","1004.4","2018/01/07 23:51:00","17.7","20.5","2018/01/07 23:01:00","16.0","2018/01/07 16:40:00","94","73","2018/01/07 23:01:00","0.9","79","11.0","84","2018/01/07 17:36:00","66.5"
"08","1006.8","1013.4","2018/01/08 23:41:00","1003.5","2018/01/08 01:21:00","17.1","20.0","2018/01/08 14:11:00","12.1","2018/01/08 23:51:00","96","80","2018/01/08 00:01:00","0.6","87","8.2","62","2018/01/08 18:09:00","63.0"
"09","1015.0","1017.3","2018/01/09 21:41:00","1011.9","2018/01/09 00:02:00","11.1","12.9","2018/01/09 12:42:00","9.8","2018/01/09 07:21:00","83","60","2018/01/09 14:02:00","0.5","90","7.1","126","2018/01/09 00:16:00","16.5"
"10","1017.9","1019.9","2018/01/10 09:12:00","1015.8","2018/01/10 13:51:00","11.5","15.2","2018/01/10 11:11:00","9.5","2018/01/10 06:11:00","63","35","2018/01/10 13:21:00","0.5","30","9.3","85","2018/01/10 13:21:00","0.0"
"11","1019.3","1022.3","2018/01/11 22:01:00","1016.9","2018/01/11 13:53:00","11.7","14.6","2018/01/11 09:11:00","9.7","2018/01/11 07:01:00","56","43","2018/01/11 10:01:00","0.5","16","8.2","110","2018/01/11 14:15:00","0.0"
"12","1021.4","1022.9","2018/01/12 10:02:00","1019.1","2018/01/12 14:11:00","10.8","13.2","2018/01/12 11:46:00","8.6","2018/01/12 04:31:00","53","42","2018/01/12 08:43:00","0.6","70","6.6","46","2018/01/12 09:19:00","0.0"
"13","1019.2","1021.6","2018/01/13 08:26:00","1016.9","2018/01/13 16:21:00","12.4","14.8","2018/01/13 11:31:00","9.9","2018/01/13 00:11:00","58","45","2018/01/13 10:13:00","1.4","70","10.4","78","2018/01/13 11:45:00","0.0"
"14","1013.8","1017.9","2018/01/14 00:01:00","1010.7","2018/01/14 14:32:00","16.0","20.9","2018/01/14 13:32:00","12.3","2018/01/14 03:05:00","72","54","2018/01/14 14:36:00","1.0","82","7.1","87","2018/01/14 11:43:00","0.0"
"15","1009.4","1012.5","2018/01/15 08:41:00","1006.9","2018/01/15 14:01:00","18.6","23.2","2018/01/15 13:41:00","14.0","2018/01/15 06:52:00","69","47","2018/01/15 13:41:00","1.0","75","9.9","116","2018/01/15 16:37:00","0.0"
