"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1008.4","1010.2","2018/06/01 22:22:00","1006.5","2018/06/01 15:01:00","29.5","35.2","2018/06/01 12:01:00","25.2","2018/06/01 23:51:00","73","45","2018/06/01 11:58:00","2.7","356","9.0","336","2018/06/01 16:04:00","0.0"
"02","1008.5","1009.8","2018/06/02 00:01:00","1006.7","2018/06/02 16:31:00","28.5","34.7","2018/06/02 13:12:00","24.0","2018/06/02 04:23:00","71","50","2018/06/02 13:11:00","2.2","16","7.1","344","2018/06/02 14:34:00","0.0"
"03","1007.1","1009.2","2018/06/03 00:01:00","1004.5","2018/06/03 15:52:00","29.4","35.2","2018/06/03 11:55:00","24.2","2018/06/03 04:51:00","69","46","2018/06/03 11:34:00","1.9","1","8.0","294","2018/06/03 14:20:00","0.0"
"04","1007.3","1009.3","2018/06/04 22:11:00","1005.4","2018/06/04 14:13:00","29.3","36.0","2018/06/04 11:52:00","25.2","2018/06/04 19:23:00","76","46","2018/06/04 11:52:00","1.6","277","8.3","313","2018/06/04 14:00:00","2.0"
"05","1007.8","1009.4","2018/06/05 21:51:00","1006.0","2018/06/05 14:27:00","30.0","36.1","2018/06/05 13:03:00","25.0","2018/06/05 04:43:00","72","44","2018/06/05 14:50:00","1.9","4","8.4","253","2018/06/05 15:30:00","0.0"
"06","1007.0","1008.3","2018/06/06 00:01:00","1005.0","2018/06/06 16:14:00","29.5","36.1","2018/06/06 11:11:00","25.5","2018/06/06 05:12:00","76","44","2018/06/06 10:42:00","1.4","7","7.7","230","2018/06/06 12:11:00","1.0"
"07","1005.5","1006.9","2018/06/07 00:01:00","1003.2","2018/06/07 15:11:00","29.1","35.6","2018/06/07 11:04:00","25.5","2018/06/07 05:39:00","79","52","2018/06/07 10:56:00","1.6","95","7.1","318","2018/06/07 13:42:00","0.0"
"08","1001.9","1005.0","2018/06/08 00:01:00","999.5","2018/06/08 19:13:00","29.3","35.5","2018/06/08 12:31:00","24.0","2018/06/08 04:31:00","75","50","2018/06/08 14:51:00","1.8","318","7.7","245","2018/06/08 13:20:00","0.0"
"09","999.2","1000.4","2018/06/09 00:01:00","996.7","2018/06/09 15:04:00","30.3","36.0","2018/06/09 12:39:00","26.1","2018/06/09 04:44:00","74","45","2018/06/09 14:31:00","1.8","136","7.8","321","2018/06/09 13:26:00","0.0"
"10","998.6","999.9","2018/06/10 00:01:00","996.6","2018/06/10 15:31:00","30.6","35.2","2018/06/10 09:31:00","26.2","2018/06/10 05:17:00","71","50","2018/06/10 09:31:00","2.5","124","9.6","268","2018/06/10 14:39:00","0.0"
"11","999.6","1002.6","2018/06/11 21:51:00","997.3","2018/06/11 02:38:00","28.1","32.3","2018/06/11 14:31:00","26.2","2018/06/11 00:31:00","87","65","2018/06/11 15:23:00","2.3","165","8.2","12","2018/06/11 09:54:00","26.5"
"12","1001.7","1003.6","2018/06/12 09:11:00","1000.2","2018/06/12 16:01:00","28.8","33.8","2018/06/12 12:09:00","25.5","2018/06/12 04:21:00","75","53","2018/06/12 12:02:00","1.7","4","9.0","259","2018/06/12 14:46:00","0.0"
"13","998.1","1000.9","2018/06/13 00:01:00","995.7","2018/06/13 15:11:00","29.5","35.0","2018/06/13 14:41:00","24.7","2018/06/13 04:53:00","69","40","2018/06/13 15:02:00","2.3","329","8.9","286","2018/06/13 14:11:00","0.0"
"14","994.8","997.1","2018/06/14 00:01:00","993.3","2018/06/14 16:12:00","27.5","32.2","2018/06/14 08:51:00","24.3","2018/06/14 22:13:00","87","61","2018/06/14 08:51:00","2.6","145","9.7","141","2018/06/14 10:15:00","64.5"
"15","996.5","1001.2","2018/06/15 22:34:00","992.4","2018/06/15 03:01:00","26.7","29.3","2018/06/15 13:11:00","25.0","2018/06/15 08:38:00","87","72","2018/06/15 17:20:00","3.1","19","12.8","137","2018/06/15 00:26:00","24.0"
"16","1002.2","1004.0","2018/06/16 21:53:00","1000.0","2018/06/16 02:42:00","26.4","31.1","2018/06/16 10:13:00","24.6","2018/06/16 19:20:00","89","67","2018/06/16 10:13:00","1.9","39","9.8","244","2018/06/16 15:15:00","51.0"
"17","1003.3","1004.7","2018/06/17 23:51:00","1002.2","2018/06/17 01:52:00","26.3","30.0","2018/06/17 10:21:00","24.5","2018/06/17 19:21:00","94","75","2018/06/17 10:45:00","2.8","143","12.3","181","2018/06/17 23:47:00","26.0"
"18","1003.7","1005.6","2018/06/18 21:44:00","1002.2","2018/06/18 13:32:00","26.1","28.8","2018/06/18 15:23:00","24.5","2018/06/18 02:47:00","94","82","2018/06/18 15:23:00","3.9","154","12.6","190","2018/06/18 16:02:00","40.5"
"19","1006.0","1008.2","2018/06/19 21:27:00","1002.3","2018/06/19 02:34:00","24.9","26.6","2018/06/19 10:51:00","24.0","2018/06/19 03:46:00","98","90","2018/06/19 00:02:00","2.6","145","12.2","245","2018/06/19 02:43:00","105.0"
"20","1006.9","1008.6","2018/06/20 09:36:00","1005.5","2018/06/20 15:42:00","25.3","28.5","2018/06/20 16:01:00","24.0","2018/06/20 04:33:00","96","82","2018/06/20 16:51:00","2.4","114","7.6","186","2018/06/20 17:49:00","120.0"
"21","1007.1","1008.2","2018/06/21 10:08:00","1005.9","2018/06/21 19:11:00","26.2","31.2","2018/06/21 11:18:00","25.0","2018/06/21 00:21:00","94","73","2018/06/21 11:33:00","1.7","141","7.3","238","2018/06/21 11:48:00","3.5"
"22","1007.6","1008.8","2018/06/22 21:41:00","1006.0","2018/06/22 16:32:00","27.2","31.6","2018/06/22 09:41:00","24.7","2018/06/22 04:52:00","90","72","2018/06/22 10:54:00","2.2","168","8.6","256","2018/06/22 11:30:00","14.5"
"23","1008.1","1009.4","2018/06/23 10:11:00","1006.9","2018/06/23 16:13:00","27.8","32.0","2018/06/23 11:41:00","25.0","2018/06/23 04:28:00","88","65","2018/06/23 15:04:00","2.0","173","7.6","197","2018/06/23 11:16:00","10.0"
"24","1009.2","1010.7","2018/06/24 22:31:00","1008.1","2018/06/24 16:44:00","28.5","32.1","2018/06/24 11:58:00","25.8","2018/06/24 04:46:00","84","67","2018/06/24 11:51:00","1.9","140","6.0","263","2018/06/24 13:48:00","0.0"
"25","1010.1","1011.5","2018/06/25 22:01:00","1008.3","2018/06/25 17:22:00","28.7","33.6","2018/06/25 11:15:00","25.0","2018/06/25 05:01:00","79","50","2018/06/25 11:15:00","2.0","137","8.0","268","2018/06/25 14:19:00","0.0"
