"觀測時間(day)","測站氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)"
"ObsTime","StnPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp"
"01","1014.9","1016.5","2022/02/01 00:01:00","1012.5","2022/02/01 14:11:00","19.0","24.2","2022/02/01 14:22:00","15.8","2022/02/01 04:02:00","74","50","2022/02/01 14:22:00","1.1","333","5.2","7","2022/02/01 11:55:00","0.0"
"02","1014.6","1016.2","2022/02/02 09:34:00","1012.8","2022/02/02 15:00:00","19.2","25.3","2022/02/02 13:41:00","15.8","2022/02/02 04:33:00","84","57","2022/02/02 13:41:00","1.3","4","6.3","338","2022/02/02 14:11:00","0.0"
"03","1013.2","1014.3","2022/02/03 09:11:00","1011.2","2022/02/03 14:56:00","19.0","24.3","2022/02/03 15:03:00","16.5","2022/02/03 05:04:00","87","62","2022/02/03 12:52:00","1.4","330","5.7","12","2022/02/03 12:50:00","0.0"
"04","1014.9","1017.4","2022/02/04 22:22:00","1012.9","2022/02/04 15:04:00","18.6","25.2","2022/02/04 14:26:00","14.7","2022/02/04 23:55:00","80","56","2022/02/04 14:26:00","1.3","332","5.7","333","2022/02/04 15:28:00","0.0"
"05","1018.3","1019.9","2022/02/05 21:12:00","1016.6","2022/02/05 03:53:00","17.0","22.1","2022/02/05 13:01:00","13.5","2022/02/05 05:01:00","75","54","2022/02/05 12:42:00","1.4","334","5.2","326","2022/02/05 10:51:00","0.0"
"06","1017.9","1020.1","2022/02/06 09:13:00","1015.1","2022/02/06 15:21:00","17.5","24.0","2022/02/06 13:52:00","12.6","2022/02/06 06:26:00","72","44","2022/02/06 15:04:00","1.2","19","5.8","313","2022/02/06 10:20:00","0.0"
"07","1013.7","1017.0","2022/02/07 00:01:00","1010.2","2022/02/07 15:02:00","18.1","25.7","2022/02/07 14:54:00","14.1","2022/02/07 03:44:00","82","50","2022/02/07 14:44:00","1.0","349","7.5","303","2022/02/07 18:54:00","5.0"
"08","1013.8","1015.5","2022/02/08 09:22:00","1011.7","2022/02/08 04:07:00","19.8","26.5","2022/02/08 14:06:00","15.3","2022/02/08 00:01:00","76","55","2022/02/08 14:06:00","1.3","11","6.2","348","2022/02/08 02:50:00","0.5"
"09","1014.8","1017.7","2022/02/09 08:51:00","1011.6","2022/02/09 15:17:00","20.2","27.6","2022/02/09 15:17:00","16.5","2022/02/09 01:36:00","76","47","2022/02/09 15:01:00","1.0","332","5.5","293","2022/02/09 16:10:00","0.0"
"10","1013.9","1016.3","2022/02/10 09:06:00","1011.0","2022/02/10 15:24:00","19.5","26.1","2022/02/10 13:32:00","16.0","2022/02/10 06:23:00","83","52","2022/02/10 13:25:00","1.3","322","5.7","330","2022/02/10 03:36:00","0.0"
"11","1013.4","1016.2","2022/02/11 09:21:00","1011.2","2022/02/11 15:15:00","19.0","25.1","2022/02/11 15:13:00","15.8","2022/02/11 03:26:00","87","59","2022/02/11 15:41:00","1.3","329","5.4","325","2022/02/11 14:14:00","0.0"
"12","1011.4","1014.0","2022/02/12 08:55:00","1009.0","2022/02/12 15:06:00","19.8","26.7","2022/02/12 14:03:00","16.1","2022/02/12 03:18:00","82","51","2022/02/12 14:03:00","1.2","319","6.3","331","2022/02/12 13:25:00","0.0"
"13","1009.7","1011.2","2022/02/13 00:12:00","1007.2","2022/02/13 15:29:00","20.9","26.8","2022/02/13 11:23:00","17.5","2022/02/13 02:26:00","81","57","2022/02/13 14:53:00","1.1","342","5.2","6","2022/02/13 19:14:00","0.0"
"14","1011.6","1014.1","2022/02/14 23:31:00","1009.6","2022/02/14 04:11:00","17.9","21.1","2022/02/14 10:51:00","15.1","2022/02/14 23:56:00","82","66","2022/02/14 10:51:00","1.4","9","7.8","354","2022/02/14 09:48:00","0.0"
"15","1013.5","1016.1","2022/02/15 09:39:00","1011.6","2022/02/15 15:05:00","17.6","22.1","2022/02/15 13:32:00","14.6","2022/02/15 00:54:00","77","60","2022/02/15 13:52:00","1.1","322","5.1","26","2022/02/15 14:06:00","0.0"
"16","1012.0","1014.2","2022/02/16 08:02:00","1009.2","2022/02/16 15:13:00","19.2","25.7","2022/02/16 14:11:00","14.2","2022/02/16 07:24:00","75","43","2022/02/16 14:11:00","1.1","293","6.4","285","2022/02/16 10:56:00","0.0"
"17","1011.0","1012.4","2022/02/17 08:51:00","1009.2","2022/02/17 05:41:00","18.1","22.0","2022/02/17 11:02:00","14.6","2022/02/17 05:17:00","84","61","2022/02/17 13:18:00","1.2","19","4.8","3","2022/02/17 19:06:00","0.0"
"18","1011.2","1013.8","2022/02/18 08:46:00","1009.2","2022/02/18 16:31:00","19.7","25.2","2022/02/18 14:13:00","16.0","2022/02/18 06:16:00","84","60","2022/02/18 15:44:00","1.3","326","5.3","17","2022/02/18 15:50:00","1.0"
"19","1011.3","1013.4","2022/02/19 09:31:00","1008.8","2022/02/19 14:48:00","18.5","25.5","2022/02/19 13:11:00","14.5","2022/02/19 23:31:00","89","59","2022/02/19 13:21:00","1.5","331","6.0","340","2022/02/19 11:42:00","6.0"
"20","1015.1","1018.1","2022/02/20 22:01:00","1012.1","2022/02/20 02:35:00","12.2","14.7","2022/02/20 00:11:00","11.0","2022/02/20 18:31:00","96","91","2022/02/20 15:41:00","1.6","350","7.0","9","2022/02/20 04:17:00","1.0"
"21","1017.3","1018.8","2022/02/21 21:53:00","1015.5","2022/02/21 15:22:00","13.1","15.6","2022/02/21 15:43:00","10.7","2022/02/21 03:04:00","95","88","2022/02/21 15:50:00","1.2","337","4.5","349","2022/02/21 03:06:00","1.0"
"22","1016.2","1018.1","2022/02/22 00:01:00","1014.3","2022/02/22 14:31:00","16.8","20.0","2022/02/22 14:31:00","14.0","2022/02/22 00:03:00","91","76","2022/02/22 14:33:00","1.1","329","4.0","337","2022/02/22 10:55:00","0.0"
"23","1016.9","1019.6","2022/02/23 23:01:00","1015.1","2022/02/23 05:01:00","14.9","17.0","2022/02/23 11:33:00","13.1","2022/02/23 22:51:00","96","82","2022/02/23 11:52:00","1.4","13","7.0","348","2022/02/23 13:10:00","20.5"
"24","1019.5","1021.0","2022/02/24 08:41:00","1017.6","2022/02/24 04:04:00","16.3","20.5","2022/02/24 13:23:00","12.5","2022/02/24 04:04:00","85","67","2022/02/24 12:51:00","1.2","337","4.6","1","2022/02/24 11:48:00","0.0"
"25","1019.1","1021.7","2022/02/25 09:27:00","1016.4","2022/02/25 15:14:00","18.2","24.0","2022/02/25 14:21:00","13.8","2022/02/25 06:48:00","80","54","2022/02/25 12:42:00","1.3","314","6.9","319","2022/02/25 16:14:00","0.0"
"26","1017.1","1019.9","2022/02/26 08:31:00","1014.5","2022/02/26 14:21:00","19.7","26.5","2022/02/26 13:14:00","15.1","2022/02/26 03:46:00","80","44","2022/02/26 12:42:00","1.3","6","5.5","327","2022/02/26 12:37:00","0.0"
"27","1015.7","1018.2","2022/02/27 08:41:00","1013.2","2022/02/27 15:14:00","21.1","27.7","2022/02/27 13:14:00","15.7","2022/02/27 06:06:00","71","42","2022/02/27 12:51:00","0.8","327","4.7","242","2022/02/27 13:39:00","0.0"
"28","1015.0","1017.8","2022/02/28 09:07:00","1012.7","2022/02/28 15:31:00","22.7","29.7","2022/02/28 13:26:00","16.1","2022/02/28 06:33:00","65","39","2022/02/28 13:23:00","0.8","288","5.0","311","2022/02/28 14:14:00","0.0"
